date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.184059503,6.500006130594101,0.49267704989840566
1979-10-02,0.158574341,5.6000052801127005,0.42446022748123896
1979-10-03,0.147247602,5.2000048903494,0.3941416388480337
1979-10-04,0.144415918,5.1000048193946,0.3865619936972777
1979-10-05,0.138752548,4.9000046068556005,0.37140269804231146
1979-10-06,0.135920864,4.800004535900801,0.3638230528915554
1979-10-07,0.133089179,4.7000044296313,0.3562434050640723
1979-10-08,0.133089179,4.7000044296313,0.3562434050640723
1979-10-09,0.133089179,4.7000044296313,0.3562434050640723
1979-10-10,0.130257494,4.600004323361801,0.3486637572365892
1979-10-11,0.130257494,4.600004323361801,0.3486637572365892
1979-10-12,0.130257494,4.600004323361801,0.3486637572365892
1979-10-13,0.130257494,4.600004323361801,0.3486637572365892
1979-10-14,0.130257494,4.600004323361801,0.3486637572365892
1979-10-15,0.124594125,4.4000041461375,0.3335044642583501
1979-10-16,0.130257494,4.600004323361801,0.3486637572365892
1979-10-17,0.130257494,4.600004323361801,0.3486637572365892
1979-10-18,0.135920864,4.800004535900801,0.3638230528915554
1979-10-19,0.138752548,4.9000046068556005,0.37140269804231146
1979-10-20,0.144415918,5.1000048193946,0.3865619936972777
1979-10-21,0.158574341,5.6000052801127005,0.42446022748123896
1979-10-22,0.144415918,5.1000048193946,0.3865619936972777
1979-10-23,0.16423771,5.800005457337001,0.4396195204594781
1979-10-24,0.16990108,6.000005669876001,0.45477881611444426
1979-10-25,0.152910972,5.4000051028884,0.40930093450299987
1979-10-26,0.147247602,5.2000048903494,0.3941416388480337
1979-10-27,0.147247602,5.2000048903494,0.3941416388480337
1979-10-28,0.135920864,4.800004535900801,0.3638230528915554
1979-10-29,0.138752548,4.9000046068556005,0.37140269804231146
1979-10-30,0.133089179,4.7000044296313,0.3562434050640723
1979-10-31,0.175564449,6.200005847100301,0.4699381090926834
1979-11-01,0.311485313,11.0000103830011,0.8337611619842388
1979-11-02,0.178396134,6.3000059533698005,0.4775177569201665
1979-11-03,0.246356565,8.700008186005501,0.659429280689217
1979-11-04,0.133089179,4.7000044296313,0.3562434050640723
1979-11-05,0.135920864,4.800004535900801,0.3638230528915554
1979-11-06,0.237861511,8.4000079025117,0.6366903398834949
1979-11-07,0.130257494,4.600004323361801,0.3486637572365892
1979-11-08,0.133089179,4.7000044296313,0.3562434050640723
1979-11-09,0.152910972,5.4000051028884,0.40930093450299987
1979-11-10,0.189722872,6.7000063078184,0.5078363428766447
1979-11-11,0.147247602,5.2000048903494,0.3941416388480337
1979-11-12,0.178396134,6.3000059533698005,0.4775177569201665
1979-11-13,0.12742581,4.500004252407,0.34108411208583317
1979-11-14,0.113267386,4.0000037563742,0.3031858756251448
1979-11-15,0.099108963,3.5000032956561,0.2652876418411834
1979-11-16,0.093445594,3.3000031184318006,0.2501283488629444
1979-11-17,0.087782224,3.1000029058928003,0.2349690532079782
1979-11-18,0.090613909,3.2000030121623,0.24254870103546128
1979-11-19,0.093445594,3.3000031184318006,0.2501283488629444
1979-11-20,0.093445594,3.3000031184318006,0.2501283488629444
1979-11-21,0.090613909,3.2000030121623,0.24254870103546128
1979-11-22,0.070792116,2.5000023389052,0.18949117159653375
1979-11-23,0.070792116,2.5000023389052,0.18949117159653375
1979-11-24,0.070792116,2.5000023389052,0.18949117159653375
1979-11-25,0.076455486,2.7000025514442,0.20465046725149993
1979-11-26,0.08495054,3.0000028349380004,0.22738940805722213
1979-11-27,0.090613909,3.2000030121623,0.24254870103546128
1979-11-28,0.082118855,2.9000027286685004,0.21980976022973905
1979-11-29,0.076455486,2.7000025514442,0.20465046725149993
1979-11-30,0.076455486,2.7000025514442,0.20465046725149993
