date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,110.7188702,3910.0036854519403,0.15962159115376873,-715.0020326245499,-13.185216723005276,-493.9986078098472,-2.3640000000000003,0.0,0.0,0.0,-1276.5656423859011,-0.029189197474517512,-0.0005382724483445017,-0.020166967725349188,-9.6507785546385e-05,0.0,0.0,0.0,-5.245267465823345,-20.24656955742285,-0.3733631449019958,-13.988459777629883,-0.0669409152,0.0,0.0,0.0,-36.148256406728784,-52.015785228498665,-5.195276520389588,-1.4729230115740741,5186.569327837841,5.404889056977114,146.8671266067288
1981-01-02,112.1347125,3960.0037315237505,0.16166278792845193,-717.3988976034528,-13.185216723005276,-440.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1227.9633988428118,-0.029287046937870986,-0.0005382724483445017,-0.017970639949378156,-9.6507785546385e-05,0.0,0.0,0.0,-5.522918791689048,-20.314441103657444,-0.3733631449019958,-12.46501593762988,-0.0669409152,0.0,0.0,0.0,-34.77199652731525,-54.8166767065066,-5.475026324567908,-1.5522354259259257,5187.967130366562,5.6845815796175,146.90670902731526
1981-01-03,112.7010494,3980.00374924618,0.16247926660949155,-719.7957625823558,-13.185216723005276,-585.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1365.1965827904896,-0.029384896401224457,-0.0005382724483445017,-0.023895417832773606,-9.6507785546385e-05,0.0,0.0,0.0,-4.500820452775636,-20.382312649892047,-0.3733631449019958,-16.57463312162988,-0.0669409152,0.0,0.0,0.0,-38.65800067074427,-44.522995675281194,-4.446905358307747,-1.2607508391203703,5345.200332036669,4.663299719385127,151.35905007074427
1981-01-04,113.2673864,4000.0037705000805,0.16329574543469957,-722.1926275612586,-13.185216723005276,-472.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1249.1709825542616,-0.029482745864577924,-0.0005382724483445017,-0.019282313024507322,-9.6507785546385e-05,0.0,0.0,0.0,-3.954715637818295,-20.450184196126646,-0.3733631449019958,-13.374834721629883,-0.0669409152,0.0,0.0,0.0,-35.372526701238144,-39.100530460150615,-3.9053157986953186,-1.1072037233796297,5249.174753054342,4.118011383252995,148.63991310123816
1981-01-05,114.1168918,4030.0037988494605,0.16452046352834318,-724.4994925401616,-13.185216723005276,-704.4686078098472,-2.3640000000000003,0.0,0.0,0.0,-1484.1001109978797,-0.02957692117365933,-0.0005382724483445017,-0.028759181610267817,-9.6507785546385e-05,0.0,0.0,0.0,-4.012454599276363,-20.515507230361244,-0.3733631449019958,-19.948296673629876,-0.0669409152,0.0,0.0,0.0,-42.02496786802828,-39.582793924865086,-3.9534837162585448,-1.1208599039351852,5514.10390984734,4.176975062804706,156.14185966802827
1981-01-06,114.9663972,4060.0038271988406,0.1657451816219868,-720.1163575190644,-13.185216723005276,-653.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1437.9092739422576,-0.029397984348516832,-0.0005382724483445017,-0.026671445505004648,-9.6507785546385e-05,0.0,0.0,0.0,-4.942287062950939,-20.391390872595846,-0.3733631449019958,-18.50017552162988,-0.0669409152,0.0,0.0,0.0,-40.71699160826288,-48.91509189034046,-4.885582852863527,-1.385121153935185,5497.913101141098,5.108032244572926,155.6833888082629
1981-01-07,114.1168918,4030.0037988494605,0.16452046352834318,-722.2361636744378,-13.185216723005276,-674.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1463.910160433996,-0.029484523180091576,-0.0005382724483445017,-0.027528748168487764,-9.6507785546385e-05,0.0,0.0,0.0,-5.230989879132586,-20.45141699953633,-0.3733631449019958,-19.09482832162988,-0.0669409152,0.0,0.0,0.0,-41.45325364515706,-51.79617222670495,-5.173341827550116,-1.4667042638888887,5493.913959283456,5.39551034266093,155.57014544515707
1981-01-08,108.7366909,3840.0036181262303,0.15676391555387748,-730.6859698298114,-13.185216723005276,-668.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1465.4880010771728,-0.029829477528801943,-0.0005382724483445017,-0.02728380455034973,-9.6507785546385e-05,0.0,0.0,0.0,-5.143998982128058,-20.69068847047681,-0.3733631449019958,-18.92492752162988,-0.0669409152,0.0,0.0,0.0,-41.497933002440135,-50.92420671450846,-5.086250919815015,-1.4420129502314813,5305.491619203403,5.300762897681936,150.23462390244015
1981-01-09,106.4713432,3760.0035437050406,0.15349800068555067,-732.295775985185,-13.185216723005276,-609.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1409.3349169888957,-0.029895196152834966,-0.0005382724483445017,-0.024869885193599416,-9.6507785546385e-05,0.0,0.0,0.0,-5.278196124059212,-20.736273029417294,-0.3733631449019958,-17.250555137629878,-0.0669409152,0.0,0.0,0.0,-39.90785741464912,-52.2913164708575,-5.222796262478887,-1.4807251875000003,5169.338460693936,5.431694124744763,146.37920061464914
1981-01-10,104.7723324,3700.00348700628,0.15104856449826343,-734.7455821405586,-13.185216723005276,-606.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1406.841522082787,-0.0299952068834073,-0.0005382724483445017,-0.024747413384530403,-9.6507785546385e-05,0.0,0.0,0.0,-5.084088986477861,-20.805643700357777,-0.3733631449019958,-17.165604737629877,-0.0669409152,0.0,0.0,0.0,-39.83725235920072,-50.34811540937519,-5.0287115859760325,-1.4256998611111111,5106.845009089067,5.235137550976124,144.60958475920071
1981-01-11,105.6218378,3730.00351535566,0.15227328259190703,-737.195388295932,-13.185216723005276,-600.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1402.8641807498004,-0.03009521761397964,-0.0005382724483445017,-0.02450246976639237,-9.6507785546385e-05,0.0,0.0,0.0,-5.041281056054614,-20.875014371298253,-0.3733631449019958,-16.99570393762988,-0.0669409152,0.0,0.0,0.0,-39.7246267602338,-49.920967921015205,-4.986048588440351,-1.4136043912037037,5132.867696105461,5.193554338646521,145.34646456023378
1981-01-12,105.3386693,3720.0035047287106,0.15186504317930305,-739.6451944513057,-13.185216723005276,-601.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1406.6785322800672,-0.03019522834455198,-0.0005382724483445017,-0.02454329370274871,-9.6507785546385e-05,0.0,0.0,0.0,-5.077832261505737,-20.944385042238736,-0.3733631449019958,-17.024020737629876,-0.0669409152,0.0,0.0,0.0,-39.832637006637235,-50.28551329590867,-5.022458959224545,-1.4239271666666666,5126.682037008778,5.22969730468504,145.17130630663723
1981-01-13,104.7723324,3700.00348700628,0.15104856449826343,-742.0950006066792,-13.185216723005276,-604.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1417.514487379812,-0.030295239075124315,-0.0005382724483445017,-0.024665765511817723,-9.6507785546385e-05,0.0,0.0,0.0,-5.616017076500577,-21.01375571317922,-0.3733631449019958,-17.10897113762988,-0.0669409152,0.0,0.0,0.0,-40.13947683104993,-55.67166224027968,-5.560421291679744,-1.576445920138889,5117.517974386092,5.76706564099884,144.91180923104992
1981-01-14,102.2238162,3610.0034019581403,0.14737441021733258,-743.4648067620526,-13.185216723005276,-689.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1505.8466499013373,-0.030351159954431797,-0.0005382724483445017,-0.028135800102106524,-9.6507785546385e-05,0.0,0.0,0.0,-5.815540918167976,-21.0525442401197,-0.3733631449019958,-19.51589913762988,-0.0669409152,0.0,0.0,0.0,-42.640761102203385,-57.63401860643131,-5.756419177877547,-1.6320136643518517,5115.850051859477,5.962915328385308,144.86457730220337
1981-01-15,100.5248054,3550.0033452593802,0.14492497403004537,-745.4346129174262,-13.185216723005276,-693.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1501.753783220055,-0.030431575195553083,-0.0005382724483445017,-0.02829909584753188,-9.6507785546385e-05,0.0,0.0,0.0,-4.8107364944203,-21.108322847060176,-0.3733631449019958,-19.629166337629876,-0.0669409152,0.0,0.0,0.0,-42.524863745949425,-47.5713457697758,-4.751371043143324,-1.3470705011574071,5051.757128479436,4.955661468450345,143.04966914594942
1981-01-16,101.0911423,3570.0033629818104,0.14574145271108493,-747.8844190727996,-13.185216723005276,-682.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1480.6833801641942,-0.030531585926125423,-0.0005382724483445017,-0.027850032547612154,-9.6507785546385e-05,0.0,0.0,0.0,-3.5598834138957245,-21.17769351800066,-0.3733631449019958,-19.317681537629877,-0.0669409152,0.0,0.0,0.0,-41.92821677313991,-35.05113655854138,-3.500867015188096,-0.9925376574074072,5050.686743146005,3.7056248666068092,143.01935907313992
