date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1980-01-01,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-02,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-03,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-04,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-05,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-06,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-07,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-08,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-09,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
1980-01-10,0.025485162,0.9000008504814,0.10374832882598355,0.0,0.0,0.0,0.0,0.0,-1.697727718,0.0,-1.697727718,0.0,0.0,0.0,0.0,0.0,-0.048074216245062404,0.0,-0.048074216245062404,0.0,0.0,0.0,0.0,0.0,-0.19570712568810192,0.0,-0.19570712568810192,2.5977285684814,0.0735593782450624,0.29945545451408545
