date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,58.61587245,2070.001950810015,0.15275478466680908,-109.73988522439438,-4.022875870934681,-0.7300000000000001,0.0,0.0,0.0,0.0,-183.31164903192882,-0.008098208956176474,-0.000296866443235058,-5.3870044842134554e-05,0.0,0.0,0.0,0.0,-12.433287609287373,-3.1074823819221313,-0.11391497146208315,-0.020671264,0.0,0.0,0.0,0.0,-5.190802510902733,-68.81888793659976,-12.424838663843119,-1.9487338935185186,2253.313599841944,12.586042393954182,63.80667496090273
1981-01-02,58.89904091,2080.001960024377,0.1534927304709704,-109.76945665296583,-3.9058758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-177.22188939911865,-0.008100391167386322,-0.00028823247714392135,-5.3870044842134554e-05,0.0,0.0,0.0,0.0,-11.349596179749257,-3.1083197501507027,-0.11060190586208316,-0.020671264,0.0,0.0,0.0,0.0,-5.018359725568342,-62.816556875218154,-11.341153686059885,-1.7787668055555554,2257.2238494234953,11.503088910220228,63.91740063556834
1981-01-03,58.89904091,2080.001960024377,0.1534927304709704,-109.79902808153724,-3.73487587093468,-0.7300000000000001,0.0,0.0,0.0,0.0,-168.7078355372903,-0.00810257337859617,-0.00027561360362610626,-5.3870044842134554e-05,0.0,0.0,0.0,0.0,-9.837958317170571,-3.109157118379274,-0.10575973306208315,-0.020671264,0.0,0.0,0.0,0.0,-4.777268574932098,-54.44393158481836,-9.829526260143506,-1.5416804594907405,2248.7097955616673,9.991451047641542,63.67630948493209
1981-01-04,58.61587245,2070.001950810015,0.15275478466680908,-109.82859951010869,-3.7768758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-168.83351913098994,-0.008104755589806016,-0.0002787129760690784,-5.3870044842134554e-05,0.0,0.0,0.0,0.0,-9.847733226564673,-3.1099944866078455,-0.10694903866208315,-0.020671264,0.0,0.0,0.0,0.0,-4.780827534640299,-54.49804374994659,-9.839295887953956,-1.5432127453703703,2238.8354699410047,10.000488011231482,63.39669998464029
1981-01-05,59.18220938,2090.0019695918863,0.15423067630119205,-109.8581709386801,-4.7188758709346805,-0.65,0.0,0.0,0.0,0.0,-179.6878827281967,-0.008106937801015863,-0.00034822747229002463,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-11.646521565916013,-3.110831854836417,-0.13362346426208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.088188842107759,-64.4608359185819,-11.638018434164422,-1.8253276030092591,2269.689852320083,11.800752242217206,64.27039822210776
1981-01-06,59.18220938,2090.0019695918863,0.15423067630119205,-109.88774236725153,-3.9808758709346805,-0.65,0.0,0.0,0.0,0.0,-170.0307110343616,-0.008109120012225711,-0.00029376707079208585,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-10.030827232560444,-3.1116692230649887,-0.11272566586208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.814728225593738,-55.51209279617537,-10.022376378999143,-1.5719274166666666,2260.032680626248,10.185057908861637,63.99693760559374
1981-01-07,59.46537784,2100.001978806248,0.15496862210535337,-111.89731379582295,-4.124875870934681,-0.65,0.0,0.0,0.0,0.0,-174.69512526418572,-0.0082574154957471,-0.00030439349059656166,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-10.484303806800392,-3.16857385529356,-0.11680328506208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.946809627485273,-58.022935597428045,-10.475694031335765,-1.6430265671296296,2274.697104070434,10.639272428905747,64.41218746748527
1981-01-08,58.33270398,2060.001941242506,0.15201683883658748,-111.91788522439438,-4.2028758709346805,-0.65,0.0,0.0,0.0,0.0,-176.00121145909134,-0.008258933555719168,-0.0003101494679906528,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-10.70232065067755,-3.169156372322131,-0.11901199546208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.983793865330511,-59.23045036376226,-10.693703601175555,-1.6772195775462961,2236.003152701597,10.854337489514137,63.31649784533051
1981-01-09,58.04953551,2050.001931674997,0.15127889300636588,-111.24845665296581,-4.187875870934681,-0.65,0.0,0.0,0.0,0.0,-171.29219843862631,-0.008209533354128122,-0.00030904254926101985,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-9.975655489243762,-3.1502002973507026,-0.11858724346208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.850449497849823,-55.20586591472582,-9.967088946862088,-1.563256037037037,2221.2941301136234,10.126934382250127,62.89998500784982
1981-01-10,58.04953551,2050.001931674997,0.15127889300636588,-111.26902808153724,-4.283875870934681,-0.65,0.0,0.0,0.0,0.0,-172.85915626719947,-0.00821105141410019,-0.0003161268291306705,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-10.237522682452662,-3.150782814379274,-0.12130565626208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.8948207968913575,-56.65625231472754,-10.228947537731147,-1.6043264062499998,2222.8610879421967,10.388801575459027,62.94435630689136
