date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.114853125,110.00010365343749,0.024977924967605643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.024977924967605643,3.114853125
1981-01-02,3.256437358,115.0001083665626,0.026113285193770396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.026113285193770396,3.256437358
1981-01-03,3.256437358,115.0001083665626,0.026113285193770396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.026113285193770396,3.256437358
1981-01-04,3.256437358,115.0001083665626,0.026113285193770396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.026113285193770396,3.256437358
1981-01-05,3.114853125,110.00010365343749,0.024977924967605643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.024977924967605643,3.114853125
1981-01-06,2.973268892,105.00009894031241,0.02384256474144089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.02384256474144089,2.973268892
1981-01-07,2.973268892,105.00009894031241,0.02384256474144089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.02384256474144089,2.973268892
1981-01-08,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-01-09,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-01-10,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-01-11,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-01-12,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-01-13,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-01-14,2.605149886,92.00008667912421,0.020890628151808727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00008667912421,0.020890628151808727,2.605149886
1981-01-15,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-01-16,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-01-17,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-01-18,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-01-19,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-01-20,3.114853125,110.00010365343749,0.024977924967605643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.024977924967605643,3.114853125
1981-01-21,3.398021591,120.00011307968771,0.027248645419935155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.027248645419935155,3.398021591
1981-01-22,3.681190057,130.0001225059379,0.029519365872264662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.029519365872264662,3.681190057
1981-01-23,3.65287321,129.000121549187,0.029292293823824124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.000121549187,0.029292293823824124,3.65287321
1981-01-24,3.624556364,128.00012062775082,0.02906522178340256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.02906522178340256,3.624556364
1981-01-25,3.398021591,120.00011307968771,0.027248645419935155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.027248645419935155,3.398021591
1981-01-26,3.114853125,110.00010365343749,0.024977924967605643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.024977924967605643,3.114853125
1981-01-27,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-01-28,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-01-29,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-01-30,3.114853125,110.00010365343749,0.024977924967605643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.024977924967605643,3.114853125
1981-01-31,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-02-01,2.321981421,82.00007728818869,0.018619907707498193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,0.018619907707498193,2.321981421
1981-02-02,2.605149886,92.00008667912421,0.020890628151808727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00008667912421,0.020890628151808727,2.605149886
1981-02-03,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-04,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-05,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-06,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-07,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-08,2.57683304,91.000085757688,0.020663556111387163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.000085757688,0.020663556111387163,2.57683304
1981-02-09,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-02-10,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
