date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-299.5086078098472,0.0,0.0,0.0,1.7572037701974863,-299.75726868827763,0.0,0.0,-0.3588664741448949,0.0,0.0,0.0,0.002105453749647309,-6.2368491401473936,0.0,0.0,-8.481125345629883,0.0,0.0,0.0,0.04975838771992818,-8.48816671948403,-2.005864648627893,-5.880088119752146,-0.05679976157407407,,,
1981-01-02,,,,0.0,0.0,-225.7086078098472,0.0,0.0,0.0,1.7572037701974863,-226.1906683479331,0.0,0.0,-0.2704404820321484,0.0,0.0,0.0,0.002105453749647309,-6.832622137649043,0.0,0.0,-6.3913455056298805,0.0,0.0,0.0,0.04975838771992818,-6.404996021845138,-2.239264308283383,-6.564287109366542,-0.06340890393518518,,,
1981-01-03,,,,0.0,0.0,-333.7086078098472,0.0,0.0,0.0,1.7572037701974863,-333.8667761628095,0.0,0.0,-0.3998443729288506,0.0,0.0,0.0,0.002105453749647309,-6.01255289678247,0.0,0.0,-9.449559905629881,0.0,0.0,0.0,0.04975838771992818,-9.454038816521065,-1.9153721231597618,-5.614813977603267,-0.05423729861111111,,,
1981-01-04,,,,0.0,0.0,-213.7086078098472,0.0,0.0,0.0,1.7572037701974863,-213.12108461765808,0.0,0.0,-0.2560622719325148,0.0,0.0,0.0,0.002105453749647309,-3.682814730084668,0.0,0.0,-6.051543905629881,0.0,0.0,0.0,0.04975838771992818,-6.034907183419213,-1.1696805780083763,-3.4288579119018006,-0.033121665509259254,,,
1981-01-05,,,,0.0,0.0,-447.7086078098472,0.0,0.0,0.0,1.7572037701974863,-445.98756944648017,0.0,0.0,-0.5364373688753697,0.0,0.0,0.0,0.002105453749647309,-0.6403489283848657,0.0,0.0,-12.67767510562988,0.0,0.0,0.0,0.04975838771992818,-12.62894080818773,-0.036165406830432636,-0.10601701325914324,-0.0010240902777777776,,,
1981-01-06,,,,0.0,0.0,-397.7086078098472,0.0,0.0,0.0,1.7572037701974863,-397.6899330644944,0.0,0.0,-0.4765281601268964,0.0,0.0,0.0,0.002105453749647309,-5.570830318838226,0.0,0.0,-11.261835105629881,0.0,0.0,0.0,0.04975838771992818,-11.261306377632176,-1.7385290248446923,-5.096407612460977,-0.04922965972222222,,,
1981-01-07,,,,0.0,0.0,-418.7086078098472,0.0,0.0,0.0,1.7572037701974863,-419.0953176033863,0.0,0.0,-0.5016900278012552,0.0,0.0,0.0,0.002105453749647309,-6.784355924165582,0.0,0.0,-11.856487905629882,0.0,0.0,0.0,0.04975838771992818,-11.867438389437732,-2.143913563736592,-6.284771350113974,-0.06070887152777777,,,
1981-01-08,,,,0.0,0.0,-414.7086078098472,0.0,0.0,0.0,1.7572037701974863,-414.90453506222786,0.0,0.0,-0.4968972911013773,0.0,0.0,0.0,0.002105453749647309,-6.220294069038675,0.0,0.0,-11.74322070562988,0.0,0.0,0.0,0.04975838771992818,-11.748768829484026,-1.953131022578118,-5.725502231686945,-0.05530651157407407,,,
1981-01-09,,,,0.0,0.0,-356.7086078098472,0.0,0.0,0.0,1.7572037701974863,-356.8862210967939,0.0,0.0,-0.4274026089531483,0.0,0.0,0.0,0.002105453749647309,-6.097112947654677,0.0,0.0,-10.100846305629881,0.0,0.0,0.0,0.04975838771992818,-10.105875835734027,-1.9348170571441652,-5.671815792451175,-0.05478791782407407,,,
1981-01-10,,,,0.0,0.0,-353.7086078098472,0.0,0.0,0.0,1.7572037701974863,-353.9207231174252,0.0,0.0,-0.42380805642823993,0.0,0.0,0.0,0.002105453749647309,-6.194659278070455,0.0,0.0,-10.01589590562988,0.0,0.0,0.0,0.04975838771992818,-10.021902424159952,-1.9693190777754968,-5.772956675391863,-0.05576490624999999,,,
1981-01-11,,,,0.0,0.0,-349.7086078098472,0.0,0.0,0.0,1.7572037701974863,-349.9299675080296,0.0,0.0,-0.41901531972836203,0.0,0.0,0.0,0.002105453749647309,-6.216965992674281,0.0,0.0,-9.902628705629882,0.0,0.0,0.0,0.04975838771992818,-9.908896996150695,-1.9785634683799018,-5.800056126695566,-0.05602667824074074,,,
1981-01-12,,,,0.0,0.0,-351.7086078098472,0.0,0.0,0.0,1.7572037701974863,-350.680041461927,0.0,0.0,-0.421411688078301,0.0,0.0,0.0,0.002105453749647309,-2.555269023876858,0.0,0.0,-9.959262305629881,0.0,0.0,0.0,0.04975838771992818,-9.930136632030324,-0.7286374222772634,-2.1359627895482043,-0.020632714120370373,,,
1981-01-13,,,,0.0,0.0,-354.7086078098472,0.0,0.0,0.0,1.7572037701974863,-354.7342574264097,0.0,0.0,-0.4250062406032094,0.0,0.0,0.0,0.002105453749647309,-5.649242965982335,0.0,0.0,-10.044212705629882,0.0,0.0,0.0,0.04975838771992818,-10.044939103789583,-1.7828533867599865,-5.226342179128773,-0.05048478587962962,,,
