date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,62.86339943,2220.002091850621,0.3720123952187819,-61.470000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-98.19253178888752,-0.010300721594951727,0.0,0.0,0.0,0.0,0.0,0.0,-15.065818027440631,-1.740633696,0.0,0.0,0.0,0.0,0.0,0.0,-2.7804999957685186,-36.722531788887515,-15.05551730584568,-1.0398662997685186,2318.194623639509,15.437830422659413,65.64389942576852
1981-01-02,63.1465679,2230.00210141813,0.37368812675303403,-61.470000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-100.04086527095623,-0.010300721594951727,0.0,0.0,0.0,0.0,0.0,0.0,-15.823598479132698,-1.740633696,0.0,0.0,0.0,0.0,0.0,0.0,-2.832838971462963,-38.57086527095622,-15.813297757537747,-1.092205275462963,2330.0429666890864,16.197286605885733,65.97940687146297
1981-01-03,63.1465679,2230.00210141813,0.37368812675303403,-61.470000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-92.68990350655164,-0.010300721594951727,0.0,0.0,0.0,0.0,0.0,0.0,-12.809848427942235,-1.740633696,0.0,0.0,0.0,0.0,0.0,0.0,-2.6246829147499997,-31.21990350655164,-12.799547706347283,-0.8840492187499999,2322.692004924682,13.18353655469527,65.77125081475
1981-01-04,62.86339943,2220.002091850621,0.3720123952187819,-61.470000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-87.99226651188917,-0.010300721594951727,0.0,0.0,0.0,0.0,0.0,0.0,-10.883909457385645,-1.740633696,0.0,0.0,0.0,0.0,0.0,0.0,-2.491660648546296,-26.522266511889168,-10.873608735790693,-0.7510269525462961,2307.9943583625104,11.255921852604427,65.3550600785463
1981-01-05,62.86339943,2220.002091850621,0.3720123952187819,-61.38,0.0,0.0,0.0,0.0,0.0,0.0,-89.26252146254039,-0.010285640011357362,0.0,0.0,0.0,0.0,0.0,0.0,-11.44157220879092,-1.7380851839999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.527630267333333,-27.88252146254039,-11.431286568779562,-0.7895450833333333,2309.2646133131616,11.813584604009701,65.39102969733334
1981-01-06,61.73072557,2180.0020542868792,0.3653094692001292,-61.23,0.0,0.0,0.0,0.0,0.0,0.0,-94.83233506770164,-0.010260504038700085,0.0,0.0,0.0,0.0,0.0,0.0,-13.786558392129741,-1.733837664,0.0,0.0,0.0,0.0,0.0,0.0,-2.685349831824074,-33.60233506770164,-13.776297888091042,-0.9515121678240741,2274.8343893545807,14.15186786132987,64.41607540182407
1981-01-07,62.01389404,2190.002063854388,0.3669852007343813,-60.95294117647058,0.0,0.0,0.0,0.0,0.0,0.0,-96.76526477550823,-0.010214076418615468,0.0,0.0,0.0,0.0,0.0,0.0,-14.692563888449117,-1.7259922447058824,0.0,0.0,0.0,0.0,0.0,0.0,-2.7400843187799566,-35.81232359903764,-14.682349812030502,-1.014092074074074,2286.767328629896,15.059549089183498,64.75397835877996
1981-01-08,61.16438864,2160.0020355050083,0.3619580061908029,-67.00588235294119,0.0,0.0,0.0,0.0,0.0,0.0,-101.65192694479464,-0.011228386844667903,0.0,0.0,0.0,0.0,0.0,0.0,-14.215426695676815,-1.8973921694117644,0.0,0.0,0.0,0.0,0.0,0.0,-2.8784588997358385,-34.64604459185345,-14.204198308832147,-0.9810667303240741,2261.6539624498027,14.577384701867617,64.04284753973583
1981-01-09,62.01389404,2190.002063854388,0.3669852007343813,-66.30882352941177,0.0,0.0,0.0,0.0,0.0,0.0,-102.99257237529353,-0.011111578501142918,0.0,0.0,0.0,0.0,0.0,0.0,-15.050728638880326,-1.877653694117647,0.0,0.0,0.0,0.0,0.0,0.0,-2.9164217832380173,-36.683748845881766,-15.039617060379182,-1.0387680891203703,2292.9946362296814,15.417713839614708,64.93031582323802
1981-01-10,62.01389404,2190.002063854388,0.3669852007343813,-66.36176470588235,0.0,0.0,0.0,0.0,0.0,0.0,-101.66289358562574,-0.011120450020904308,0.0,0.0,0.0,0.0,0.0,0.0,-14.483890460004087,-1.8791528188235294,0.0,0.0,0.0,0.0,0.0,0.0,-2.8787694704439,-35.301128879743395,-14.472770009983183,-0.9996166516203704,2291.6649574400135,14.850875660738469,64.8926635104439
