date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.053802009,1.9000018072323,0.13864923479749103
1979-10-02,0.053802009,1.9000018072323,0.13864923479749103
1979-10-03,0.053802009,1.9000018072323,0.13864923479749103
1979-10-04,0.048138639,1.7000015946933,0.12405457687542225
1979-10-05,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-06,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-07,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-08,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-09,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-10,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-11,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-12,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-13,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-14,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-15,0.039643585,1.4000013111995002,0.10216259256934614
1979-10-16,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-17,0.04247527,1.5000014174690002,0.10945992153038055
1979-10-18,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-19,0.045306955,1.6000015237385001,0.11675725049141496
1979-10-20,0.048138639,1.7000015946933,0.12405457687542225
1979-10-21,0.059465378,2.1000019844566,0.15324389014253276
1979-10-22,0.082118855,2.9000027286685004,0.2116225140997267
1979-10-23,0.059465378,2.1000019844566,0.15324389014253276
1979-10-24,0.053802009,1.9000018072323,0.13864923479749103
1979-10-25,0.053802009,1.9000018072323,0.13864923479749103
1979-10-26,0.053802009,1.9000018072323,0.13864923479749103
1979-10-27,0.053802009,1.9000018072323,0.13864923479749103
1979-10-28,0.053802009,1.9000018072323,0.13864923479749103
1979-10-29,0.048138639,1.7000015946933,0.12405457687542225
1979-10-30,0.039643585,1.4000013111995002,0.10216259256934614
1979-10-31,0.036811901,1.3000012402447,0.09486526618533883
1979-11-01,0.036811901,1.3000012402447,0.09486526618533883
