date,Q_cms,Q_cfs,Q_mmd
2003-10-01,0.15432681392640002,5.450005135766639,0.37103011027369515
2003-10-02,0.16225553097216003,5.73000539962254,0.39009220768225195
2003-10-03,0.17726345966592003,6.260005899064066,0.4261740349198773
2003-10-04,0.16763573182464003,5.920005578667616,0.40302720235234407
2003-10-05,0.16310503636992002,5.760005427892815,0.3921345752617401
2003-10-06,0.15602582472192003,5.510005192307189,0.3751148454326716
2003-10-07,0.14554859148288002,5.1400048436404635,0.34992564528565007
2003-10-08,0.1373367059712,4.850004570361137,0.3301827586839305
2003-10-09,0.13252284205056,4.680004410162912,0.31860934240016386
2003-10-10,0.13139016818688,4.640004372469212,0.31588618562751286
2003-10-11,0.16961791108608004,5.990005644631591,0.4077927267044833
2003-10-12,0.17386543807488003,6.140005785982966,0.4180045646019244
2003-10-13,0.15347730852864003,5.420005107496364,0.3689877426942069
2003-10-14,0.13677036903936002,4.830004551514287,0.32882118029760504
2003-10-15,0.12799214659584002,4.520004259388112,0.30771671530956
2003-10-16,0.12317828267520001,4.350004099189886,0.29614329902579334
2003-10-17,0.12062976648192002,4.260004014379061,0.29001619628732866
2003-10-18,0.11949709261824001,4.220003976685361,0.28729303951467766
2003-10-19,0.11524956562944003,4.070003835333986,0.27708120161723654
2003-10-20,0.11326738636800002,4.000003769370011,0.2723156772650973
2003-10-21,0.11100203864064001,3.92000369398261,0.26686936371979536
2003-10-22,0.10788718551552001,3.8100035903249347,0.2593806825950052
2003-10-23,0.10448916392448002,3.6900034772438346,0.2512112122770523
2003-10-24,0.10420599545856002,3.6800034678204097,0.25053042308388956
2003-10-25,0.09967530000384002,3.5200033170456093,0.23963779599328566
2003-10-26,0.09542777301504002,3.370003175694234,0.2294259580958445
2003-10-27,0.09061390909440002,3.2000030154960086,0.2178525418120779
2003-10-28,0.09401193068544,3.3200031285771083,0.22602201213003076
2003-10-29,0.09740995227648001,3.440003241658209,0.2341914824479837
2003-10-30,0.09571094148096002,3.380003185117659,0.23010674728900724
2003-10-31,0.09061390909440002,3.2000030154960086,0.2178525418120779
2003-11-01,0.09118024602624002,3.2200030343428585,0.21921412019840336
2003-11-02,0.09287925682176001,3.2800030908834086,0.2232988553573798
2003-11-03,0.09231291988992,3.2600030720365583,0.2219372769710543
