date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.053802009,1.9000018072323,0.12916932813157608
1979-10-02,0.053802009,1.9000018072323,0.12916932813157608
1979-10-03,0.053802009,1.9000018072323,0.12916932813157608
1979-10-04,0.048138639,1.7000015946933,0.115572555232993
1979-10-05,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-06,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-07,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-08,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-09,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-10,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-11,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-12,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-13,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-14,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-15,0.039643585,1.4000013111995002,0.09517739828594557
1979-10-16,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-17,0.04247527,1.5000014174690002,0.10197578473523712
1979-10-18,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-19,0.045306955,1.6000015237385001,0.10877417118452869
1979-10-20,0.048138639,1.7000015946933,0.115572555232993
1979-10-21,0.059465378,2.1000019844566,0.14276609862933196
1979-10-22,0.082118855,2.9000027286685004,0.1971531830211827
1979-10-23,0.059465378,2.1000019844566,0.14276609862933196
1979-10-24,0.053802009,1.9000018072323,0.12916932813157608
1979-10-25,0.053802009,1.9000018072323,0.12916932813157608
1979-10-26,0.053802009,1.9000018072323,0.12916932813157608
1979-10-27,0.053802009,1.9000018072323,0.12916932813157608
1979-10-28,0.053802009,1.9000018072323,0.12916932813157608
1979-10-29,0.048138639,1.7000015946933,0.115572555232993
1979-10-30,0.039643585,1.4000013111995002,0.09517739828594557
1979-10-31,0.036811901,1.3000012402447,0.08837901423748125
1979-11-01,0.036811901,1.3000012402447,0.08837901423748125
1979-11-02,0.039643585,1.4000013111995002,0.09517739828594557
1979-11-03,0.04247527,1.5000014174690002,0.10197578473523712
1979-11-04,0.04247527,1.5000014174690002,0.10197578473523712
1979-11-05,0.039643585,1.4000013111995002,0.09517739828594557
1979-11-06,0.039643585,1.4000013111995002,0.09517739828594557
1979-11-07,0.039643585,1.4000013111995002,0.09517739828594557
1979-11-08,0.039643585,1.4000013111995002,0.09517739828594557
1979-11-09,0.036811901,1.3000012402447,0.08837901423748125
1979-11-10,0.036811901,1.3000012402447,0.08837901423748125
1979-11-11,0.036811901,1.3000012402447,0.08837901423748125
1979-11-12,0.036811901,1.3000012402447,0.08837901423748125
1979-11-13,0.033980216,1.2000011339752001,0.0815806277881897
1979-11-14,0.033980216,1.2000011339752001,0.0815806277881897
1979-11-15,0.036811901,1.3000012402447,0.08837901423748125
1979-11-16,0.036811901,1.3000012402447,0.08837901423748125
1979-11-17,0.036811901,1.3000012402447,0.08837901423748125
1979-11-18,0.036811901,1.3000012402447,0.08837901423748125
1979-11-19,0.033980216,1.2000011339752001,0.0815806277881897
1979-11-20,0.033980216,1.2000011339752001,0.0815806277881897
1979-11-21,0.031148531,1.1000010277057,0.07478224133889814
1979-11-22,0.026617836,0.9400008929892,0.06390482542085889
1979-11-23,0.028316847,1.0000009567509,0.06798385729043382
1979-11-24,0.031148531,1.1000010277057,0.07478224133889814
1979-11-25,0.031148531,1.1000010277057,0.07478224133889814
1979-11-26,0.031148531,1.1000010277057,0.07478224133889814
1979-11-27,0.031148531,1.1000010277057,0.07478224133889814
1979-11-28,0.031148531,1.1000010277057,0.07478224133889814
1979-11-29,0.028316847,1.0000009567509,0.06798385729043382
1979-11-30,0.027184173,0.9600009142431,0.0652645027107172
1979-12-01,0.028316847,1.0000009567509,0.06798385729043382
1979-12-02,0.031148531,1.1000010277057,0.07478224133889814
1979-12-03,0.031148531,1.1000010277057,0.07478224133889814
1979-12-04,0.031148531,1.1000010277057,0.07478224133889814
1979-12-05,0.031148531,1.1000010277057,0.07478224133889814
1979-12-06,0.031148531,1.1000010277057,0.07478224133889814
1979-12-07,0.031148531,1.1000010277057,0.07478224133889814
1979-12-08,0.031148531,1.1000010277057,0.07478224133889814
1979-12-09,0.031148531,1.1000010277057,0.07478224133889814
1979-12-10,0.031148531,1.1000010277057,0.07478224133889814
1979-12-11,0.028316847,1.0000009567509,0.06798385729043382
1979-12-12,0.026617836,0.9400008929892,0.06390482542085889
1979-12-13,0.031148531,1.1000010277057,0.07478224133889814
1979-12-14,0.031148531,1.1000010277057,0.07478224133889814
1979-12-15,0.031148531,1.1000010277057,0.07478224133889814
1979-12-16,0.031148531,1.1000010277057,0.07478224133889814
1979-12-17,0.031148531,1.1000010277057,0.07478224133889814
