date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,5.380200852,190.0001790281244,0.14289771173619006,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,190.75258691379634,0.14346359260560376,5.401506635616995,190.0001790281244,191.25419217091095
1981-01-02,5.380200852,190.0001790281244,0.14289771173619006,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,190.75258691379634,0.14346359260560376,5.401506635616995,190.0001790281244,191.25412125022174
1981-01-03,5.097032387,180.0001696371889,0.1353767795633126,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,180.75257752286083,0.1359426604327263,5.118338170616995,180.0001696371889,181.25039051061157
1981-01-04,4.813863921,170.00016021093873,0.12785584736387526,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,170.75256809661067,0.12842172823328896,4.8351697046169955,170.00016021093873,171.23965632364175
1981-01-05,4.530695455,160.00015078468851,0.12033491516443788,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,160.75255867036046,0.12090079603385157,4.552001238616995,160.00015078468851,161.22361844562118
1981-01-06,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,151.20469979146836
1981-01-07,3.964358523,140.0001319321881,0.10529305076556315,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,140.75253981786005,0.10585893163497684,3.9856643066169952,140.0001319321881,141.18461484747652
1981-01-08,3.82277429,135.00012721906302,0.10153258466584449,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,135.75253510473496,0.10209846553525817,3.844080073616995,135.00012721906302,136.16439623876516
1981-01-09,3.681190057,130.0001225059379,0.09777211856612579,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,130.75253039160984,0.09833799943553947,3.702495840616995,130.0001225059379,131.1446120541217
1981-01-10,3.82277429,135.00012721906302,0.10153258466584449,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,135.75253510473496,0.10209846553525817,3.844080073616995,135.00012721906302,136.12557073224994
