date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.396435852,14.0000131826244,0.031692195341358
1981-01-02,0.368119006,13.000012261188202,0.02942846714837118
1981-01-03,0.368119006,13.000012261188202,0.02942846714837118
1981-01-04,0.368119006,13.000012261188202,0.02942846714837118
1981-01-05,0.368119006,13.000012261188202,0.02942846714837118
1981-01-06,0.141584233,5.0000047131251,0.011318641204762545
1981-01-07,0.198217926,7.0000065913122,0.015846097670679
1981-01-08,0.311485313,11.0000103830011,0.02490101068245472
1981-01-09,0.368119006,13.000012261188202,0.02942846714837118
1981-01-10,0.339802159,12.000011304437301,0.027164738875441546
1981-01-11,0.339802159,12.000011304437301,0.027164738875441546
1981-01-12,0.311485313,11.0000103830011,0.02490101068245472
1981-01-13,0.368119006,13.000012261188202,0.02942846714837118
1981-01-14,0.339802159,12.000011304437301,0.027164738875441546
1981-01-15,0.311485313,11.0000103830011,0.02490101068245472
1981-01-16,0.339802159,12.000011304437301,0.027164738875441546
1981-01-17,0.368119006,13.000012261188202,0.02942846714837118
1981-01-18,0.339802159,12.000011304437301,0.027164738875441546
1981-01-19,0.368119006,13.000012261188202,0.02942846714837118
1981-01-20,0.396435852,14.0000131826244,0.031692195341358
1981-01-21,0.339802159,12.000011304437301,0.027164738875441546
1981-01-22,0.311485313,11.0000103830011,0.02490101068245472
1981-01-23,0.311485313,11.0000103830011,0.02490101068245472
1981-01-24,0.339802159,12.000011304437301,0.027164738875441546
1981-01-25,0.283168466,10.0000094262502,0.02263728240952509
1981-01-26,0.141584233,5.0000047131251,0.011318641204762545
1981-01-27,0.113267386,4.0000037563742,0.009054912931832911
1981-01-28,0.113267386,4.0000037563742,0.009054912931832911
1981-01-29,0.16990108,6.000005669876001,0.013582369477692178
1981-01-30,0.141584233,5.0000047131251,0.011318641204762545
1981-01-31,0.113267386,4.0000037563742,0.009054912931832911
1981-02-01,0.101940648,3.6000034019256,0.008149421686615305
1981-02-02,0.107604017,3.8000035791499003,0.008602167309224109
1981-02-03,0.107604017,3.8000035791499003,0.008602167309224109
1981-02-04,0.113267386,4.0000037563742,0.009054912931832911
1981-02-05,0.090613909,3.2000030121623,0.007243930361454892
1981-02-06,0.08495054,3.0000028349380004,0.006791184738846089
1981-02-07,0.073623801,2.6000024451747,0.005885693413685674
1981-02-08,0.07928717,2.8000026223990004,0.0063384390362944765
1981-02-09,0.08495054,3.0000028349380004,0.006791184738846089
1981-02-10,0.096277278,3.4000031893866,0.007696675984063694
1981-02-11,0.073623801,2.6000024451747,0.005885693413685674
1981-02-12,0.062297063,2.2000020907261,0.004980202168468068
1981-02-13,0.067960432,2.4000022679504003,0.005432947791076871
1981-02-14,0.073623801,2.6000024451747,0.005885693413685674
1981-02-15,0.07928717,2.8000026223990004,0.0063384390362944765
1981-02-16,0.07928717,2.8000026223990004,0.0063384390362944765
1981-02-17,0.08495054,3.0000028349380004,0.006791184738846089
1981-02-18,0.08495054,3.0000028349380004,0.006791184738846089
1981-02-19,0.090613909,3.2000030121623,0.007243930361454892
1981-02-20,0.090613909,3.2000030121623,0.007243930361454892
1981-02-21,0.067960432,2.4000022679504003,0.005432947791076871
1981-02-22,0.062297063,2.2000020907261,0.004980202168468068
1981-02-23,0.073623801,2.6000024451747,0.005885693413685674
1981-02-24,0.07928717,2.8000026223990004,0.0063384390362944765
1981-02-25,0.08495054,3.0000028349380004,0.006791184738846089
1981-02-26,0.096277278,3.4000031893866,0.007696675984063694
1981-02-27,0.101940648,3.6000034019256,0.008149421686615305
1981-02-28,0.101940648,3.6000034019256,0.008149421686615305
1981-03-01,0.107604017,3.8000035791499003,0.008602167309224109
1981-03-02,0.101940648,3.6000034019256,0.008149421686615305
1981-03-03,0.096277278,3.4000031893866,0.007696675984063694
1981-03-04,0.107604017,3.8000035791499003,0.008602167309224109
