date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.27909387523034557,0.0,0.0,0.0,0.0,-0.27909387523034557,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,162.0000612353116,0.4661155441082264,4.587324628
1981-01-02,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,-0.32225272191545057,0.0,0.0,0.0,0.0,-0.32225272191545057,0.0,0.0,-3.1714816,0.0,0.0,0.0,0.0,-3.1714816,177.0000612353116,0.5092743907933315,5.012076628
1981-01-03,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-144.0,0.0,0.0,0.0,0.0,-144.0,0.0,0.0,-0.4143249281770079,0.0,0.0,0.0,0.0,-0.4143249281770079,0.0,0.0,-4.0776192,0.0,0.0,0.0,0.0,-4.0776192,209.0000612353116,0.6013465970548888,5.918214228
1981-01-04,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,216.0000612353116,0.6214873921746045,6.116431828
1981-01-05,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,-0.4373429797423972,0.0,0.0,0.0,0.0,-0.4373429797423972,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.0,-4.3041536,217.0000612353116,0.6243646486202781,6.144748628
1981-01-06,1.783961335,63.000059357124506,0.1812671560065261,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,-0.4373429797423972,0.0,0.0,0.0,0.0,-0.4373429797423972,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.0,-4.3041536,215.0000593571245,0.6186101357489233,6.088114935
1981-01-07,1.783961335,63.000059357124506,0.1812671560065261,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,-0.4373429797423972,0.0,0.0,0.0,0.0,-0.4373429797423972,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.0,-4.3041536,215.0000593571245,0.6186101357489233,6.088114935
1981-01-08,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,209.00005464399942,0.6013465970740581,5.918213902
1981-01-09,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-01-10,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-01-11,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-01-12,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-01-13,1.500792869,53.000049930874304,0.152494591548143,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,204.0000499308743,0.5869603148448665,5.776629669
1981-01-14,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,201.000047131251,0.5783285455886391,5.69167913
1981-01-15,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,201.000047131251,0.5783285455886391,5.69167913
1981-01-16,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,201.000047131251,0.5783285455886391,5.69167913
1981-01-17,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,201.000047131251,0.5783285455886391,5.69167913
1981-01-18,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,201.000047131251,0.5783285455886391,5.69167913
1981-01-19,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,-0.4287112104053762,0.0,0.0,0.0,0.0,-0.4287112104053762,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.0,-4.2192032,200.0000480526872,0.5754512890821645,5.663362376
1981-01-20,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,-0.4287112104053762,0.0,0.0,0.0,0.0,-0.4287112104053762,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.0,-4.2192032,200.0000480526872,0.5754512890821645,5.663362376
1981-01-21,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,-0.4287112104053762,0.0,0.0,0.0,0.0,-0.4287112104053762,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.0,-4.2192032,200.0000480526872,0.5754512890821645,5.663362376
1981-01-22,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-23,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-24,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-25,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-26,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-27,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-28,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-29,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,202.0000480526872,0.5812058019735118,5.719995976
1981-01-30,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
