date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-02,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-03,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-04,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-05,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-06,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-07,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-08,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-09,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-10,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-11,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-12,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-13,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-14,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-15,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-16,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-17,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-18,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
2003-10-19,,,,-5.8601290517999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.8601290517999995,-0.16594010233401024,0.0,0.0,0.0,0.0,0.0,0.0,-0.16594010233401024,-0.02381996310854364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381996310854364,,,
