date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-02,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-03,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-04,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-05,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-06,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-07,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-08,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-09,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-10,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
