date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.070792116,2.5000023389052,0.25843163091813304
1981-01-02,0.070792116,2.5000023389052,0.25843163091813304
1981-01-03,0.070792116,2.5000023389052,0.25843163091813304
1981-01-04,0.070792116,2.5000023389052,0.25843163091813304
1981-01-05,0.070792116,2.5000023389052,0.25843163091813304
1981-01-06,0.067960432,2.4000022679504003,0.24809436801777304
1981-01-07,0.065128747,2.3000021616809003,0.2377571014668422
1981-01-08,0.062297063,2.2000020907261,0.2274198385664822
1981-01-09,0.062297063,2.2000020907261,0.2274198385664822
1981-01-10,0.062297063,2.2000020907261,0.2274198385664822
1981-01-11,0.062297063,2.2000020907261,0.2274198385664822
1981-01-12,0.062297063,2.2000020907261,0.2274198385664822
1981-01-13,0.062297063,2.2000020907261,0.2274198385664822
1981-01-14,0.062297063,2.2000020907261,0.2274198385664822
1981-01-15,0.062297063,2.2000020907261,0.2274198385664822
1981-01-16,0.062297063,2.2000020907261,0.2274198385664822
1981-01-17,0.062297063,2.2000020907261,0.2274198385664822
1981-01-18,0.062297063,2.2000020907261,0.2274198385664822
1981-01-19,0.062297063,2.2000020907261,0.2274198385664822
1981-01-20,0.062297063,2.2000020907261,0.2274198385664822
1981-01-21,0.062297063,2.2000020907261,0.2274198385664822
1981-01-22,0.062297063,2.2000020907261,0.2274198385664822
1981-01-23,0.062297063,2.2000020907261,0.2274198385664822
1981-01-24,0.062297063,2.2000020907261,0.2274198385664822
1981-01-25,0.062297063,2.2000020907261,0.2274198385664822
1981-01-26,0.062297063,2.2000020907261,0.2274198385664822
1981-01-27,0.062297063,2.2000020907261,0.2274198385664822
1981-01-28,0.062297063,2.2000020907261,0.2274198385664822
1981-01-29,0.062297063,2.2000020907261,0.2274198385664822
1981-01-30,0.062297063,2.2000020907261,0.2274198385664822
1981-01-31,0.062297063,2.2000020907261,0.2274198385664822
1981-02-01,0.062297063,2.2000020907261,0.2274198385664822
1981-02-02,0.062297063,2.2000020907261,0.2274198385664822
1981-02-03,0.062297063,2.2000020907261,0.2274198385664822
1981-02-04,0.062297063,2.2000020907261,0.2274198385664822
1981-02-05,0.062297063,2.2000020907261,0.2274198385664822
1981-02-06,0.062297063,2.2000020907261,0.2274198385664822
1981-02-07,0.062297063,2.2000020907261,0.2274198385664822
1981-02-08,0.062297063,2.2000020907261,0.2274198385664822
1981-02-09,0.062297063,2.2000020907261,0.2274198385664822
