date,Q_cms,Q_cfs,Q_mmd
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,0.189722872,6.7000063078184,0.11436441225565531
1981-04-02,0.184059503,6.500006130594101,0.11095054939218414
1981-04-03,0.16990108,6.000005669876001,0.10241589193210757
1981-04-04,0.158574341,5.6000052801127005,0.09558816560236799
1981-04-05,0.240693196,8.5000080087812,0.14508917983528757
1981-04-06,0.311485313,11.0000103830011,0.18776246834126478
1981-04-07,0.311485313,11.0000103830011,0.18776246834126478
1981-04-08,0.283168466,10.0000094262502,0.1706931528183145
1981-04-09,0.266178358,9.4000088592626,0.1604515636251037
1981-04-10,0.254851619,9.0000084694993,0.15362383729536414
1981-04-11,0.237861511,8.4000079025117,0.1433822481021534
1981-04-12,0.257683304,9.1000085757688,0.15533076902849832
1981-04-13,0.311485313,11.0000103830011,0.18776246834126478
1981-04-14,0.283168466,10.0000094262502,0.1706931528183145
1981-04-15,0.266178358,9.4000088592626,0.1604515636251037
1981-04-16,0.246356565,8.700008186005501,0.14850304269875877
1981-04-17,0.226534773,8.0000075480631,0.136554522375211
1981-04-18,0.20671298,7.300006874806,0.12460600144886606
1981-04-19,0.201049611,7.1000066975817,0.12119213858539488
1981-04-20,0.189722872,6.7000063078184,0.11436441225565531
1981-04-21,0.16990108,6.000005669876001,0.10241589193210757
1981-04-22,0.237861511,8.4000079025117,0.1433822481021534
1981-04-23,0.311485313,11.0000103830011,0.18776246834126478
1981-04-24,0.453069545,16.000015060811503,0.2731090441476249
1981-04-25,0.877822244,31.000029200186802,0.5291487733750965
1981-04-26,0.849505398,30.0000282787506,0.5120794584549434
1981-04-27,0.622970625,22.000020730687503,0.3755249360797324
1981-04-28,0.277505097,9.8000092490259,0.16727928995484326
1981-04-29,0.20671298,7.300006874806,0.12460600144886606
1981-04-30,0.311485313,11.0000103830011,0.18776246834126478
1981-05-01,0.594653778,21.0000197739366,0.35845562055678204
1981-05-02,0.622970625,22.000020730687503,0.3755249360797324
1981-05-03,0.679604318,24.000022608874602,0.40966356652283586
1981-05-04,0.622970625,22.000020730687503,0.3755249360797324
1981-05-05,0.622970625,22.000020730687503,0.3755249360797324
1981-05-06,0.594653778,21.0000197739366,0.35845562055678204
1981-05-07,0.594653778,21.0000197739366,0.35845562055678204
1981-05-08,0.594653778,21.0000197739366,0.35845562055678204
1981-05-09,0.538020085,19.0000178957495,0.3243169901136786
1981-05-10,0.453069545,16.000015060811503,0.2731090441476249
1981-05-11,0.453069545,16.000015060811503,0.2731090441476249
1981-05-12,0.339802159,12.000011304437301,0.20483178326141793
1981-05-13,0.339802159,12.000011304437301,0.20483178326141793
1981-05-14,0.339802159,12.000011304437301,0.20483178326141793
1981-05-15,0.339802159,12.000011304437301,0.20483178326141793
1981-05-16,0.368119006,13.000012261188202,0.22190109878436828
1981-05-17,0.396435852,14.0000131826244,0.23897041370452135
1981-05-18,0.396435852,14.0000131826244,0.23897041370452135
1981-05-19,0.396435852,14.0000131826244,0.23897041370452135
1981-05-20,0.396435852,14.0000131826244,0.23897041370452135
1981-05-21,0.368119006,13.000012261188202,0.22190109878436828
1981-05-22,0.368119006,13.000012261188202,0.22190109878436828
1981-05-23,0.368119006,13.000012261188202,0.22190109878436828
1981-05-24,0.368119006,13.000012261188202,0.22190109878436828
1981-05-25,0.368119006,13.000012261188202,0.22190109878436828
1981-05-26,0.368119006,13.000012261188202,0.22190109878436828
1981-05-27,1.104357017,39.000036748249904,0.6657032957503076
1981-05-28,2.378615114,84.00007916637581,1.433822483432723
1981-05-29,3.114853125,110.00010365343749,1.877624680398662
