date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.229366457,8.1000076190179,0.30615282075280137
1979-10-02,0.229366457,8.1000076190179,0.30615282075280137
1979-10-03,0.226534773,8.0000075480631,0.302373157172435
1979-10-04,0.226534773,8.0000075480631,0.302373157172435
1979-10-05,0.226534773,8.0000075480631,0.302373157172435
1979-10-06,0.220871403,7.8000073355241,0.2948138273421504
1979-10-07,0.226534773,8.0000075480631,0.302373157172435
1979-10-08,0.226534773,8.0000075480631,0.302373157172435
1979-10-09,0.223703088,7.9000074417936,0.2985934922572927
1979-10-10,0.226534773,8.0000075480631,0.302373157172435
1979-10-11,0.226534773,8.0000075480631,0.302373157172435
1979-10-12,0.226534773,8.0000075480631,0.302373157172435
1979-10-13,0.226534773,8.0000075480631,0.302373157172435
1979-10-14,0.226534773,8.0000075480631,0.302373157172435
1979-10-15,0.229366457,8.1000076190179,0.30615282075280137
1979-10-16,0.229366457,8.1000076190179,0.30615282075280137
1979-10-17,0.232198142,8.200007725287401,0.30993248566794374
1979-10-18,0.237861511,8.4000079025117,0.31749181416345246
1979-10-19,0.232198142,8.200007725287401,0.30993248566794374
1979-10-20,0.266178358,9.4000088592626,0.3552884593105478
1979-10-21,0.269010043,9.5000089655321,0.35906812422569007
1979-10-22,0.283168466,10.0000094262502,0.3779664461318498
1979-10-23,0.260514989,9.2000086820383,0.34772913081503903
1979-10-24,0.246356565,8.700008186005501,0.32883080757410343
1979-10-25,0.240693196,8.5000080087812,0.3212714790785947
1979-10-26,0.237861511,8.4000079025117,0.31749181416345246
1979-10-27,0.232198142,8.200007725287401,0.30993248566794374
1979-10-28,0.24918825,8.800008292275,0.33261047248924575
1979-10-29,0.150079287,5.300004996618901,0.20032221647657592
1979-10-30,0.254851619,9.0000084694993,0.3401698009847544
1979-10-31,0.243524881,8.6000081150507,0.3250511439937371
1979-11-01,0.235029827,8.3000078315569,0.31371215058308605
1979-11-02,0.235029827,8.3000078315569,0.31371215058308605
1979-11-03,0.237861511,8.4000079025117,0.31749181416345246
1979-11-04,0.243524881,8.6000081150507,0.3250511439937371
1979-11-05,0.254851619,9.0000084694993,0.3401698009847544
1979-11-06,0.237861511,8.4000079025117,0.31749181416345246
1979-11-07,0.240693196,8.5000080087812,0.3212714790785947
1979-11-08,0.240693196,8.5000080087812,0.3212714790785947
1979-11-09,0.226534773,8.0000075480631,0.302373157172435
1979-11-10,0.271841727,9.6000090364869,0.3628477878060565
1979-11-11,0.229366457,8.1000076190179,0.30615282075280137
1979-11-12,0.235029827,8.3000078315569,0.31371215058308605
1979-11-13,0.223703088,7.9000074417936,0.2985934922572927
1979-11-14,0.223703088,7.9000074417936,0.2985934922572927
1979-11-15,0.246356565,8.700008186005501,0.32883080757410343
1979-11-16,0.260514989,9.2000086820383,0.34772913081503903
