date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-35.129999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-35.129999999999995,-0.9947691839999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9947691839999997,-0.08705950255478909,0.0,0.0,0.0,0.0,0.0,0.0,-0.08705950255478909,,,
2003-10-02,,,,-35.43,0.0,0.0,0.0,0.0,0.0,0.0,-35.43,-1.0032642239999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032642239999998,-0.08780296542886927,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780296542886927,,,
2003-10-03,,,,-33.03,0.0,0.0,0.0,0.0,0.0,0.0,-33.03,-0.935303904,0.0,0.0,0.0,0.0,0.0,0.0,-0.935303904,-0.08185526243622783,0.0,0.0,0.0,0.0,0.0,0.0,-0.08185526243622783,,,
2003-10-04,,,,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,-0.99391968,0.0,0.0,0.0,0.0,0.0,0.0,-0.99391968,-0.08698515626738107,0.0,0.0,0.0,0.0,0.0,0.0,-0.08698515626738107,,,
2003-10-05,,,,-32.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-32.400000000000006,-0.9174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174643199999999,-0.08029399040065946,0.0,0.0,0.0,0.0,0.0,0.0,-0.08029399040065946,,,
2003-10-06,,,,-28.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-28.499999999999996,-0.8070288,0.0,0.0,0.0,0.0,0.0,0.0,-0.8070288,-0.07062897303761712,0.0,0.0,0.0,0.0,0.0,0.0,-0.07062897303761712,,,
2003-10-07,,,,-24.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-24.599999999999998,-0.6965932799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6965932799999999,-0.06096395567457477,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096395567457477,,,
2003-10-08,,,,-24.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-24.599999999999998,-0.6965932799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6965932799999999,-0.06096395567457477,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096395567457477,,,
2003-10-09,,,,-24.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-24.299999999999997,-0.68809824,0.0,0.0,0.0,0.0,0.0,0.0,-0.68809824,-0.06022049280049459,0.0,0.0,0.0,0.0,0.0,0.0,-0.06022049280049459,,,
2003-10-10,,,,-24.75,0.0,0.0,0.0,0.0,0.0,0.0,-24.75,-0.7008407999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008407999999999,-0.061335687111614856,0.0,0.0,0.0,0.0,0.0,0.0,-0.061335687111614856,,,
2003-10-11,,,,-22.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-22.949999999999996,-0.6498705599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6498705599999999,-0.05687490986713378,0.0,0.0,0.0,0.0,0.0,0.0,-0.05687490986713378,,,
2003-10-12,,,,-22.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-22.199999999999996,-0.6286329599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6286329599999999,-0.05501625268193333,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501625268193333,,,
2003-10-13,,,,-22.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-22.949999999999996,-0.6498705599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6498705599999999,-0.05687490986713378,0.0,0.0,0.0,0.0,0.0,0.0,-0.05687490986713378,,,
2003-10-14,,,,-16.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-16.049999999999997,-0.45448464,0.0,0.0,0.0,0.0,0.0,0.0,-0.45448464,-0.03977526376328964,0.0,0.0,0.0,0.0,0.0,0.0,-0.03977526376328964,,,
2003-10-15,,,,-11.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.549999999999999,-0.32705903999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.32705903999999997,-0.028623320652086934,0.0,0.0,0.0,0.0,0.0,0.0,-0.028623320652086934,,,
2003-10-16,,,,-16.35,0.0,0.0,0.0,0.0,0.0,0.0,-16.35,-0.46297968,0.0,0.0,0.0,0.0,0.0,0.0,-0.46297968,-0.040518726637369815,0.0,0.0,0.0,0.0,0.0,0.0,-0.040518726637369815,,,
2003-10-17,,,,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-0.48421727999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.48421727999999997,-0.042377383822570266,0.0,0.0,0.0,0.0,0.0,0.0,-0.042377383822570266,,,
2003-10-18,,,,-17.13,0.0,0.0,0.0,0.0,0.0,0.0,-17.13,-0.4850667839999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.4850667839999999,-0.04245173010997828,0.0,0.0,0.0,0.0,0.0,0.0,-0.04245173010997828,,,
2003-10-19,,,,-16.68,0.0,0.0,0.0,0.0,0.0,0.0,-16.68,-0.47232422399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.47232422399999996,-0.041336535798858015,0.0,0.0,0.0,0.0,0.0,0.0,-0.041336535798858015,,,
2003-10-20,,,,-15.33,0.0,0.0,0.0,0.0,0.0,0.0,-15.33,-0.434096544,0.0,0.0,0.0,0.0,0.0,0.0,-0.434096544,-0.0379909528654972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379909528654972,,,
2003-10-21,,,,-15.48,0.0,0.0,0.0,0.0,0.0,0.0,-15.48,-0.43834406400000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.43834406400000003,-0.038362684302537295,0.0,0.0,0.0,0.0,0.0,0.0,-0.038362684302537295,,,
2003-10-22,,,,-15.48,0.0,0.0,0.0,0.0,0.0,0.0,-15.48,-0.43834406400000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.43834406400000003,-0.038362684302537295,0.0,0.0,0.0,0.0,0.0,0.0,-0.038362684302537295,,,
2003-10-23,,,,-15.48,0.0,0.0,0.0,0.0,0.0,0.0,-15.48,-0.43834406400000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.43834406400000003,-0.038362684302537295,0.0,0.0,0.0,0.0,0.0,0.0,-0.038362684302537295,,,
