date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,10.675451165184002,377.0003552631235,0.08969382872640369,-538.1672228604,0.0,0.0,0.0,0.0,0.0,0.0,-538.1672228604,-15.239173616293373,0.0,0.0,0.0,0.0,0.0,0.0,-15.239173616293373,-0.12803787460021235,0.0,0.0,0.0,0.0,0.0,0.0,-0.12803787460021235,915.1675781235235,25.914624781477375,0.21773170332661604
2003-10-02,10.703768011776,378.00035620546595,0.08993174339146046,-538.0184340851999,0.0,0.0,0.0,0.0,0.0,0.0,-538.0184340851999,-15.234960394303789,0.0,0.0,0.0,0.0,0.0,0.0,-15.234960394303789,-0.1280024755685885,0.0,0.0,0.0,0.0,0.0,0.0,-0.1280024755685885,916.018790290666,25.93872840607979,0.21793421896004894
2003-10-03,10.703768011776,378.00035620546595,0.08993174339146046,-536.0696453099999,0.0,0.0,0.0,0.0,0.0,0.0,-536.0696453099999,-15.179776932314205,0.0,0.0,0.0,0.0,0.0,0.0,-15.179776932314205,-0.1275388301397659,0.0,0.0,0.0,0.0,0.0,0.0,-0.1275388301397659,914.070001515466,25.883544944090204,0.21747057353122637
2003-10-04,10.760401704960001,380.000358090151,0.09040757272157401,-534.8228565342,0.0,0.0,0.0,0.0,0.0,0.0,-534.8228565342,-15.144471863907633,0.0,0.0,0.0,0.0,0.0,0.0,-15.144471863907633,-0.12724220080570808,0.0,0.0,0.0,0.0,0.0,0.0,-0.12724220080570808,914.8232146243511,25.904873568867636,0.2176497735272821
2003-10-05,10.505550085632002,371.0003496090685,0.08826634073606306,-540.422067759,0.0,0.0,0.0,0.0,0.0,0.0,-540.422067759,-15.303023608318048,0.0,0.0,0.0,0.0,0.0,0.0,-15.303023608318048,-0.12857433526913867,0.0,0.0,0.0,0.0,0.0,0.0,-0.12857433526913867,911.4224173680685,25.808573693950052,0.21684067600520174
2003-10-06,10.533866932224,372.0003505514109,0.08850425540111982,-517.1552789837999,0.0,0.0,0.0,0.0,0.0,0.0,-517.1552789837999,-14.644182603928467,0.0,0.0,0.0,0.0,0.0,0.0,-14.644182603928467,-0.1230388250094931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1230388250094931,889.1556295352109,25.178049536152468,0.21154308041061293
2003-10-07,10.279015312896002,363.00034207032843,0.08636302341560885,-501.41274020939994,0.0,0.0,0.0,0.0,0.0,0.0,-501.41274020939994,-14.198404281961533,0.0,0.0,0.0,0.0,0.0,0.0,-14.198404281961533,-0.11929344416899465,0.0,0.0,0.0,0.0,0.0,0.0,-0.11929344416899465,864.4130822797283,24.477419594857537,0.2056564675846035
2003-10-08,10.307332159488002,364.00034301267095,0.08660093808066564,-508.1162014326,0.0,0.0,0.0,0.0,0.0,0.0,-508.1162014326,-14.388224852726646,0.0,0.0,0.0,0.0,0.0,0.0,-14.388224852726646,-0.12088829590099265,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088829590099265,872.116544445271,24.69555701221465,0.2074892339816583
2003-10-09,10.279015312896002,363.00034207032843,0.08636302341560885,-509.3776626582,0.0,0.0,0.0,0.0,0.0,0.0,-509.3776626582,-14.423945397959715,0.0,0.0,0.0,0.0,0.0,0.0,-14.423945397959715,-0.12118841602603099,0.0,0.0,0.0,0.0,0.0,0.0,-0.12118841602603099,872.3780047285284,24.702960710855717,0.20755143944163984
2003-10-10,10.363965852672,366.00034489735594,0.08707676741077917,-504.1231238831999,0.0,0.0,0.0,0.0,0.0,0.0,-504.1231238831999,-14.275153674375794,0.0,0.0,0.0,0.0,0.0,0.0,-14.275153674375794,-0.11993828419306736,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993828419306736,870.1234687805559,24.639119527047797,0.20701505160384653
2003-10-11,10.392282699264001,367.00034583969847,0.08731468207583595,-494.03858510699996,0.0,0.0,0.0,0.0,0.0,0.0,-494.03858510699996,-13.989591806757895,0.0,0.0,0.0,0.0,0.0,0.0,-13.989591806757895,-0.11753902452733518,0.0,0.0,0.0,0.0,0.0,0.0,-0.11753902452733518,861.0389309466984,24.381874506021894,0.20485370660317115
2003-10-12,10.420599545856001,368.00034678204094,0.08755259674089272,-494.6460463319999,0.0,0.0,0.0,0.0,0.0,0.0,-494.6460463319999,-14.006793164773972,0.0,0.0,0.0,0.0,0.0,0.0,-14.006793164773972,-0.1176835484612486,0.0,0.0,0.0,0.0,0.0,0.0,-0.1176835484612486,862.6463931140408,24.427392710629974,0.2052361452021413
2003-10-13,10.420599545856001,368.00034678204094,0.08755259674089272,-485.1975075569999,0.0,0.0,0.0,0.0,0.0,0.0,-485.1975075569999,-13.739240781990054,0.0,0.0,0.0,0.0,0.0,0.0,-13.739240781990054,-0.11543560252281208,0.0,0.0,0.0,0.0,0.0,0.0,-0.11543560252281208,853.1978543390408,24.159840327846055,0.20298819926370482
2003-10-14,10.165747926528002,359.00033830095845,0.08541136475538177,-483.374968782,0.0,0.0,0.0,0.0,0.0,0.0,-483.374968782,-13.687632316006134,0.0,0.0,0.0,0.0,0.0,0.0,-13.687632316006134,-0.1150019938205073,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150019938205073,842.3753070829584,23.853380242534136,0.20041335857588907
