date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.180397188,77.00007257506361,0.0484542595625289,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,81.79407257506361,0.05147100917747407,2.3161479272000003
1981-01-02,2.378615114,84.00007916637581,0.05285919224599103,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,88.79407916637581,0.0558759418609362,2.5143658532
1981-01-03,2.4918825,88.00008292275001,0.05537629663019149,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,92.79408292275001,0.05839304624513666,2.6276332392
1981-01-04,2.40693196,85.00008008781201,0.05348846833092981,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,89.794080087812,0.05650521794587498,2.5426826992000002
1981-01-05,2.548516193,90.00008480093712,0.05663484882229172,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,94.79408480093711,0.05965159843723689,2.6842669322000003
1981-01-06,2.40693196,85.00008008781201,0.05348846833092981,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,89.794080087812,0.05650521794587498,2.5426826992000002
1981-01-07,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,84.7940753746869,0.053358837454513065,2.4010984662
1981-01-08,2.123763494,75.0000706615618,0.04719570734820598,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,79.79407066156179,0.05021245696315115,2.2595142332
1981-01-09,1.840595028,65.0000612353116,0.04090294636548217,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,69.7940612353116,0.04391969598042734,1.9763457672
1981-01-10,1.727327642,61.00005747893741,0.03838584198128171,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,65.7940574789374,0.04140259159622688,1.8630783812
1981-01-11,1.699010796,60.0000565575012,0.03775656589634293,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,64.79405655750121,0.0407733155112881,1.8347615352
