date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1981-01-01,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1981-01-02,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1981-01-03,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-01-04,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-01-05,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-01-06,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-01-07,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1981-01-08,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1981-01-09,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1981-01-10,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-11,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-12,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-13,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-14,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-15,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-16,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-17,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1981-01-18,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1981-01-19,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1981-01-20,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1981-01-21,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1981-01-22,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-23,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-24,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-01-25,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-26,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-27,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-28,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-29,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-30,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-01-31,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-02-01,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-02-02,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-02-03,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-02-04,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-02-05,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-02-06,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-02-07,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-02-08,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-09,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-10,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-11,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-12,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-13,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-14,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-15,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-02-16,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-02-17,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-02-18,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-19,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-20,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
1981-02-21,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
1981-02-22,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-23,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-24,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-25,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-26,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-27,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-02-28,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-01,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-02,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-03,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-04,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-05,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-06,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1981-03-07,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-03-08,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-03-09,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-03-10,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
1981-03-11,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-12,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-13,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-14,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-15,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-16,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-17,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-18,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-19,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-20,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-21,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-22,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-23,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-24,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-25,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-26,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-27,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-03-28,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-03-29,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-30,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-03-31,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1981-04-01,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-04-02,0.073623801,False,2.6000024451747,0.12300438557188133,2.6000024451747,2.6000024451747
1981-04-03,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-04-04,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-04-05,0.065128747,False,2.3000021616809003,0.10881157178779058,2.3000021616809003,2.3000021616809003
1981-04-06,0.065128747,False,2.3000021616809003,0.10881157178779058,2.3000021616809003,2.3000021616809003
1981-04-07,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
1981-04-08,0.065128747,False,2.3000021616809003,0.10881157178779058,2.3000021616809003,2.3000021616809003
1981-04-09,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-04-10,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1981-04-11,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1981-04-12,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-04-13,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-04-14,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
