date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-02,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-03,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-04,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-05,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-06,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-07,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-08,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-09,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
1981-01-10,0.104772332,3.7000034728804,0.12687283175021005,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,0.0,-10.708607809847198,0.0,0.0,-0.36719767629900507,0.0,0.0,0.0,0.0,-0.36719767629900507,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.0,-0.3032335056298811,14.408611282727598,0.49407050804921515,0.4080058376298811
