date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.566336932,20.0000188525004,0.2598946813970544
1981-01-02,0.566336932,20.0000188525004,0.2598946813970544
1981-01-03,0.566336932,20.0000188525004,0.2598946813970544
1981-01-04,0.538020085,19.0000178957495,0.2468999471436398
1981-01-05,0.538020085,19.0000178957495,0.2468999471436398
1981-01-06,0.538020085,19.0000178957495,0.2468999471436398
1981-01-07,0.509703239,18.0000169743133,0.23390521334912992
1981-01-08,0.509703239,18.0000169743133,0.23390521334912992
1981-01-09,0.509703239,18.0000169743133,0.23390521334912992
1981-01-10,0.509703239,18.0000169743133,0.23390521334912992
1981-01-11,0.509703239,18.0000169743133,0.23390521334912992
1981-01-12,0.509703239,18.0000169743133,0.23390521334912992
1981-01-13,0.509703239,18.0000169743133,0.23390521334912992
1981-01-14,0.424752699,15.0000141393753,0.1949210110477908
1981-01-15,0.453069545,16.000015060811503,0.20791574484230071
1981-01-16,0.509703239,18.0000169743133,0.23390521334912992
1981-01-17,0.481386392,17.0000160175624,0.22091047909571532
1981-01-18,0.424752699,15.0000141393753,0.1949210110477908
1981-01-19,0.424752699,15.0000141393753,0.1949210110477908
1981-01-20,0.424752699,15.0000141393753,0.1949210110477908
1981-01-21,0.424752699,15.0000141393753,0.1949210110477908
1981-01-22,0.453069545,16.000015060811503,0.20791574484230071
1981-01-23,0.453069545,16.000015060811503,0.20791574484230071
1981-01-24,0.453069545,16.000015060811503,0.20791574484230071
1981-01-25,0.453069545,16.000015060811503,0.20791574484230071
1981-01-26,0.453069545,16.000015060811503,0.20791574484230071
1981-01-27,0.424752699,15.0000141393753,0.1949210110477908
1981-01-28,0.453069545,16.000015060811503,0.20791574484230071
1981-01-29,0.453069545,16.000015060811503,0.20791574484230071
1981-01-30,0.424752699,15.0000141393753,0.1949210110477908
1981-01-31,0.424752699,15.0000141393753,0.1949210110477908
1981-02-01,0.424752699,15.0000141393753,0.1949210110477908
1981-02-02,0.424752699,15.0000141393753,0.1949210110477908
1981-02-03,0.424752699,15.0000141393753,0.1949210110477908
1981-02-04,0.424752699,15.0000141393753,0.1949210110477908
1981-02-05,0.424752699,15.0000141393753,0.1949210110477908
1981-02-06,0.424752699,15.0000141393753,0.1949210110477908
1981-02-07,0.453069545,16.000015060811503,0.20791574484230071
1981-02-08,0.453069545,16.000015060811503,0.20791574484230071
1981-02-09,0.424752699,15.0000141393753,0.1949210110477908
