date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.707921165,25.0000235656255,0.06832548597792897,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,25.510023565625502,0.06971932589179895,0.722362733
1981-01-02,0.792871705,28.000026400563502,0.07652454431458357,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,28.510026400563504,0.07791838422845355,0.807313273
1981-01-03,0.906139091,32.000030156937704,0.08745662203244593,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,32.5100301569377,0.08885046194631592,0.920580659
1981-01-04,0.821188551,29.000027321999703,0.07925756369579132,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,29.510027321999704,0.0806514036096613,0.835630119
1981-01-05,0.849505398,30.0000282787506,0.08199058317351475,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,30.510028278750603,0.08338442308738474,0.863946966
1981-01-06,0.707921165,25.0000235656255,0.06832548597792897,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,25.510023565625502,0.06971932589179895,0.722362733
1981-01-07,0.679604318,24.000022608874602,0.06559246650020553,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,24.510022608874603,0.06698630641407552,0.694045886
1981-01-08,0.651287472,23.0000216874384,0.06285944711899778,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,23.510021687438403,0.06425328703286777,0.66572904
1981-01-09,0.679604318,24.000022608874602,0.06559246650020553,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,24.510022608874603,0.06698630641407552,0.694045886
1981-01-10,0.736238011,26.0000244870617,0.07105850535913671,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,26.510024487061703,0.0724523452730067,0.7506795789999999
