date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,1.444159176,51.000048052687205,0.1353403690662898,-42.96520643591846,0.0,0.0,0.0,0.0,0.0,0.0,-42.96520643591846,-1.2166371576046158,0.0,0.0,0.0,0.0,0.0,0.0,-1.2166371576046158,-0.11401817447313127,0.0,0.0,0.0,0.0,0.0,0.0,-0.11401817447313127,93.96525448860567,2.660796333604616,0.24935854353942105
1979-10-02,1.727327642,61.00005747893741,0.16187769634521512,-39.96520643591846,0.0,0.0,0.0,0.0,0.0,0.0,-39.96520643591846,-1.131686757604616,0.0,0.0,0.0,0.0,0.0,0.0,-1.131686757604616,-0.10605697628990925,0.0,0.0,0.0,0.0,0.0,0.0,-0.10605697628990925,100.96526391485587,2.8590143996046162,0.2679346726351244
1979-10-03,2.237030881,79.0000744532507,0.20964488546602383,-27.365206435918466,0.0,0.0,0.0,0.0,0.0,0.0,-27.365206435918466,-0.774895077604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.774895077604616,-0.07261994392037668,0.0,0.0,0.0,0.0,0.0,0.0,-0.07261994392037668,106.36528088916917,3.011925958604616,0.2822648293864005
1979-10-04,2.350298267,83.0000782096249,0.2202598163401077,-18.965206435918464,0.0,0.0,0.0,0.0,0.0,0.0,-18.965206435918464,-0.5370339576046159,0.0,0.0,0.0,0.0,0.0,0.0,-0.5370339576046159,-0.05032858900735498,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032858900735498,101.96528464554336,2.8873322246046156,0.27058840534746265
1979-10-05,2.265347727,80.0000753746869,0.21229861813768697,-17.165206435918467,0.0,0.0,0.0,0.0,0.0,0.0,-17.165206435918467,-0.486063717604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.486063717604616,-0.04555187009742176,0.0,0.0,0.0,0.0,0.0,0.0,-0.04555187009742176,97.16528181060536,2.751411444604616,0.2578504882351087
1979-10-06,2.152080341,76.0000716183127,0.20168368726360308,-17.765206435918465,0.0,0.0,0.0,0.0,0.0,0.0,-17.765206435918465,-0.503053797604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.503053797604616,-0.047144109734066166,0.0,0.0,0.0,0.0,0.0,0.0,-0.047144109734066166,93.76527805423117,2.655134138604616,0.24882779699766924
1979-10-07,2.152080341,76.0000716183127,0.20168368726360308,-17.765206435918465,0.0,0.0,0.0,0.0,0.0,0.0,-17.765206435918465,-0.503053797604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.503053797604616,-0.047144109734066166,0.0,0.0,0.0,0.0,0.0,0.0,-0.047144109734066166,93.76527805423117,2.655134138604616,0.24882779699766924
1979-10-08,2.152080341,76.0000716183127,0.20168368726360308,-17.165206435918467,0.0,0.0,0.0,0.0,0.0,0.0,-17.165206435918467,-0.486063717604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.486063717604616,-0.04555187009742176,0.0,0.0,0.0,0.0,0.0,0.0,-0.04555187009742176,93.16527805423117,2.638144058604616,0.24723555736102484
1979-10-09,2.152080341,76.0000716183127,0.20168368726360308,-17.76520643591847,0.0,0.0,0.0,0.0,0.0,0.0,-17.76520643591847,-0.503053797604616,0.0,0.0,0.0,0.0,0.0,0.0,-0.503053797604616,-0.04714410973406617,0.0,0.0,0.0,0.0,0.0,0.0,-0.04714410973406617,93.76527805423117,2.655134138604616,0.24882779699766927
1979-10-10,2.208714034,78.00007349649981,0.20699115270064503,-15.365206435918468,0.0,0.0,0.0,0.0,0.0,0.0,-15.365206435918468,-0.43509347760461603,0.0,0.0,0.0,0.0,0.0,0.0,-0.43509347760461603,-0.04077515118748855,0.0,0.0,0.0,0.0,0.0,0.0,-0.04077515118748855,93.36527993241828,2.6438075116046162,0.2477663038881336
1979-10-11,2.265347727,80.0000753746869,0.21229861813768697,-15.365206435918468,0.0,-7.05833,0.0,0.0,0.0,0.0,-22.423536435918464,-0.43509347760461603,0.0,-0.19986931894399998,0.0,0.0,0.0,0.0,-0.634962796548616,-0.04077515118748855,0.0,-0.018730921324193864,0.0,0.0,0.0,0.0,-0.05950607251168241,102.42361181060537,2.900310523548616,0.2718046906493694
1979-10-12,2.208714034,78.00007349649981,0.20699115270064503,-14.165206435918469,0.0,-7.05833,0.0,0.0,0.0,0.0,-21.223536435918465,-0.401113317604616,0.0,-0.19986931894399998,0.0,0.0,0.0,0.0,-0.600982636548616,-0.037590671914199736,0.0,-0.018730921324193864,0.0,0.0,0.0,0.0,-0.0563215932383936,99.22360993241827,2.8096966705486164,0.26331274593903864
