date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.96704686460617,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-131.61052860467245,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.867976660672329,-21.197875153619677,-131.49701602423173,-0.6002569791666666,,,
1981-01-02,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.26678827291379,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-133.4699178352304,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8764643921538104,-21.49761656192729,-133.35640525478968,-0.6087447106481481,,,
1981-01-03,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-62.68538936184814,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-111.25338591471153,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7750504685426993,-17.91621765086164,-111.13987333427079,-0.5073307870370369,,,
1981-01-04,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-62.46755427367957,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-109.90208707593845,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7688820657649216,-17.698382562693066,-109.78857449549771,-0.5011623842592592,,,
1981-01-05,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.88027701183908,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-131.07226820654074,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8655196120612179,-21.11110530085259,-130.95875562610001,-0.5977999305555555,,,
1981-01-06,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-62.76606947828232,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-111.75386978333977,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.777335075024181,-17.99689776729582,-111.64035720289903,-0.5096153935185185,,,
1981-01-07,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-64.9944135024844,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-125.57698119118142,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8404347509501067,-20.225241791497908,-125.46346861074068,-0.5727150694444444,,,
1981-01-08,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.84525763663882,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-137.05834330901135,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8928448203945512,-22.07608592565232,-136.94483072857062,-0.6251251388888889,,,
1981-01-09,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.95683013533727,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-131.54715105373154,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8676873551167734,-21.187658424350772,-131.4336384732908,-0.5999676736111111,,,
1981-01-10,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.03082212803056,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-132.00614640955584,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.869782575024181,-21.26165041704407,-131.8926338291151,-0.6020628935185185,,,
1981-01-11,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-68.13090033988937,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-145.03358506912267,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.9292501676167735,-23.361728628902867,-144.92007248868194,-0.6615304861111111,,,
1981-01-12,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.64730585027914,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-135.83038677873054,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.887239450024181,-21.878134139292634,-135.71687419828982,-0.6195197685185185,,,
1981-01-13,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.33101886664726,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-133.86836019571263,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.878283200024181,-21.561847155660757,-133.7548476152719,-0.6105635185185185,,,
