date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-02,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-03,7.503964347,265.0002497250009,0.38353863076009626,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,266.8002497250009,0.38614379881863464,7.554934587
1981-01-04,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-01-05,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-01-06,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-01-07,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-08,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-09,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-10,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
