date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,35.11288977,1240.0011683606192,0.1203241967694839,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-16.076167053737635,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.5088235107659873,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.45522609967433947,-10.565440716228837,-2.508288773894694,-0.29917996412037035,1256.0773354143569,2.6291477075354712,35.568115869674344
1981-01-02,35.39605824,1250.001177928128,0.12129455320913829,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-16.074900099196316,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.508522729384654,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.45519022351693217,-10.564173761687519,-2.507987992513361,-0.299144087962963,1266.0760780273245,2.6298172825937924,35.85124846351693
1981-01-03,35.39605824,1250.001177928128,0.12129455320913829,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-19.52126855906661,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-3.32670793819655,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5527805105539692,-14.010542221557811,-3.3261732013252567,-0.396734375,1269.5224464871947,3.4480024914056884,35.948838750553975
1981-01-04,38.79407983,1370.001290972501,0.1329388303136517,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-14.639247149810348,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.167691497363983,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4145370591650802,-9.128520812301549,-2.1671567604926896,-0.2584909236111111,1384.6405381223115,2.3006303276776348,39.20861688916508
1981-01-05,38.79407983,1370.001290972501,0.1329388303136517,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-20.308600837578286,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-3.5136245816719454,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5750752779150803,-14.797874500069488,-3.513089844800652,-0.4190291423611111,1390.3098918100793,3.646563411985597,39.369155107915084
1981-01-06,36.81190057,1300.001225059379,0.1261463353388745,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-23.108218126443052,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-4.178267809102544,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.6543516112484136,-17.597491788934253,-4.177733072231251,-0.4983054756944444,1323.109443185822,4.304414144441418,37.466252181248414
1981-01-07,35.39605824,1250.001177928128,0.12129455320913829,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-25.959427404834912,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-4.855159234372626,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.7350888670354506,-20.448701067326112,-4.854624497501333,-0.5790427314814814,1275.960605332963,4.9764537875817645,36.13114710703545
1981-01-08,33.98021591,1200.001130796877,0.11644277107940203,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-27.558554153541852,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-5.234799968682479,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803710938873024,-22.047827816033053,-5.234265231811186,-0.6243249583333332,1227.5596849504188,5.351242739761881,34.7605870038873
1981-01-09,33.98021591,1200.001130796877,0.11644277107940203,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-22.83878238357454,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-4.114302408389539,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.6467220406465617,-17.32805604606574,-4.1137676715182465,-0.4906759050925925,1222.8399131804517,4.230745179468942,34.62693795064656
1981-01-10,35.39605824,1250.001177928128,0.12129455320913829,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-17.969509650743888,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.958312567470714,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5088395915724877,-12.458783313235088,-2.9577778305994205,-0.3527934560185185,1267.970687578872,3.079607120679852,35.90489783157249
