date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-8.45512600690046,-0.007364053298707707,0.0,0.0,0.0,0.0,0.0,0.0,-2.1405952862905204,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.23942215383333332,-0.8951260069004603,-2.133231232991813,-0.02534714583333333,,,
1981-01-02,,,,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-8.284198156131097,-0.007364053298707707,0.0,0.0,0.0,0.0,0.0,0.0,-1.7332463465451968,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.23458201610185184,-0.7241981561310977,-1.7258822932464892,-0.02050700810185185,,,
1981-01-03,,,,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-8.13258710105898,-0.007364053298707707,0.0,0.0,0.0,0.0,0.0,0.0,-1.371932480728038,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2302888691111111,-0.5725871010589805,-1.3645684274293302,-0.01621386111111111,,,
1981-01-04,,,,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-8.135592240225398,-0.007364053298707707,0.0,0.0,0.0,0.0,0.0,0.0,-1.379094217377256,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2303739651759259,-0.5755922402253973,-1.3717301640785482,-0.016298957175925926,,,
1981-01-05,,,,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-8.148414856734414,-0.007364053298707707,0.0,0.0,0.0,0.0,0.0,0.0,-1.4096526033640826,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.23073706124074073,-0.5884148567344141,-1.4022885500653748,-0.01666205324074074,,,
1981-01-06,,,,-7.409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.117245562923738,-0.007217941130082554,0.0,0.0,0.0,0.0,0.0,0.0,-1.6926994404868176,-0.20982748799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.22985445212037034,-0.7072455629237383,-1.685481499356735,-0.020026964120370368,,,
1981-01-07,,,,-7.462941176470587,0.0,0.0,0.0,0.0,0.0,0.0,-8.156924855844771,-0.007269510130773784,0.0,0.0,0.0,0.0,0.0,0.0,-1.6611457785165393,-0.21132661270588232,0.0,0.0,0.0,0.0,0.0,0.0,-0.23097804210403047,-0.6939836793741834,-1.6538762683857655,-0.019651429398148144,,,
1981-01-08,,,,-7.515882352941175,0.0,0.0,0.0,0.0,0.0,0.0,-8.22869659737017,-0.007321079131465015,0.0,0.0,0.0,0.0,0.0,0.0,-1.7060736545400854,-0.21282573741176466,0.0,0.0,0.0,0.0,0.0,0.0,-0.23301038903213503,-0.7128142444289945,-1.6987525754086203,-0.020184651620370368,,,
1981-01-09,,,,-7.448823529411764,0.0,0.0,0.0,0.0,0.0,0.0,-8.194086434621386,-0.007255758397256123,0.0,0.0,0.0,0.0,0.0,0.0,-1.7833387834994134,-0.21092684611764703,0.0,0.0,0.0,0.0,0.0,0.0,-0.2320303414880174,-0.7452629052096227,-1.7760830251021573,-0.02110349537037037,,,
1981-01-10,,,,-7.501764705882352,0.0,0.0,0.0,0.0,0.0,0.0,-8.189629955756933,-0.007307327397947353,0.0,0.0,0.0,0.0,0.0,0.0,-1.6466023806198218,-0.2124259708235294,0.0,0.0,0.0,0.0,0.0,0.0,-0.23190414559204792,-0.6878652498745811,-1.6392950532218744,-0.019478174768518517,,,
1981-01-11,,,,-7.55470588235294,0.0,0.0,0.0,0.0,0.0,0.0,-8.367892093753218,-0.007358896398638584,0.0,0.0,0.0,0.0,0.0,0.0,-1.9453142356744197,-0.21392509552941175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2369519647423747,-0.8131862114002784,-1.9379553392757811,-0.02302686921296296,,,
1981-01-12,,,,-7.607647058823528,0.0,0.0,0.0,0.0,0.0,0.0,-8.565846531894634,-0.007410465399329814,0.0,0.0,0.0,0.0,0.0,0.0,-2.2909560529859556,-0.2154242202352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.24255740773529408,-0.9581994730711062,-2.2835455875866257,-0.0271331875,,,
1981-01-13,,,,-7.660588235294116,0.0,0.0,0.0,0.0,0.0,0.0,-8.621458053046755,-0.007462034400021045,0.0,0.0,0.0,0.0,0.0,0.0,-2.297371488787059,-0.21692334494117646,0.0,0.0,0.0,0.0,0.0,0.0,-0.2441321481819172,-0.960869817752639,-2.289909454387038,-0.02720880324074074,,,
1981-01-14,,,,-7.713529411764704,0.0,0.0,0.0,0.0,0.0,0.0,-8.676142318957261,-0.007513603400712275,0.0,0.0,0.0,0.0,0.0,0.0,-2.3015771241498757,-0.2184224696470588,0.0,0.0,0.0,0.0,0.0,0.0,-0.24568063168409585,-0.962612907192556,-2.2940635207491633,-0.027258162037037036,,,
