date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8951260069004603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.986021437349857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02534714583333333,-0.8951260069004603,-3.986021437349857,-0.02534714583333333,60.895182564401665,4.09522783324798,1.7243579418333335
1981-01-02,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7241981561310977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2248748812733328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050700810185185,-0.7241981561310977,-3.2248748812733328,-0.02050700810185185,65.7242593914427,3.34318181009869,1.861102036101852
1981-01-03,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5725871010589805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5497465630276412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01621386111111111,-0.5725871010589805,-2.5497465630276412,-0.01621386111111111,65.57264833637059,2.6680534918529983,1.8568088891111112
1981-01-04,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5755922402253973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.563128532769572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016298957175925926,-0.5755922402253973,-2.563128532769572,-0.016298957175925926,65.57565347553701,2.681435461594929,1.856893985175926
1981-01-05,1.982179261,70.0000659484367,0.1274074618168673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5884148567344141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620228006914937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666205324074074,-0.5884148567344141,-2.620228006914937,-0.01666205324074074,70.58848080517112,2.7476354687318043,1.9988413142407406
1981-01-06,1.982179261,70.0000659484367,0.1274074618168673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7072455629237383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1493845040277963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020026964120370368,-0.7072455629237383,-3.1493845040277963,-0.020026964120370368,70.70731151136044,3.2767919658446636,2.0022062251203705
1981-01-07,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6939836793741834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0903289613213474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019651429398148144,-0.6939836793741834,-3.0903289613213474,-0.019651429398148144,65.69404491468579,3.2086358901467045,1.8602464573981483
1981-01-08,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7128142444289945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.174182000342964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020184651620370368,-0.7128142444289945,-3.174182000342964,-0.020184651620370368,65.7128754797406,3.292488929168321,1.8607796796203704
1981-01-09,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452629052096227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3186768049713593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02110349537037037,-0.7452629052096227,-3.3186768049713593,-0.02110349537037037,60.745319462710825,3.4278832008694824,1.7201142913703704
1981-01-10,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6878652498745811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.063083421631603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019478174768518517,-0.6878652498745811,-3.063083421631603,-0.019478174768518517,65.68792648518618,3.1813903504569603,1.8600732027685185
1981-01-11,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131862114002784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6211412094065873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02302686921296296,-0.8131862114002784,-3.6211412094065873,-0.02302686921296296,65.81324744671188,3.7394481382319444,1.863621897212963
1981-01-12,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9581994730711062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.266889366944168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0271331875,-0.9581994730711062,-4.266889366944168,-0.0271331875,65.95826070838271,4.385196295769525,1.8677282155000001
1981-01-13,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.960869817752639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.278780487371515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02720880324074074,-0.960869817752639,-4.278780487371515,-0.02720880324074074,65.96093105306424,4.397087416196872,1.8678038312407408
1981-01-14,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962612907192556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.28654251397019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027258162037037036,-0.962612907192556,-4.28654251397019,-0.027258162037037036,60.96266946469376,4.395748909868313,1.7262689580370372
1981-01-15,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260704056945934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.233212061557038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020560024305555553,-0.7260704056945934,-3.233212061557038,-0.020560024305555553,60.726126963195796,3.342418457455161,1.7195708203055555
