date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.1496883495767847,0.0,0.0,0.0,0.0,-0.1496883495767847,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-03,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.1652808859910331,0.0,0.0,0.0,0.0,-0.1652808859910331,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-04,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.1652808859910331,0.0,0.0,0.0,0.0,-0.1652808859910331,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-05,,,,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-0.16060312506675858,0.0,0.0,0.0,0.0,-0.16060312506675858,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,,,
1981-01-06,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-07,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-08,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-09,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-10,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
