date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.897228722,67.0000631488134,0.06735235027233752,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.160835769398034,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.905540396228272,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.448711303220104,-3.1947580402593427,-7.857322066846797,-0.09046547337962962,118.16089891821143,7.97289274650061,3.345940025220104
1981-01-02,1.925545568,68.0000640702496,0.06835760921043188,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540584912019,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.162724441022524,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723981275113,-3.299328119981502,-8.114506111641049,-0.09342656828703702,119.26546991936979,8.231082050232956,3.3772179661275112
1981-01-03,1.783961335,63.000059357124506,0.06333131441345893,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.92956128425689,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.3367342166371,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4421623390997336,-2.9634835551182044,-7.288515887255626,-0.08391650925925925,113.9296206413814,7.400065531050559,3.2261236740997337
1981-01-04,1.585743409,56.000052765812306,0.05629450170479687,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.31506021077872,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-5.825404474636,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4247616064608446,-2.3489824816400318,-5.777186145254525,-0.06651577662037036,106.31511297659102,5.881698976340797,3.0105050154608444
1981-01-05,1.33089179,47.000044296313,0.0472471710844457,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.537352325821324,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.831561024406346,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.459373064794178,-3.571274596682636,-8.78334269502487,-0.1011272349537037,98.53739662213432,8.878808195490791,2.790264854794178
1981-01-06,1.16099071,41.000038626437004,0.041215617313878,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.50997503919672,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.764228176154575,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.458597826368252,-3.5438973100580293,-8.7160098467731,-0.10035199652777776,92.51001366563372,8.805443793468452,2.6195885363682523
1981-01-07,1.24594125,44.000041461375005,0.044231394199161854,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.411108319020066,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.521071213301225,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.455798232618252,-3.4450305898813762,-8.47285288391975,-0.09755240277777777,95.41114978039508,8.565302607500387,2.701739482618252
1981-01-08,1.274258097,45.0000424181259,0.045236653172756595,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.564881252970764,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.899266823732033,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4601525972015854,-3.598803523832077,-8.851048494350557,-0.1019067673611111,96.56492367109666,8.944503476904789,2.7344106942015856
1981-01-09,1.33089179,47.000044296313,0.0472471710844457,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.58277986233642,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.94328741513909,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4606594293775113,-3.616702133197737,-8.895069085757616,-0.10241359953703703,98.58282415864943,8.990534586223536,2.791551219377511
1981-01-10,1.444159176,51.000048052687205,0.05126820690782392,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.686331702502066,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-9.197967158813842,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4635916909515854,-3.72025397336338,-9.149748829432367,-0.1053458611111111,102.68637975518928,9.249235365721667,2.9077508669515852
