date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-288.8,0.0,0.0,0.0,0.0,-290.53327764398483,0.0,0.0,-0.846366409660351,0.0,0.0,0.0,0.0,-13.273987292844954,0.0,0.0,-8.177891840000001,0.0,0.0,0.0,0.0,-8.226972797175927,-1.733277643984797,-12.427620883184602,-0.04908095717592592,,,
1981-01-02,,,,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,-216.96152250675888,0.0,0.0,-0.6300857966654275,0.0,0.0,0.0,0.0,-14.69422500277121,0.0,0.0,-6.088112,0.0,0.0,0.0,0.0,-6.143656131944444,-1.9615225067588784,-14.064139206105782,-0.05554413194444444,,,
1981-01-03,,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-324.68893394892444,0.0,0.0,-0.9465940108043399,0.0,0.0,0.0,0.0,-13.056270084233633,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.194151683564815,-1.688933948924423,-12.109676073429293,-0.047825283564814816,,,
1981-01-04,,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-204.0313367200352,0.0,0.0,-0.5949182173166595,0.0,0.0,0.0,0.0,-7.989614505003276,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.777514603703704,-1.0313367200352017,-7.3946962876866165,-0.0292042037037037,,,
1981-01-05,,,,0.0,0.0,-437.0,0.0,0.0,0.0,0.0,-437.0470309204796,0.0,0.0,-1.2806860146176364,0.0,0.0,0.0,0.0,-1.6178982619086524,0.0,0.0,-12.374441599999999,0.0,0.0,0.0,0.0,-12.375773367361111,-0.04703092047957743,-0.3372122472910159,-0.001331767361111111,,,
1981-01-06,,,,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,-388.5386284738103,0.0,0.0,-1.1341544339977696,0.0,0.0,0.0,0.0,-12.166138501263225,0.0,0.0,-10.9586016,0.0,0.0,0.0,0.0,-11.00217070648148,-1.5386284738103282,-11.031984067265455,-0.04356910648148148,,,
1981-01-07,,,,0.0,0.0,-408.0,0.0,0.0,0.0,0.0,-409.87583759902986,0.0,0.0,-1.1956976978581135,0.0,0.0,0.0,0.0,-14.645475118151625,0.0,0.0,-11.5532544,0.0,0.0,0.0,0.0,-11.606372205555555,-1.8758375990298526,-13.449777420293511,-0.05311780555555555,,,
1981-01-08,,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.7016480055321,0.0,0.0,-1.1839751714085243,0.0,0.0,0.0,0.0,-13.384811178709889,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.488172505555555,-1.7016480055321026,-12.200836007301364,-0.04818530555555555,,,
1981-01-09,,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-347.6905993379229,0.0,0.0,-1.0139985378894787,0.0,0.0,0.0,0.0,-13.135615469823485,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.845485242129628,-1.6905993379229085,-12.121616931934007,-0.04787244212962963,,,
1981-01-10,,,,0.0,0.0,-343.0,0.0,0.0,0.0,0.0,-344.72064255489573,0.0,0.0,-1.0052066430522866,0.0,0.0,0.0,0.0,-13.342233790392333,0.0,0.0,-9.7126624,0.0,0.0,0.0,0.0,-9.761385571296296,-1.7206425548957105,-12.337027147340047,-0.04872317129629629,,,
1981-01-11,,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-340.73671031950965,0.0,0.0,-0.9934841166026973,0.0,0.0,0.0,0.0,-13.445717323257698,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.648573359722223,-1.7367103195096425,-12.452233206655,-0.049178159722222226,,,
1981-01-12,,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-341.63936509211584,0.0,0.0,-0.9993453798274919,0.0,0.0,0.0,0.0,-5.583600532678089,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.67413360324074,-0.6393650921158391,-4.584255152850597,-0.018104803240740742,,,
1981-01-13,,,,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,-345.6099914040135,0.0,0.0,-1.008137274664684,0.0,0.0,0.0,0.0,-12.551794382170328,0.0,0.0,-9.7409792,0.0,0.0,0.0,0.0,-9.78656907962963,-1.6099914040134897,-11.543657107505645,-0.045589879629629626,,,
1981-01-14,,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-430.6992992532089,0.0,0.0,-1.2572409617184577,0.0,0.0,0.0,0.0,-13.44123638752234,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.196025996296298,-1.699299253208898,-12.183995425803882,-0.04811879629629629,,,
1981-01-15,,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-434.48095222499353,0.0,0.0,-1.268963488168047,0.0,0.0,0.0,0.0,-11.887408180050242,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.30311029699074,-1.480952224993542,-10.618444691882194,-0.04193589699074074,,,
