date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-792.4906979699999,-3.0659898456000003,-145.56,-19.07,0.0,0.0,0.0,-960.1866878156,-22.440800596276894,-0.08681902125988607,-4.121793408,-0.540001376,0.0,0.0,0.0,-27.18941440153678,-0.018760607883656924,-7.258108317979636e-05,-0.0034458373966283163,-0.000451443522627796,0.0,0.0,0.0,-0.022730469886092834,,,
2003-10-02,,,,-783.9864186377999,-3.4559898456,-112.27,-19.07,0.0,0.0,0.0,-918.7824084834,-22.199986619282853,-0.09786257325988607,-3.179127136,-0.540001376,0.0,0.0,0.0,-26.01697770454274,-0.018559286340964785,-8.181354116746498e-05,-0.002657764251988603,-0.000451443522627796,0.0,0.0,0.0,-0.021750307656748652,,,
2003-10-03,,,,-808.3801393050001,-3.4259898456,-39.82,-19.07,0.0,0.0,0.0,-870.6961291506,-22.890738728671824,-0.09701306925988606,-1.127574976,-0.540001376,0.0,0.0,0.0,-24.655328149931705,-0.019136758138972084,-8.110335209149046e-05,-0.0009426576335101645,-0.000451443522627796,0.0,0.0,0.0,-0.020611962647201536,,,
2003-10-04,,,,-793.3994599733999,-3.4859898456000002,-34.84,-19.07,0.0,0.0,0.0,-850.7954498189999,-22.466533828174775,-0.09871207725988605,-0.986557312,-0.540001376,0.0,0.0,0.0,-24.09180459343466,-0.01878212097857277,-8.252373024343947e-05,-0.000824766246898396,-0.000451443522627796,0.0,0.0,0.0,-0.0201408544783424,,,
2003-10-05,,,,-765.5215809630001,-3.5759898456,-34.43,-19.07,0.0,0.0,0.0,-822.5975708086,-21.677121503813076,-0.10126058925988607,-0.974947424,-0.540001376,0.0,0.0,0.0,-23.293330893072962,-0.018122168807421936,-8.4654297471363e-05,-0.0008150603295267445,-0.000451443522627796,0.0,0.0,0.0,-0.019473326957047836,,,
2003-10-06,,,,-754.9248706266001,-3.1859898456000004,-42.42,-19.07,0.0,0.0,0.0,-819.6008604722,-21.377056576559305,-0.09021703725988607,-1.2011986559999999,-0.540001376,0.0,0.0,0.0,-23.20847364581919,-0.017871313210016018,-7.542183948369439e-05,-0.0010042073534279553,-0.000451443522627796,0.0,0.0,0.0,-0.019402385925555463,,,
2003-10-07,,,,-744.1889602842,-3.3959898456000004,-37.69,-19.07,0.0,0.0,0.0,-804.3449501298,-21.07304995057563,-0.09616356525988606,-1.067260192,-0.540001376,0.0,0.0,0.0,-22.77647508383552,-0.017617162335155544,-8.039316301551595e-05,-0.0008922342091159744,-0.000451443522627796,0.0,0.0,0.0,-0.019041233229914828,,,
2003-10-08,,,,-722.646680715,-3.1859898456000004,-34.14,-19.07,0.0,0.0,0.0,-779.0426705605998,-20.463041528470512,-0.09021703725988607,-0.9667355519999999,-0.540001376,0.0,0.0,0.0,-22.059995493730398,-0.017107192614434392,-7.542183948369439e-05,-0.000808195168458991,-0.000451443522627796,0.0,0.0,0.0,-0.018442253145004868,,,
2003-10-09,,,,-652.1724011424,-3.4559898456,-32.72,-19.07,0.0,0.0,0.0,-707.4183909879999,-18.46743544866911,-0.09786257325988607,-0.9265256959999999,-0.540001376,0.0,0.0,0.0,-20.031825093928997,-0.015438857164779923,-8.181354116746498e-05,-0.0007745795521961975,-0.000451443522627796,0.0,0.0,0.0,-0.01674669378077138,,,
2003-10-10,,,,-637.6163215739999,-3.0659898456000003,-32.64,-19.07,0.0,0.0,0.0,-692.3923114196,-18.055253854746642,-0.08681902125988607,-0.9242603519999999,-0.540001376,0.0,0.0,0.0,-19.606334604006527,-0.015094271541496809,-7.258108317979636e-05,-0.0007726857146602655,-0.000451443522627796,0.0,0.0,0.0,-0.016390981861964665,,,
