date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,0.0,0.0,-213.0,0.0,0.0,0.0,0.0,-213.0,0.0,0.0,-6.0314784,0.0,0.0,0.0,0.0,-6.0314784,0.0,0.0,-2.6440206321482105,0.0,0.0,0.0,0.0,-2.6440206321482105,,,
1979-10-02,,,,0.0,0.0,-297.1,0.0,0.0,0.0,0.0,-297.1,0.0,0.0,-8.41292128,0.0,0.0,0.0,0.0,-8.41292128,0.0,0.0,-3.687974318362598,0.0,0.0,0.0,0.0,-3.687974318362598,,,
1979-10-03,,,,0.0,0.0,-352.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0,-9.9675136,0.0,0.0,0.0,0.0,-9.9675136,0.0,0.0,-4.369461326366996,0.0,0.0,0.0,0.0,-4.369461326366996,,,
1979-10-04,,,,0.0,0.0,-356.0,0.0,0.0,0.0,0.0,-356.0,0.0,0.0,-10.0807808,0.0,0.0,0.0,0.0,-10.0807808,0.0,0.0,-4.419114295984802,0.0,0.0,0.0,0.0,-4.419114295984802,,,
1979-10-05,,,,0.0,0.0,-369.6,0.0,0.0,0.0,0.0,-369.6,0.0,0.0,-10.46588928,0.0,0.0,0.0,0.0,-10.46588928,0.0,0.0,-4.587934392685346,0.0,0.0,0.0,0.0,-4.587934392685346,,,
1979-10-06,,,,0.0,0.0,-334.5,0.0,0.0,0.0,0.0,-334.5,0.0,0.0,-9.4719696,0.0,0.0,0.0,0.0,-9.4719696,0.0,0.0,-4.152229584289091,0.0,0.0,0.0,0.0,-4.152229584289091,,,
1979-10-07,,,,0.0,0.0,-368.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0,-10.4205824,0.0,0.0,0.0,0.0,-10.4205824,0.0,0.0,-4.568073204838223,0.0,0.0,0.0,0.0,-4.568073204838223,,,
1979-10-08,,,,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,-157.0,0.0,0.0,-4.4457376,0.0,0.0,0.0,0.0,-4.4457376,0.0,0.0,-1.9488790574989157,0.0,0.0,0.0,0.0,-1.9488790574989157,,,
1979-10-09,,,,0.0,0.0,-410.0,0.0,0.0,0.0,0.0,-410.0,0.0,0.0,-11.609888,0.0,0.0,0.0,0.0,-11.609888,0.0,0.0,-5.089429385825194,0.0,0.0,0.0,0.0,-5.089429385825194,,,
1979-10-10,,,,0.0,0.0,-203.5,0.0,0.0,0.0,0.0,-203.5,0.0,0.0,-5.7624688,0.0,0.0,0.0,0.0,-5.7624688,0.0,0.0,-2.5260948293059196,0.0,0.0,0.0,0.0,-2.5260948293059196,,,
1979-10-11,,,,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,-239.0,0.0,0.0,-6.7677152,0.0,0.0,0.0,0.0,-6.7677152,0.0,0.0,-2.9667649346639546,0.0,0.0,0.0,0.0,-2.9667649346639546,,,
1979-10-12,,,,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0,-5.4368256,0.0,0.0,0.0,0.0,-5.4368256,0.0,0.0,-2.383342541654725,0.0,0.0,0.0,0.0,-2.383342541654725,,,
1979-10-13,,,,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,-2.0954432,0.0,0.0,0.0,0.0,-2.0954432,0.0,0.0,-0.9185799379294253,0.0,0.0,0.0,0.0,-0.9185799379294253,,,
1979-10-14,,,,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.0141584,0.0,0.0,0.0,0.0,-0.0141584,0.0,0.0,-0.006206621202225846,0.0,0.0,0.0,0.0,-0.006206621202225846,,,
1979-10-15,,,,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,-1.4724736,0.0,0.0,0.0,0.0,-1.4724736,0.0,0.0,-0.645488605031488,0.0,0.0,0.0,0.0,-0.645488605031488,,,
1979-10-16,,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,0.0,0.0,-2.3585160568458217,0.0,0.0,0.0,0.0,-2.3585160568458217,,,
1979-10-17,,,,0.0,0.0,-209.0,0.0,0.0,0.0,0.0,-209.0,0.0,0.0,-5.9182112,0.0,0.0,0.0,0.0,-5.9182112,0.0,0.0,-2.5943676625304035,0.0,0.0,0.0,0.0,-2.5943676625304035,,,
1979-10-18,,,,0.0,0.0,-148.3,0.0,0.0,0.0,0.0,-148.3,0.0,0.0,-4.199381440000001,0.0,0.0,0.0,0.0,-4.199381440000001,0.0,0.0,-1.8408838485801862,0.0,0.0,0.0,0.0,-1.8408838485801862,,,
1979-10-19,,,,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,-2.3219776,0.0,0.0,0.0,0.0,-2.3219776,0.0,0.0,-1.0178858771650388,0.0,0.0,0.0,0.0,-1.0178858771650388,,,
1979-10-20,,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.02265344,0.0,0.0,-0.009930593923561354,0.0,0.0,0.0,0.0,-0.009930593923561354,,,
1979-10-21,,,,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,-1.5291071999999999,0.0,0.0,0.0,0.0,-1.5291071999999999,0.0,0.0,-0.6703150898403913,0.0,0.0,0.0,0.0,-0.6703150898403913,,,
1979-10-22,,,,0.0,0.0,-99.8,0.0,0.0,0.0,0.0,-99.8,0.0,0.0,-2.8260166399999997,0.0,0.0,0.0,0.0,-2.8260166399999997,0.0,0.0,-1.2388415919642788,0.0,0.0,0.0,0.0,-1.2388415919642788,,,
1979-10-23,,,,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,-1.4441568,0.0,0.0,0.0,0.0,-1.4441568,0.0,0.0,-0.6330753626270363,0.0,0.0,0.0,0.0,-0.6330753626270363,,,
1979-10-24,,,,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.00566336,0.0,0.0,0.0,0.0,-0.00566336,0.0,0.0,-0.0024826484808903385,0.0,0.0,0.0,0.0,-0.0024826484808903385,,,
1979-10-25,,,,0.0,0.0,-119.0,0.0,0.0,0.0,0.0,-119.0,0.0,0.0,-3.3696992,0.0,0.0,0.0,0.0,-3.3696992,0.0,0.0,-1.4771758461297513,0.0,0.0,0.0,0.0,-1.4771758461297513,,,
1979-10-26,,,,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,-7.78712,0.0,0.0,0.0,0.0,-7.78712,0.0,0.0,-3.4136416612242155,0.0,0.0,0.0,0.0,-3.4136416612242155,,,
1979-10-27,,,,0.0,0.0,-249.0,0.0,0.0,0.0,0.0,-249.0,0.0,0.0,-7.0508831999999995,0.0,0.0,0.0,0.0,-7.0508831999999995,0.0,0.0,-3.0908973587084714,0.0,0.0,0.0,0.0,-3.0908973587084714,,,
1979-10-28,,,,0.0,0.0,-220.5,0.0,0.0,0.0,0.0,-220.5,0.0,0.0,-6.2438544,0.0,0.0,0.0,0.0,-6.2438544,0.0,0.0,-2.737119950181598,0.0,0.0,0.0,0.0,-2.737119950181598,,,
1979-10-29,,,,0.0,0.0,-180.1,0.0,0.0,0.0,0.0,-180.1,0.0,0.0,-5.09985568,0.0,0.0,0.0,0.0,-5.09985568,0.0,0.0,-2.23562495704175,0.0,0.0,0.0,0.0,-2.23562495704175,,,
1979-10-30,,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-341.0,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.6560288,0.0,0.0,-4.232915659918027,0.0,0.0,0.0,0.0,-4.232915659918027,,,
1979-10-31,,,,0.0,0.0,-503.0,0.0,0.0,0.0,0.0,-503.0,0.0,0.0,-14.2433504,0.0,0.0,0.0,0.0,-14.2433504,0.0,0.0,-6.243860929439201,0.0,0.0,0.0,0.0,-6.243860929439201,,,
1979-11-01,,,,0.0,0.0,-319.0,0.0,0.0,0.0,0.0,-319.0,0.0,0.0,-9.0330592,0.0,0.0,0.0,0.0,-9.0330592,0.0,0.0,-3.95982432702009,0.0,0.0,0.0,0.0,-3.95982432702009,,,
1979-11-02,,,,0.0,0.0,-361.0,0.0,0.0,0.0,0.0,-361.0,0.0,0.0,-10.2223648,0.0,0.0,0.0,0.0,-10.2223648,0.0,0.0,-4.481180508007061,0.0,0.0,0.0,0.0,-4.481180508007061,,,
1979-11-03,,,,0.0,0.0,-166.2,0.0,0.0,0.0,0.0,-166.2,0.0,0.0,-4.70625216,0.0,0.0,0.0,0.0,-4.70625216,0.0,0.0,-2.063080887619871,0.0,0.0,0.0,0.0,-2.063080887619871,,,
