date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,58.04953551,2050.001931674997,0.08414759317155653,-114.41988522439439,-4.532875870934681,-0.7300000000000001,0.0,0.0,0.0,0.0,-189.25671502702426,-0.004696662417251124,-0.00018606370477764172,-2.9964752698968342e-05,0.0,0.0,0.0,0.0,-6.991951470635298,-3.2400050059221313,-0.12835653946208314,-0.020671264,0.0,0.0,0.0,0.0,-5.359147790865696,-69.57395393169519,-6.98703877976057,-1.9701149814814813,2239.2586467020215,7.076099063806855,63.4086833008657
1981-01-02,58.04953551,2050.001931674997,0.08414759317155653,-114.44945665296584,-4.4158758709346815,-0.7300000000000001,0.0,0.0,0.0,0.0,-183.0015569864314,-0.0046978762536129025,-0.00018126113482451939,-2.9964752698968342e-05,0.0,0.0,0.0,0.0,-6.372547049423061,-3.240842374150703,-0.12504347386208314,-0.020671264,0.0,0.0,0.0,0.0,-5.182021444188711,-63.40622446253091,-6.367637947281925,-1.7954643321759258,2233.0034886614285,6.456694642594618,63.23155695418871
1981-01-03,57.76636705,2040.0019224606351,0.0837371171158611,-114.47902808153725,-4.24487587093468,-0.7300000000000001,0.0,0.0,0.0,0.0,-174.44448610020441,-0.004699090089974681,-0.00017424199412380213,-2.9964752698968342e-05,0.0,0.0,0.0,0.0,-5.527391358461537,-3.2416797423792745,-0.12020130106208315,-0.020671264,0.0,0.0,0.0,0.0,-4.939712187070987,-54.99058214773249,-5.522488061624739,-1.5571598796296295,2214.4464085608397,5.611128475577398,62.70607923707099
1981-01-04,57.20003012,2020.0019036787642,0.08291616498997444,-114.5085995101087,-4.286875870934681,-0.7300000000000001,0.0,0.0,0.0,0.0,-174.4970752414493,-0.0047003039263364575,-0.00017596599359415374,-2.9964752698968342e-05,0.0,0.0,0.0,0.0,-5.525487979778267,-3.242517110607846,-0.12139060666208315,-0.020671264,0.0,0.0,0.0,0.0,-4.9412013423810395,-54.971599860405924,-5.520581745105637,-1.556622361111111,2194.4989789202136,5.608404144768241,62.14123146238104
1981-01-05,57.76636705,2040.0019224606351,0.0837371171158611,-114.53817093868011,-5.22887587093468,-0.65,0.0,0.0,0.0,0.0,-185.46742875784884,-0.004701517762698236,-0.00021463283885775399,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-6.537697053862424,-3.2433544788364173,-0.14806503226208317,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.2518471185985,-65.05038194823405,-6.532754222316685,-1.8420216875,2225.469351218484,6.621434170978286,63.0182141685985
1981-01-06,57.20003012,2020.0019036787642,0.08291616498997444,-114.56774236725154,-4.490875870934681,-0.65,0.0,0.0,0.0,0.0,-175.7679535266775,-0.004702731599060014,-0.0001843397053072901,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-5.634732491784794,-3.2441918470649886,-0.12716723386208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.977188599306702,-56.05933528849128,-5.629818739536242,-1.5874235983796297,2195.7698572054414,5.717648656774768,62.1772187193067
1981-01-07,57.20003012,2020.0019036787642,0.08291616498997444,-116.57731379582296,-4.634875870934681,-0.65,0.0,0.0,0.0,0.0,-180.4956914908484,-0.0047852196961669395,-0.0001902505606342099,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-5.893334319878444,-3.3010964792935598,-0.13124485306208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.111063129670458,-58.63350182409077,-5.888332168677459,-1.6603158773148148,2200.4975951696124,5.976250484868419,62.311093249670456
1981-01-08,57.76636705,2040.0019224606351,0.0837371171158611,-116.59788522439439,-4.71287587093468,-0.65,0.0,0.0,0.0,0.0,-181.8239406637441,-0.0047860641040707854,-0.00019345227393629145,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-6.01683006944139,-3.3016789963221314,-0.13345356346208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.1486749531638445,-59.863179568415035,-6.011823872119199,-1.6951364733796295,2221.8258631243793,6.100567186557251,62.91504200316385
1981-01-09,56.91686165,2010.001894111255,0.08250568891978319,-115.92845665296582,-4.697875870934681,-0.65,0.0,0.0,0.0,0.0,-177.14378937210884,-0.004758585663533142,-0.0001928365598397373,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-5.615527244995248,-3.2827229213507025,-0.13302881146208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.016147858831305,-55.86745684820832,-5.610549141827692,-1.5819902060185185,2187.145683483364,5.698032933915031,61.933009508831304
1981-01-10,56.63369318,2000.0018845437462,0.08209521284959194,-115.94902808153725,-4.793875870934681,-0.65,0.0,0.0,0.0,0.0,-178.61586335363253,-0.004759430071436986,-0.0001967771300576838,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-5.7516598244758965,-3.283305438379274,-0.13574722426208313,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.057832346530247,-57.2229594011606,-5.746676936330218,-1.6203737638888887,2178.6177478973786,5.8337550373254885,61.69152552653025
1981-01-11,57.20003012,2020.0019036787642,0.08291616498997444,-115.96959951010868,-4.84787587093468,-0.65,0.0,0.0,0.0,0.0,-184.93039950288704,-0.004760274479340832,-0.00019899370080527873,-2.6680944184012908e-05,0.0,0.0,0.0,0.0,-6.378318020371187,-3.2838879554078457,-0.13727633146208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.236640094601411,-63.46292412184368,-6.373332071246857,-1.7970698877314812,2204.932303181651,6.461234185361161,62.43667021460141
