date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-02,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-03,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.03246102512660502,0.0,0.0,0.0,0.0,-0.03246102512660502,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,1.8200012402447001,0.11361358887365967,0.051536637
1981-01-04,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.03246102512660502,0.0,0.0,0.0,0.0,-0.03246102512660502,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,1.8200012402447001,0.11361358887365967,0.051536637
1981-01-05,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,-0.041200531891460224,0.0,0.0,0.0,0.0,-0.041200531891460224,0.0,0.0,-0.018689088,0.0,0.0,0.0,0.0,-0.018689088,1.9600012402447002,0.12235309563851487,0.055500989
1981-01-06,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.03246102512660502,0.0,0.0,0.0,0.0,-0.03246102512660502,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,1.8200012402447001,0.11361358887365967,0.051536637
1981-01-07,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.03246102512660502,0.0,0.0,0.0,0.0,-0.03246102512660502,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,1.9200013111995002,0.11985609225107326,0.054368321000000004
1981-01-08,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.03246102512660502,0.0,0.0,0.0,0.0,-0.03246102512660502,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,1.8200012402447001,0.11361358887365967,0.051536637
1981-01-09,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-10,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
