date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6146816932838985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.216986521152363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017405847222222222,-0.6146816932838985,-6.216986521152363,-0.017405847222222222,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6280176395372271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.351868361639295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017783479166666668,-0.6280176395372271,-6.351868361639295,-0.017783479166666668,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4621094988744544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.673847549372286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013085483796296296,-0.4621094988744544,-4.673847549372286,-0.013085483796296296,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4754572166833495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.808848449208291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013463449074074072,-0.4754572166833495,-4.808848449208291,-0.013463449074074072,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5466075640375451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.528474160059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015478202546296296,-0.5466075640375451,-5.528474160059,-0.015478202546296296,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5758069484941185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.823801288841116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016305037037037038,-0.5758069484941185,-5.823801288841116,-0.016305037037037038,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022736562474953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.091489699216511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01705449074074074,-0.6022736562474953,-6.091489699216511,-0.01705449074074074,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5567864853588812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.631425357965246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015766437499999997,-0.5567864853588812,-5.631425357965246,-0.015766437499999997,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6088353992598617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.157856191514673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01724029861111111,-0.6088353992598617,-6.157856191514673,-0.01724029861111111,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232777082426296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.303927957212624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017649259259259257,-0.6232777082426296,-6.303927957212624,-0.017649259259259257,,,
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6359593113255873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.432191668812928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018008362268518516,-0.6359593113255873,-6.432191668812928,-0.018008362268518516,,,
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941930740935168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.021177028487517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019657358796296296,-0.6941930740935168,-7.021177028487517,-0.019657358796296296,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.570871601202423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.77388441653969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016165283564814812,-0.570871601202423,-5.77388441653969,-0.016165283564814812,,,
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4730013759032537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.784009692507431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013393907407407406,-0.4730013759032537,-4.784009692507431,-0.013393907407407406,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0873629266256713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8836022663674286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024738425925925926,-0.0873629266256713,-0.8836022663674286,-0.0024738425925925926,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03019207810257222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30536738715362644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008549444444444444,-0.03019207810257222,-0.30536738715362644,-0.0008549444444444444,,,
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23698009272677073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.396853620924916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006710528935185186,-0.23698009272677073,-2.396853620924916,-0.006710528935185186,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3591179929284758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.632175394083933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01016908912037037,-0.3591179929284758,-3.632175394083933,-0.01016908912037037,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3938739603470842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9837026696348277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011153268518518517,-0.3938739603470842,-3.9837026696348277,-0.011153268518518517,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4171641465295616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.219263245382632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011812773148148147,-0.4171641465295616,-4.219263245382632,-0.011812773148148147,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44436563641634796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.494383356863335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012583033564814813,-0.44436563641634796,-4.494383356863335,-0.012583033564814813,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5400053154294613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.461697987847872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291247685185185,-0.5400053154294613,-5.461697987847872,-0.015291247685185185,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5630245105931643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.694517718163835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015943078703703702,-0.5630245105931643,-5.694517718163835,-0.015943078703703702,,,
