date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.538020085,19.0000178957495,0.18875869943766427
1979-10-02,0.538020085,19.0000178957495,0.18875869943766427
1979-10-03,0.538020085,19.0000178957495,0.18875869943766427
1979-10-04,0.538020085,19.0000178957495,0.18875869943766427
1979-10-05,0.538020085,19.0000178957495,0.18875869943766427
1979-10-06,0.509703239,18.0000169743133,0.1788240312493259
1979-10-07,0.481386392,17.0000160175624,0.16888936271014796
1979-10-08,0.453069545,16.000015060811503,0.15895469417097005
1979-10-09,0.453069545,16.000015060811503,0.15895469417097005
1979-10-10,0.453069545,16.000015060811503,0.15895469417097005
1979-10-11,0.453069545,16.000015060811503,0.15895469417097005
1979-10-12,0.481386392,17.0000160175624,0.16888936271014796
1979-10-13,0.453069545,16.000015060811503,0.15895469417097005
1979-10-14,0.396435852,14.0000131826244,0.1390853574434537
1979-10-15,0.396435852,14.0000131826244,0.1390853574434537
1979-10-16,0.396435852,14.0000131826244,0.1390853574434537
1979-10-17,0.396435852,14.0000131826244,0.1390853574434537
1979-10-18,0.481386392,17.0000160175624,0.16888936271014796
1979-10-19,0.481386392,17.0000160175624,0.16888936271014796
1979-10-20,0.566336932,20.0000188525004,0.1986933679768422
1979-10-21,0.849505398,30.0000282787506,0.2980400519652633
1979-10-22,0.651287472,23.0000216874384,0.22849737324353644
1979-10-23,0.566336932,20.0000188525004,0.1986933679768422
1979-10-24,0.566336932,20.0000188525004,0.1986933679768422
1979-10-25,0.651287472,23.0000216874384,0.22849737324353644
1979-10-26,0.651287472,23.0000216874384,0.22849737324353644
1979-10-27,0.594653778,21.0000197739366,0.20862803616518058
1979-10-28,0.594653778,21.0000197739366,0.20862803616518058
1979-10-29,0.594653778,21.0000197739366,0.20862803616518058
1979-10-30,0.538020085,19.0000178957495,0.18875869943766427
1979-10-31,0.481386392,17.0000160175624,0.16888936271014796
1979-11-01,0.509703239,18.0000169743133,0.1788240312493259
1979-11-02,0.538020085,19.0000178957495,0.18875869943766427
1979-11-03,0.566336932,20.0000188525004,0.1986933679768422
1979-11-04,0.453069545,16.000015060811503,0.15895469417097005
1979-11-05,0.424752699,15.0000141393753,0.14902002598263164
1979-11-06,0.424752699,15.0000141393753,0.14902002598263164
1979-11-07,0.481386392,17.0000160175624,0.16888936271014796
1979-11-08,0.538020085,19.0000178957495,0.18875869943766427
1979-11-09,0.538020085,19.0000178957495,0.18875869943766427
1979-11-10,0.538020085,19.0000178957495,0.18875869943766427
1979-11-11,0.481386392,17.0000160175624,0.16888936271014796
1979-11-12,0.481386392,17.0000160175624,0.16888936271014796
1979-11-13,0.396435852,14.0000131826244,0.1390853574434537
1979-11-14,0.424752699,15.0000141393753,0.14902002598263164
1979-11-15,0.538020085,19.0000178957495,0.18875869943766427
1979-11-16,0.538020085,19.0000178957495,0.18875869943766427
1979-11-17,0.538020085,19.0000178957495,0.18875869943766427
1979-11-18,0.566336932,20.0000188525004,0.1986933679768422
1979-11-19,0.566336932,20.0000188525004,0.1986933679768422
1979-11-20,0.566336932,20.0000188525004,0.1986933679768422
1979-11-21,0.509703239,18.0000169743133,0.1788240312493259
1979-11-22,0.424752699,15.0000141393753,0.14902002598263164
1979-11-23,0.424752699,15.0000141393753,0.14902002598263164
1979-11-24,0.424752699,15.0000141393753,0.14902002598263164
1979-11-25,0.453069545,16.000015060811503,0.15895469417097005
1979-11-26,0.481386392,17.0000160175624,0.16888936271014796
1979-11-27,0.481386392,17.0000160175624,0.16888936271014796
1979-11-28,0.424752699,15.0000141393753,0.14902002598263164
1979-11-29,0.453069545,16.000015060811503,0.15895469417097005
1979-11-30,0.481386392,17.0000160175624,0.16888936271014796
1979-12-01,0.509703239,18.0000169743133,0.1788240312493259
1979-12-02,0.538020085,19.0000178957495,0.18875869943766427
1979-12-03,0.594653778,21.0000197739366,0.20862803616518058
1979-12-04,0.594653778,21.0000197739366,0.20862803616518058
1979-12-05,0.594653778,21.0000197739366,0.20862803616518058
1979-12-06,0.566336932,20.0000188525004,0.1986933679768422
1979-12-07,0.538020085,19.0000178957495,0.18875869943766427
1979-12-08,0.538020085,19.0000178957495,0.18875869943766427
1979-12-09,0.538020085,19.0000178957495,0.18875869943766427
1979-12-10,0.538020085,19.0000178957495,0.18875869943766427
1979-12-11,0.538020085,19.0000178957495,0.18875869943766427
1979-12-12,0.538020085,19.0000178957495,0.18875869943766427
1979-12-13,0.538020085,19.0000178957495,0.18875869943766427
1979-12-14,0.538020085,19.0000178957495,0.18875869943766427
1979-12-15,0.538020085,19.0000178957495,0.18875869943766427
1979-12-16,0.538020085,19.0000178957495,0.18875869943766427
1979-12-17,0.538020085,19.0000178957495,0.18875869943766427
1979-12-18,0.538020085,19.0000178957495,0.18875869943766427
1979-12-19,0.538020085,19.0000178957495,0.18875869943766427
1979-12-20,0.538020085,19.0000178957495,0.18875869943766427
1979-12-21,0.538020085,19.0000178957495,0.18875869943766427
1979-12-22,0.538020085,19.0000178957495,0.18875869943766427
1979-12-23,0.538020085,19.0000178957495,0.18875869943766427
1979-12-24,0.424752699,15.0000141393753,0.14902002598263164
1979-12-25,0.396435852,14.0000131826244,0.1390853574434537
1979-12-26,0.396435852,14.0000131826244,0.1390853574434537
1979-12-27,0.396435852,14.0000131826244,0.1390853574434537
1979-12-28,0.396435852,14.0000131826244,0.1390853574434537
1979-12-29,0.396435852,14.0000131826244,0.1390853574434537
1979-12-30,0.339802159,12.000011304437301,0.11921602071593741
1979-12-31,0.396435852,14.0000131826244,0.1390853574434537
1980-01-01,0.396435852,14.0000131826244,0.1390853574434537
1980-01-02,0.396435852,14.0000131826244,0.1390853574434537
1980-01-03,0.368119006,13.000012261188202,0.12915068925511533
1980-01-04,0.339802159,12.000011304437301,0.11921602071593741
1980-01-05,0.396435852,14.0000131826244,0.1390853574434537
1980-01-06,0.396435852,14.0000131826244,0.1390853574434537
1980-01-07,0.396435852,14.0000131826244,0.1390853574434537
1980-01-08,0.368119006,13.000012261188202,0.12915068925511533
1980-01-09,0.339802159,12.000011304437301,0.11921602071593741
1980-01-10,0.396435852,14.0000131826244,0.1390853574434537
1980-01-11,0.424752699,15.0000141393753,0.14902002598263164
1980-01-12,0.481386392,17.0000160175624,0.16888936271014796
1980-01-13,0.424752699,15.0000141393753,0.14902002598263164
1980-01-14,0.622970625,22.000020730687503,0.2185627047043585
1980-01-15,0.962772784,34.0000320351248,0.3377787254202959
1980-01-16,0.707921165,25.0000235656255,0.24836670997105276
1980-01-17,0.622970625,22.000020730687503,0.2185627047043585
1980-01-18,0.566336932,20.0000188525004,0.1986933679768422
1980-01-19,0.566336932,20.0000188525004,0.1986933679768422
1980-01-20,0.538020085,19.0000178957495,0.18875869943766427
1980-01-21,0.509703239,18.0000169743133,0.1788240312493259
1980-01-22,0.481386392,17.0000160175624,0.16888936271014796
1980-01-23,0.481386392,17.0000160175624,0.16888936271014796
1980-01-24,0.481386392,17.0000160175624,0.16888936271014796
1980-01-25,0.481386392,17.0000160175624,0.16888936271014796
1980-01-26,0.594653778,21.0000197739366,0.20862803616518058
1980-01-27,0.538020085,19.0000178957495,0.18875869943766427
1980-01-28,0.538020085,19.0000178957495,0.18875869943766427
1980-01-29,0.481386392,17.0000160175624,0.16888936271014796
1980-01-30,0.481386392,17.0000160175624,0.16888936271014796
1980-01-31,0.481386392,17.0000160175624,0.16888936271014796
1980-02-01,0.481386392,17.0000160175624,0.16888936271014796
1980-02-02,0.481386392,17.0000160175624,0.16888936271014796
1980-02-03,0.481386392,17.0000160175624,0.16888936271014796
1980-02-04,0.424752699,15.0000141393753,0.14902002598263164
1980-02-05,0.481386392,17.0000160175624,0.16888936271014796
1980-02-06,0.594653778,21.0000197739366,0.20862803616518058
1980-02-07,0.538020085,19.0000178957495,0.18875869943766427
1980-02-08,0.538020085,19.0000178957495,0.18875869943766427
1980-02-09,0.538020085,19.0000178957495,0.18875869943766427
1980-02-10,0.538020085,19.0000178957495,0.18875869943766427
1980-02-11,0.538020085,19.0000178957495,0.18875869943766427
