date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-02,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-03,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-04,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-05,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-06,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-07,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-08,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-09,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-10,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
