date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-02,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-03,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-04,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-05,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-06,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-07,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-08,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-09,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-10,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
1979-10-11,,,,-52.331031626709475,0.0,0.0,0.0,0.0,0.0,0.0,-52.331031626709475,-1.4818473563672068,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818473563672068,-0.01644070206650259,0.0,0.0,0.0,0.0,0.0,0.0,-0.01644070206650259,,,
