date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.964358523,140.0001319321881,0.028874180223097817,-9.028888888888888,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.923099248398522,-0.0018621554645924746,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.847951529786984,-0.25566924088888887,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8190104338666666,-17.530210359509635,-8.845601813164816,-0.49640027777777773,168.92323118058664,8.876825710010081,4.783368956866667
1981-01-02,3.398021591,120.00011307968771,0.024749297333043353,-9.25111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.291883954082273,-0.0019079874967015682,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.903584078454279,-0.2619618631111111,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7161858570148147,-13.676772842971165,-6.901188529800001,-0.3872830787037037,145.29199703376997,6.9283333757873224,4.114207448014815
1981-01-03,3.681190057,130.0001225059379,0.026811738778070582,-9.473333333333333,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-23.367537677179598,-0.001953819528810662,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-5.820488874609347,-0.26825448533333335,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.6616944283111111,-11.530204343846263,-5.818047493922959,-0.3264990277777778,153.3676601831175,5.847300613387417,4.342884485311111
1981-01-04,3.964358523,140.0001319321881,0.028874180223097817,-9.695555555555554,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.09155061966448,-0.001999651560919756,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.082917991124378,-0.27454710755555556,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7388298746074075,-14.031995064108926,-7.080430778405882,-0.3973418518518519,166.09168255185259,7.111792171347476,4.703188397607407
1981-01-05,4.247526989,150.0001413584383,0.030936621668125046,-9.917777777777777,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.10448090007132,-0.0020454835930288494,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.4819486892660745,-0.28083972977777777,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7675128556259259,-14.822703122293541,-7.479415644515469,-0.4197322106481481,177.1046222585096,7.512885310934199,5.0150398446259254
1981-01-06,4.247526989,150.0001413584383,0.030936621668125046,-10.14,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.650045905636333,-0.002091315625137943,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.140558783802476,-0.287132352,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.754644679237037,-14.146045905636331,-7.137979907019761,-0.40057141203703706,176.65018726407465,7.1714954054706,5.002171668237037
1981-01-07,3.681190057,130.0001225059379,0.026811738778070582,-10.362222222222222,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.3090784884998,-0.0021371476572470366,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.856423696558566,-0.29342497422222225,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7449895468296296,-13.582856266277576,-6.853798987743742,-0.38462365740740734,156.3092009944377,6.883235435336636,4.426179603829629
1981-01-08,3.398021591,120.00011307968771,0.024749297333043353,-10.584444444444443,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.184713824808462,-0.00218297968935613,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.681584600025454,-0.2997175964444444,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7414679213666666,-13.236269380364016,-6.678914059178521,-0.3748094097222222,146.18482690449616,6.706333897358498,4.139489512366667
1981-01-09,3.398021591,120.00011307968771,0.024749297333043353,-10.716666666666665,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.29814915647536,-0.002210249748461041,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.176724038279199,-0.30346170666666666,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7729968926999999,-14.217482489808695,-7.174026227373161,-0.40259427083333327,147.29826223616305,7.201473335612242,4.1710184837
1981-01-10,3.681190057,130.0001225059379,0.026811738778070582,-10.938888888888886,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.99272343886566,-0.002256081780570134,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.415114884671519,-0.3097543288888889,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7926650357555556,-14.689834549976771,-7.412371241733372,-0.41596979166666664,157.99284594480355,7.441926623449589,4.473855092755556
