date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8951260069004603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.785826146175563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02534714583333333,-0.8951260069004603,-2.785826146175563,-0.02534714583333333,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7241981561310977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2538616270887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050700810185185,-0.7241981561310977,-2.2538616270887695,-0.02050700810185185,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5725871010589805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.782015163000798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01621386111111111,-0.5725871010589805,-1.782015163000798,-0.01621386111111111,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5755922402253973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7913678074309258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016298957175925926,-0.5755922402253973,-1.7913678074309258,-0.016298957175925926,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5884148567344141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8312745692251606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666205324074074,-0.5884148567344141,-1.8312745692251606,-0.01666205324074074,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7072455629237383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.201101482663883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020026964120370368,-0.7072455629237383,-2.201101482663883,-0.020026964120370368,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6939836793741834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1598276266312384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019651429398148144,-0.6939836793741834,-2.1598276266312384,-0.019651429398148144,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7128142444289945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2184324264834965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020184651620370368,-0.7128142444289945,-2.2184324264834965,-0.020184651620370368,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452629052096227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3194196918675845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02110349537037037,-0.7452629052096227,-2.3194196918675845,-0.02110349537037037,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6878652498745811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.140785747898941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019478174768518517,-0.6878652498745811,-2.140785747898941,-0.019478174768518517,,,
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131862114002784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.530811742664807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02302686921296296,-0.8131862114002784,-2.530811742664807,-0.02302686921296296,,,
