date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-157.57904621848738,0.0,0.0,0.0,0.0,0.0,0.0,-157.57904621848738,-4.4621343359596635,0.0,0.0,0.0,0.0,0.0,0.0,-4.4621343359596635,-0.19879274762346028,0.0,0.0,0.0,0.0,0.0,0.0,-0.19879274762346028,,,
1979-10-02,,,,-60.379046218487396,0.0,0.0,0.0,0.0,0.0,0.0,-60.379046218487396,-1.7097413759596638,0.0,0.0,0.0,0.0,0.0,0.0,-1.7097413759596638,-0.07617076498873243,0.0,0.0,0.0,0.0,0.0,0.0,-0.07617076498873243,,,
1979-10-03,,,,-61.069046218487394,0.0,0.0,0.0,0.0,0.0,0.0,-61.069046218487394,-1.7292799679596638,0.0,0.0,0.0,0.0,0.0,0.0,-1.7292799679596638,-0.07704122968027526,0.0,0.0,0.0,0.0,0.0,0.0,-0.07704122968027526,,,
1979-10-04,,,,-61.069046218487394,0.0,0.0,0.0,0.0,0.0,0.0,-61.069046218487394,-1.7292799679596638,0.0,0.0,0.0,0.0,0.0,0.0,-1.7292799679596638,-0.07704122968027526,0.0,0.0,0.0,0.0,0.0,0.0,-0.07704122968027526,,,
1979-10-05,,,,-52.3990462184874,0.0,0.0,0.0,0.0,0.0,0.0,-52.3990462184874,-1.4837733119596639,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837733119596639,-0.06610365159958502,0.0,0.0,0.0,0.0,0.0,0.0,-0.06610365159958502,,,
1979-10-06,,,,-52.3990462184874,0.0,0.0,0.0,0.0,0.0,0.0,-52.3990462184874,-1.4837733119596639,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837733119596639,-0.06610365159958502,0.0,0.0,0.0,0.0,0.0,0.0,-0.06610365159958502,,,
1979-10-07,,,,-52.3990462184874,0.0,0.0,0.0,0.0,0.0,0.0,-52.3990462184874,-1.4837733119596639,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837733119596639,-0.06610365159958502,0.0,0.0,0.0,0.0,0.0,0.0,-0.06610365159958502,,,
1979-10-08,,,,-50.2990462184874,0.0,0.0,0.0,0.0,0.0,0.0,-50.2990462184874,-1.424308031959664,0.0,0.0,0.0,0.0,0.0,0.0,-1.424308031959664,-0.0634544112340199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634544112340199,,,
1979-10-09,,,,-53.6590462184874,0.0,0.0,0.0,0.0,0.0,0.0,-53.6590462184874,-1.5194524799596638,0.0,0.0,0.0,0.0,0.0,0.0,-1.5194524799596638,-0.06769319581892409,0.0,0.0,0.0,0.0,0.0,0.0,-0.06769319581892409,,,
1979-10-10,,,,-53.6590462184874,0.0,0.0,0.0,0.0,0.0,0.0,-53.6590462184874,-1.5194524799596638,0.0,0.0,0.0,0.0,0.0,0.0,-1.5194524799596638,-0.06769319581892409,0.0,0.0,0.0,0.0,0.0,0.0,-0.06769319581892409,,,
