date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.840595028,65.0000612353116,0.02854807811000649,-5.728888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-23.259099248398524,-0.002516134885585323,0.0,0.0,0.0,0.0,0.0,0.0,-18.839409456208255,-0.16222380088888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.6586240786666666,-17.530210359509635,-18.83689332132267,-0.49640027777777773,88.25916048371013,18.86795753431826,2.4992191066666667
1981-01-02,1.982179261,70.0000659484367,0.03074408411966162,-5.95111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-19.627883954082275,-0.0026137351526755214,0.0,0.0,0.0,0.0,0.0,0.0,-14.698838466035896,-0.16851642311111106,0.0,0.0,0.0,0.0,0.0,0.0,-0.5557995018148147,-13.676772842971165,-14.696224730883221,-0.3872830787037037,89.62794990251898,14.729582550155557,2.5379787628148147
1981-01-03,1.41584233,50.000047131251,0.021960060096551333,-6.173333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-17.703537677179597,-0.0027113354197657205,0.0,0.0,0.0,0.0,0.0,0.0,-12.392364667803323,-0.17480904533333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5013080731111111,-11.530204343846263,-12.389653332383556,-0.3264990277777778,67.7035848084306,12.414324727899874,1.917150403111111
1981-01-04,1.132673864,40.0000377050008,0.017568048077241067,-6.395555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-20.42755061966448,-0.0028089356868559196,0.0,0.0,0.0,0.0,0.0,0.0,-15.08073376872005,-0.18110166755555554,0.0,0.0,0.0,0.0,0.0,0.0,-0.5784435194074075,-14.031995064108926,-15.077924833033194,-0.3973418518518519,60.42758832466528,15.09830181679729,1.7111173834074074
1981-01-05,1.24594125,44.000041461375005,0.019324852878761074,-6.6177777777777775,0.0,0.0,0.0,0.0,0.0,0.0,-21.440480900071318,-0.0029065359539461183,0.0,0.0,0.0,0.0,0.0,0.0,-15.930477952506541,-0.18739428977777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.6071265004259259,-14.822703122293541,-15.927571416552595,-0.4197322106481481,65.44052236144633,15.949802805385302,1.8530677504259259
1981-01-06,0.962772784,34.0000320351248,0.014932840859450808,-6.84,0.0,0.0,0.0,0.0,0.0,0.0,-20.98604590563633,-0.003004136221036317,0.0,0.0,0.0,0.0,0.0,0.0,-15.203481037426839,-0.193686912,0.0,0.0,0.0,0.0,0.0,0.0,-0.594258324037037,-14.146045905636331,-15.200476901205802,-0.40057141203703706,54.986077940761135,15.21841387828629,1.557031108037037
1981-01-07,0.849505398,30.0000282787506,0.0131760360579308,-7.062222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-20.6450784884998,-0.0031017364881265157,0.0,0.0,0.0,0.0,0.0,0.0,-14.59840945040462,-0.19997953422222223,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846031916296296,-13.582856266277576,-14.595307713916494,-0.38462365740740734,50.6451067672504,14.611585486462552,1.4341085896296297
1981-01-08,1.41584233,50.000047131251,0.021960060096551333,-7.284444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-20.52071382480846,-0.0031993367552167144,0.0,0.0,0.0,0.0,0.0,0.0,-14.226085952314406,-0.2062721564444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5810815661666666,-13.236269380364016,-14.22288661555919,-0.3748094097222222,70.52076095605946,14.248046012410958,1.9969238961666667
1981-01-09,1.302574943,46.000043339562104,0.02020325527952108,-7.506666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-21.724149156475363,-0.003296937022306913,0.0,0.0,0.0,0.0,0.0,0.0,-15.28053522829121,-0.21256477866666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.6151590494999999,-14.217482489808695,-15.277238291268903,-0.40259427083333327,67.72419249603746,15.300738483570731,1.9177339924999999
1981-01-10,1.24594125,44.000041461375005,0.019324852878761074,-7.728888888888887,0.0,0.0,0.0,0.0,0.0,0.0,-22.41872343886566,-0.0033945372893971113,0.0,0.0,0.0,0.0,0.0,0.0,-15.788193501534838,-0.21885740088888886,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348271925555555,-14.689834549976771,-15.784798964245441,-0.41596979166666664,66.41876490024066,15.807518354413599,1.8807684425555555
1981-01-11,1.217624403,43.0000405046241,0.01888565167062595,-7.951111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-23.044214630727783,-0.0034921375564873104,0.0,0.0,0.0,0.0,0.0,0.0,-16.221619305235937,-0.2251500231111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.6525391203333333,-15.093103519616673,-16.218127167679448,-0.4273890972222222,66.04425513535189,16.240504956906562,1.8701635233333334
1981-01-12,1.41584233,50.000047131251,0.021960060096551333,-8.173333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-23.586525885536084,-0.0035897378235775087,0.0,0.0,0.0,0.0,0.0,0.0,-16.565665029141975,-0.23144264533333328,0.0,0.0,0.0,0.0,0.0,0.0,-0.6678956545925925,-15.413192552202753,-16.562075291318397,-0.43645300925925923,73.58657301678709,16.587625089238525,2.0837379845925925
1981-01-13,1.274258097,45.0000424181259,0.019764054086896198,-8.395555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-23.73948967010034,-0.003687338090667708,0.0,0.0,0.0,0.0,0.0,0.0,-16.49134174255092,-0.23773526755555552,0.0,0.0,0.0,0.0,0.0,0.0,-0.6722270962592591,-15.343934114544787,-16.48765440446025,-0.4344918287037037,68.73953208822624,16.511105796637814,1.946485193259259
1981-01-14,0.962772784,34.0000320351248,0.014932840859450808,-8.617777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-23.978509248140888,-0.0037849383577579065,0.0,0.0,0.0,0.0,0.0,0.0,-16.509488755411535,-0.24402788977777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.6789953666296296,-15.360731470363113,-16.505703817053778,-0.43496747685185183,57.97854128326569,16.524421596270987,1.6417681506296296
1981-01-15,0.991089631,35.000032991875706,0.015372042067585934,-8.839999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-21.11974588251671,-0.003882538624848105,0.0,0.0,0.0,0.0,0.0,0.0,-13.198947427075453,-0.250320512,0.0,0.0,0.0,0.0,0.0,0.0,-0.5980441925555555,-12.279745882516714,-13.195064888450604,-0.3477236805555555,56.119778874392416,13.214319469143039,1.5891338235555557
1981-01-16,1.387525483,49.0000461745001,0.02152085888841621,-9.062222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-21.02071663104065,-0.003980138891938304,0.0,0.0,0.0,0.0,0.0,0.0,-12.853847815485373,-0.2566131342222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.595239986074074,-11.958494408818426,-12.849867676593435,-0.3386268518518518,70.02076280554076,12.87536867437379,1.982765469074074
1981-01-17,1.557426563,55.0000518443761,0.024156066106206464,-9.284444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-20.87551754020001,-0.0040777391590285025,0.0,0.0,0.0,0.0,0.0,0.0,-12.45913691453041,-0.2629057564444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5911283953333333,-11.591073095755569,-12.455059175371382,-0.32822263888888886,75.87556938457611,12.483292980636616,2.1485549583333334
1981-01-18,1.33089179,47.000044296313,0.020642456487656204,-9.506666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-24.6767128338251,-0.004175339426118702,0.0,0.0,0.0,0.0,0.0,0.0,-16.304980376559545,-0.2691983786666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.698766249037037,-15.170046167158432,-16.300805037133426,-0.4295678703703703,71.6767571301381,16.325622833047202,2.029658039037037
1981-01-19,1.41584233,50.000047131251,0.021960060096551333,-9.728888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-26.021671283557684,-0.0042729396932089,0.0,0.0,0.0,0.0,0.0,0.0,-17.51150175109266,-0.27549100088888884,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368512207962963,-16.292782394668798,-17.50722881139945,-0.4613602199074074,76.02171841480869,17.53346181118921,2.1526935507962963
1981-01-20,1.41584233,50.000047131251,0.021960060096551333,-9.951111111111109,0.0,0.0,0.0,0.0,0.0,0.0,-28.51025597585121,-0.004370539960299099,0.0,0.0,0.0,0.0,0.0,0.0,-19.946894034120003,-0.28178362311111105,0.0,0.0,0.0,0.0,0.0,0.0,-0.8073200814444443,-18.5591448647401,-19.942523494159705,-0.5255364583333333,78.5103031071022,19.968854094216553,2.223162411444444
1981-01-21,1.359208636,48.000045217749204,0.021081657680281085,-10.173333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-26.80643916539126,-0.004468140227389298,0.0,0.0,0.0,0.0,0.0,0.0,-17.877387730766138,-0.2880762453333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.7590733518148147,-16.63310583205793,-17.87291959053875,-0.47099710648148146,74.80648438314046,17.89846938844642,2.1182819878148145
