date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1981-01-01,,False,,,,
1981-01-02,,False,,,,
1981-01-03,,False,,,,
1981-01-04,,False,,,,
1981-01-05,,False,,,,
1981-01-06,,False,,,,
1981-01-07,,False,,,,
1981-01-08,,False,,,,
1981-01-09,,False,,,,
1981-01-10,,False,,,,
1981-01-11,,False,,,,
1981-01-12,,False,,,,
1981-01-13,,False,,,,
1981-01-14,,False,,,,
1981-01-15,,False,,,,
1981-01-16,,False,,,,
1981-01-17,,False,,,,
1981-01-18,,False,,,,
1981-01-19,,False,,,,
1981-01-20,,False,,,,
1981-01-21,,False,,,,
1981-01-22,,False,,,,
1981-01-23,,False,,,,
1981-01-24,,False,,,,
1981-01-25,,False,,,,
1981-01-26,,False,,,,
1981-01-27,,False,,,,
1981-01-28,,False,,,,
1981-01-29,,False,,,,
1981-01-30,,False,,,,
1981-01-31,,False,,,,
1981-02-01,,False,,,,
1981-02-02,,False,,,,
1981-02-03,,False,,,,
1981-02-04,,False,,,,
1981-02-05,,False,,,,
1981-02-06,,False,,,,
1981-02-07,,False,,,,
1981-02-08,,False,,,,
1981-02-09,,False,,,,
1981-02-10,,False,,,,
1981-02-11,,False,,,,
1981-02-12,,False,,,,
1981-02-13,,False,,,,
1981-02-14,,False,,,,
1981-02-15,,False,,,,
1981-02-16,,False,,,,
1981-02-17,,False,,,,
1981-02-18,,False,,,,
1981-02-19,,False,,,,
1981-02-20,,False,,,,
1981-02-21,,False,,,,
1981-02-22,,False,,,,
1981-02-23,,False,,,,
1981-02-24,,False,,,,
1981-02-25,,False,,,,
1981-02-26,,False,,,,
1981-02-27,,False,,,,
1981-02-28,,False,,,,
1981-03-01,,False,,,,
1981-03-02,,False,,,,
1981-03-03,,False,,,,
1981-03-04,,False,,,,
1981-03-05,,False,,,,
1981-03-06,,False,,,,
1981-03-07,,False,,,,
1981-03-08,,False,,,,
1981-03-09,,False,,,,
1981-03-10,,False,,,,
1981-03-11,,False,,,,
1981-03-12,,False,,,,
1981-03-13,,False,,,,
1981-03-14,,False,,,,
1981-03-15,,False,,,,
1981-03-16,,False,,,,
1981-03-17,,False,,,,
1981-03-18,,False,,,,
1981-03-19,,False,,,,
1981-03-20,,False,,,,
1981-03-21,,False,,,,
1981-03-22,,False,,,,
1981-03-23,,False,,,,
1981-03-24,,False,,,,
1981-03-25,,False,,,,
1981-03-26,,False,,,,
1981-03-27,,False,,,,
1981-03-28,,False,,,,
1981-03-29,,False,,,,
1981-03-30,,False,,,,
1981-03-31,,False,,,,
1981-04-01,,False,,,,
1981-04-02,,False,,,,
1981-04-03,,False,,,,
1981-04-04,,False,,,,
1981-04-05,,False,,,,
1981-04-06,,False,,,,
1981-04-07,,False,,,,
1981-04-08,,False,,,,
1981-04-09,,False,,,,
1981-04-10,,False,,,,
1981-04-11,,False,,,,
1981-04-12,,False,,,,
1981-04-13,,False,,,,
1981-04-14,,False,,,,
1981-04-15,,False,,,,
1981-04-16,,False,,,,
1981-04-17,,False,,,,
1981-04-18,,False,,,,
1981-04-19,,False,,,,
1981-04-20,,False,,,,
1981-04-21,,False,,,,
1981-04-22,,False,,,,
1981-04-23,,False,,,,
1981-04-24,,False,,,,
1981-04-25,,False,,,,
1981-04-26,,False,,,,
1981-04-27,,False,,,,
1981-04-28,,False,,,,
1981-04-29,,False,,,,
1981-04-30,,False,,,,
1981-05-01,,False,,,,
1981-05-02,,False,,,,
1981-05-03,,False,,,,
1981-05-04,,False,,,,
1981-05-05,,False,,,,
1981-05-06,,False,,,,
1981-05-07,,False,,,,
1981-05-08,,False,,,,
1981-05-09,,False,,,,
1981-05-10,,False,,,,
1981-05-11,,False,,,,
1981-05-12,,False,,,,
1981-05-13,,False,,,,
1981-05-14,,False,,,,
1981-05-15,,False,,,,
