date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-129.2798397109648,-0.011714240575366203,-5.0511776473312105e-05,-0.00012849728554146825,0.0,0.0,0.0,0.0,-26.58919839864121,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.6607942415530905,-61.71364795288082,-26.577305149003827,-1.7475359027777777,,,
1981-01-02,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-124.28885179122298,-0.011714240575366203,-5.0511776473312105e-05,-0.00012849728554146825,0.0,0.0,0.0,0.0,-24.43980335657129,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.5194652022012387,-56.72266003313899,-24.427910106933908,-1.606206863425926,,,
1981-01-03,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-116.27211876053875,-0.011714240575366203,-5.0511776473312105e-05,-0.00012849728554146825,0.0,0.0,0.0,0.0,-20.987355362939965,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.2924566026642017,-48.70592700245476,-20.975462113302584,-1.3791982638888887,,,
1981-01-04,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-116.29145108814959,-0.011714240575366203,-5.0511776473312105e-05,-0.00012849728554146825,0.0,0.0,0.0,0.0,-20.99568093090098,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.2930040332197574,-48.72525933006559,-20.9837876812636,-1.3797456944444444,,,
1981-01-05,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-125.69615391210216,-0.011714240575366203,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-25.080303709110456,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.559315564219757,-58.20996215401816,-25.06842454136738,-1.6483225694444443,,,
1981-01-06,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-117.13251481852517,-0.011714240575366203,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-21.392327760099814,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3168203095901276,-49.64632306044116,-21.38044859235674,-1.4058273148148146,,,
1981-01-07,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-119.48982972220084,-0.011714240575366203,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-22.407517748141323,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3835720341271647,-52.003637964116834,-22.39563858039825,-1.4725790393518519,,,
1981-01-08,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-120.6926914133362,-0.011714240575366203,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-22.925536424362832,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.417633284127165,-53.2064996552522,-22.913657256619757,-1.5066402893518518,,,
1981-01-09,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-117.11506280408432,-0.01181985478266056,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-21.126524436057494,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3163260956086464,-49.028871046000326,-21.114539654107123,-1.3883430208333334,,,
1981-01-10,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-118.64455941191689,-0.01181985478266056,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-21.78521014690332,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3596366164419793,-50.55836765383289,-21.77322536495295,-1.4316535416666665,,,
