date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-02,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-03,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-04,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-05,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-06,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-07,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-08,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-09,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-10,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-11,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-12,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-13,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-14,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-15,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-16,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-17,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-18,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-19,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-20,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-21,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-22,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-23,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-24,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-25,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-26,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-27,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-28,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-29,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-30,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-01-31,,,,-10.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-10.824963884603306,-0.009556310403905305,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556310403905305,-0.3065283373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065283373275349,,,
1981-02-01,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-02,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
