date,Q_cms,Q_cfs,Q_mmd
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-17,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-18,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-19,0.000566337,0.0200000212539,0.004240252388285199
1979-12-20,0.000849505,0.0300000142235,0.006360374838850753
1979-12-21,0.001132674,0.0400000425078,0.008480504776570398
1979-12-22,0.001132674,0.0400000425078,0.008480504776570398
1979-12-23,0.000566337,0.0200000212539,0.004240252388285199
1979-12-24,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-25,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-26,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-27,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-28,0.000283168,0.0099999929696,0.0021201224505655526
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,
1980-01-02,,,
1980-01-03,,,
1980-01-04,,,
1980-01-05,,,
1980-01-06,,,
1980-01-07,,,
1980-01-08,,,
1980-01-09,,,
1980-01-10,,,
1980-01-11,,,
1980-01-12,,,
1980-01-13,,,
1980-01-14,,,
1980-01-15,,,
1980-01-16,,,
1980-01-17,,,
1980-01-18,,,
1980-01-19,,,
1980-01-20,0.039643585,1.4000013111995002,0.2968176297441935
1980-01-21,0.011326739,0.40000038976330005,0.0848050402785499
1980-01-22,0.002265348,0.0800000850156,0.016961009553140796
1980-01-23,0.001699011,0.06000006376170001,0.012720757164855599
1980-01-24,0.001699011,0.06000006376170001,0.012720757164855599
1980-01-25,0.002265348,0.0800000850156,0.016961009553140796
1980-01-26,0.002831685,0.10000010626950001,0.021201261941426
1980-01-27,0.002265348,0.0800000850156,0.016961009553140796
1980-01-28,0.002265348,0.0800000850156,0.016961009553140796
1980-01-29,0.002265348,0.0800000850156,0.016961009553140796
