date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.368119006,13.000012261188202,0.1656767677832064
1981-01-02,0.368119006,13.000012261188202,0.1656767677832064
1981-01-03,0.339802159,12.000011304437301,0.15293240085755086
1981-01-04,0.311485313,11.0000103830011,0.1401880343819584
1981-01-05,0.311485313,11.0000103830011,0.1401880343819584
1981-01-06,0.311485313,11.0000103830011,0.1401880343819584
1981-01-07,0.311485313,11.0000103830011,0.1401880343819584
1981-01-08,0.311485313,11.0000103830011,0.1401880343819584
1981-01-09,0.311485313,11.0000103830011,0.1401880343819584
1981-01-10,0.311485313,11.0000103830011,0.1401880343819584
1981-01-11,0.311485313,11.0000103830011,0.1401880343819584
1981-01-12,0.311485313,11.0000103830011,0.1401880343819584
1981-01-13,0.311485313,11.0000103830011,0.1401880343819584
1981-01-14,0.311485313,11.0000103830011,0.1401880343819584
1981-01-15,0.311485313,11.0000103830011,0.1401880343819584
1981-01-16,0.311485313,11.0000103830011,0.1401880343819584
1981-01-17,0.311485313,11.0000103830011,0.1401880343819584
1981-01-18,0.311485313,11.0000103830011,0.1401880343819584
1981-01-19,0.311485313,11.0000103830011,0.1401880343819584
1981-01-20,0.311485313,11.0000103830011,0.1401880343819584
1981-01-21,0.311485313,11.0000103830011,0.1401880343819584
1981-01-22,0.311485313,11.0000103830011,0.1401880343819584
1981-01-23,0.311485313,11.0000103830011,0.1401880343819584
1981-01-24,0.311485313,11.0000103830011,0.1401880343819584
1981-01-25,0.311485313,11.0000103830011,0.1401880343819584
1981-01-26,0.311485313,11.0000103830011,0.1401880343819584
1981-01-27,0.311485313,11.0000103830011,0.1401880343819584
1981-01-28,0.311485313,11.0000103830011,0.1401880343819584
1981-01-29,0.311485313,11.0000103830011,0.1401880343819584
1981-01-30,0.311485313,11.0000103830011,0.1401880343819584
1981-01-31,0.311485313,11.0000103830011,0.1401880343819584
1981-02-01,0.311485313,11.0000103830011,0.1401880343819584
1981-02-02,0.311485313,11.0000103830011,0.1401880343819584
1981-02-03,0.311485313,11.0000103830011,0.1401880343819584
1981-02-04,0.311485313,11.0000103830011,0.1401880343819584
1981-02-05,0.311485313,11.0000103830011,0.1401880343819584
1981-02-06,0.311485313,11.0000103830011,0.1401880343819584
1981-02-07,0.311485313,11.0000103830011,0.1401880343819584
1981-02-08,0.311485313,11.0000103830011,0.1401880343819584
1981-02-09,0.283168466,10.0000094262502,0.1274436674563029
1981-02-10,0.283168466,10.0000094262502,0.1274436674563029
1981-02-11,0.283168466,10.0000094262502,0.1274436674563029
1981-02-12,0.283168466,10.0000094262502,0.1274436674563029
1981-02-13,0.283168466,10.0000094262502,0.1274436674563029
1981-02-14,0.283168466,10.0000094262502,0.1274436674563029
1981-02-15,0.283168466,10.0000094262502,0.1274436674563029
1981-02-16,0.311485313,11.0000103830011,0.1401880343819584
1981-02-17,0.311485313,11.0000103830011,0.1401880343819584
1981-02-18,0.311485313,11.0000103830011,0.1401880343819584
1981-02-19,0.311485313,11.0000103830011,0.1401880343819584
1981-02-20,0.311485313,11.0000103830011,0.1401880343819584
1981-02-21,0.311485313,11.0000103830011,0.1401880343819584
1981-02-22,0.339802159,12.000011304437301,0.15293240085755086
1981-02-23,0.368119006,13.000012261188202,0.1656767677832064
1981-02-24,0.368119006,13.000012261188202,0.1656767677832064
1981-02-25,0.368119006,13.000012261188202,0.1656767677832064
1981-02-26,0.368119006,13.000012261188202,0.1656767677832064
1981-02-27,0.368119006,13.000012261188202,0.1656767677832064
1981-02-28,0.368119006,13.000012261188202,0.1656767677832064
1981-03-01,0.368119006,13.000012261188202,0.1656767677832064
1981-03-02,0.368119006,13.000012261188202,0.1656767677832064
1981-03-03,0.368119006,13.000012261188202,0.1656767677832064
1981-03-04,0.368119006,13.000012261188202,0.1656767677832064
1981-03-05,0.368119006,13.000012261188202,0.1656767677832064
1981-03-06,0.396435852,14.0000131826244,0.1784211342587988
1981-03-07,0.424752699,15.0000141393753,0.19116550118445436
1981-03-08,0.453069545,16.000015060811503,0.20390986766004682
1981-03-09,0.453069545,16.000015060811503,0.20390986766004682
1981-03-10,0.453069545,16.000015060811503,0.20390986766004682
1981-03-11,0.453069545,16.000015060811503,0.20390986766004682
1981-03-12,0.453069545,16.000015060811503,0.20390986766004682
1981-03-13,0.453069545,16.000015060811503,0.20390986766004682
1981-03-14,0.453069545,16.000015060811503,0.20390986766004682
1981-03-15,0.453069545,16.000015060811503,0.20390986766004682
1981-03-16,0.424752699,15.0000141393753,0.19116550118445436
1981-03-17,0.396435852,14.0000131826244,0.1784211342587988
1981-03-18,0.368119006,13.000012261188202,0.1656767677832064
1981-03-19,0.396435852,14.0000131826244,0.1784211342587988
1981-03-20,0.396435852,14.0000131826244,0.1784211342587988
1981-03-21,0.396435852,14.0000131826244,0.1784211342587988
1981-03-22,0.396435852,14.0000131826244,0.1784211342587988
1981-03-23,0.396435852,14.0000131826244,0.1784211342587988
1981-03-24,0.396435852,14.0000131826244,0.1784211342587988
1981-03-25,0.396435852,14.0000131826244,0.1784211342587988
1981-03-26,0.396435852,14.0000131826244,0.1784211342587988
1981-03-27,0.396435852,14.0000131826244,0.1784211342587988
1981-03-28,0.396435852,14.0000131826244,0.1784211342587988
1981-03-29,0.396435852,14.0000131826244,0.1784211342587988
1981-03-30,0.396435852,14.0000131826244,0.1784211342587988
1981-03-31,0.396435852,14.0000131826244,0.1784211342587988
1981-04-01,0.396435852,14.0000131826244,0.1784211342587988
1981-04-02,0.396435852,14.0000131826244,0.1784211342587988
1981-04-03,0.396435852,14.0000131826244,0.1784211342587988
1981-04-04,0.396435852,14.0000131826244,0.1784211342587988
1981-04-05,0.396435852,14.0000131826244,0.1784211342587988
1981-04-06,0.396435852,14.0000131826244,0.1784211342587988
1981-04-07,0.424752699,15.0000141393753,0.19116550118445436
1981-04-08,0.453069545,16.000015060811503,0.20390986766004682
1981-04-09,0.453069545,16.000015060811503,0.20390986766004682
1981-04-10,0.453069545,16.000015060811503,0.20390986766004682
1981-04-11,0.481386392,17.0000160175624,0.21665423458570232
1981-04-12,0.509703239,18.0000169743133,0.22939860151135785
1981-04-13,0.538020085,19.0000178957495,0.24214296798695026
1981-04-14,0.622970625,22.000020730687503,0.28037606831385375
1981-04-15,0.679604318,24.000022608874602,0.3058648017151017
1981-04-16,0.736238011,26.0000244870617,0.3313535351163497
1981-04-17,0.792871705,28.000026400563502,0.35684226896766075
1981-04-18,0.849505398,30.0000282787506,0.3823310023689087
1981-04-19,0.962772784,34.0000320351248,0.43330846917140464
