date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-11.317981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-11.317981093873447,-0.03239304084600685,0.0,0.0,0.0,0.0,0.0,0.0,-0.03239304084600685,-0.32048900703899563,0.0,0.0,0.0,0.0,0.0,0.0,-0.32048900703899563,,,
1981-01-02,,,,-11.326981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-11.326981093873446,-0.03241879962446707,0.0,0.0,0.0,0.0,0.0,0.0,-0.03241879962446707,-0.32074385823899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.32074385823899565,,,
1981-01-03,,,,-11.335981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-11.335981093873446,-0.032444558402927294,0.0,0.0,0.0,0.0,0.0,0.0,-0.032444558402927294,-0.3209987094389956,0.0,0.0,0.0,0.0,0.0,0.0,-0.3209987094389956,,,
1981-01-04,,,,-11.344981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-11.344981093873447,-0.032470317181387515,0.0,0.0,0.0,0.0,0.0,0.0,-0.032470317181387515,-0.3212535606389956,0.0,0.0,0.0,0.0,0.0,0.0,-0.3212535606389956,,,
1981-01-05,,,,-11.353981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-11.353981093873447,-0.03249607595984774,0.0,0.0,0.0,0.0,0.0,0.0,-0.03249607595984774,-0.32150841183899564,0.0,0.0,0.0,0.0,0.0,0.0,-0.32150841183899564,,,
1981-01-06,,,,-11.362981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-11.362981093873447,-0.03252183473830796,0.0,0.0,0.0,0.0,0.0,0.0,-0.03252183473830796,-0.3217632630389956,0.0,0.0,0.0,0.0,0.0,0.0,-0.3217632630389956,,,
1981-01-07,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-08,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-09,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-10,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
