date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.6813878944581635,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-25.23488959856472,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1042452450462963,-2.5813878944581634,-25.230495128012056,-0.0730967650462963,111.68148966970857,25.666346707283484,3.1624646770462963
1981-01-02,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.6331708262614173,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.76361579006939,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10287988972222221,-2.533170826261417,-24.759221319516726,-0.07173140972222221,111.63327260151182,25.195072898788155,3.1610993217222223
1981-01-03,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.0866429245912315,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.421849994229305,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08740394296296296,-1.9866429245912312,-19.41745552367664,-0.05625546296296296,111.08674469984163,19.85330710294807,3.145623374962963
1981-01-04,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.1082371893029723,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.632912419900496,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08801542444444445,-2.0082371893029722,-19.62851794934783,-0.05686694444444444,111.10833896455337,20.06436952861926,3.1462348564444444
1981-01-05,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.195527238555118,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.48608569428841,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09048720337962964,-2.095527238555118,-20.481691223735744,-0.05933872337962963,111.19562901380552,20.917542803007173,3.1487066353796296
1981-01-06,3.058219432,108.0001017752504,0.43145710871876275,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.1537882045311525,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.078128216510496,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08930528555555554,-2.0537882045311524,-20.07373374595783,-0.058156805555555545,111.15388997978155,20.50958532522926,3.1475247175555556
1981-01-07,2.378615114,84.00007916637581,0.33557775125705575,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.4003140069860693,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-22.48767235016098,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09628611888888888,-2.3003140069860692,-22.483277879608316,-0.06513763888888888,87.40039317336188,22.823250101418036,2.474901232888889
1981-01-08,2.237030881,79.0000744532507,0.31560288510744333,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.630838668561685,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.740821271815406,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10281385037037037,-2.530838668561685,-24.73642680126274,-0.07166537037037037,82.63091312181238,25.056424156922848,2.3398447313703703
1981-01-09,2.237030881,79.0000744532507,0.31560288510744333,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.503586763188486,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-23.49706066325229,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09921047768518519,-2.403586763188486,-23.492666192699627,-0.06806199768518519,82.50366121643918,23.812663548359733,2.336241358685185
1981-01-10,2.237030881,79.0000744532507,0.31560288510744333,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.290772733950575,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.41701552962979,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09318425546296295,-2.190772733950575,-21.412621059077125,-0.062035775462962954,82.29084718720128,21.73261841473723,2.330215136462963
1981-01-11,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.464810686923491,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-23.118063145913755,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09811246148148149,-2.364810686923491,-23.11366867536109,-0.06696398148148149,83.46488606161039,23.437661004166472,2.3634601884814814
1981-01-12,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.6644667329391054,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-25.06950210132595,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10376609111111111,-2.5644667329391053,-25.065107630773284,-0.0726176111111111,83.664542107626,25.389099959578665,2.369113818111111
1981-01-13,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-4.339032863544961,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-31.662714035228433,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.12286767675925926,-3.239032863544961,-31.658319564675768,-0.09171919675925926,84.33910823823186,31.98231189348115,2.388215403759259
1981-01-14,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.9780124973153064,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-28.134099598465397,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.11264471842592592,-2.8780124973153063,-28.129705127912732,-0.08149623842592592,83.9780878720022,28.453697456718114,2.377992445425926
