date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702729909130241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7850.394416018473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1331664814814815,-4.702729909130241,-7850.394416018473,-0.1331664814814815,154.70287126756853,7952.74116888151,4.380693470481481
1981-01-02,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.079591764516822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8479.50011894079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14383802083333333,-5.079591764516822,-8479.50011894079,-0.14383802083333333,155.07973312295513,8581.846871803828,4.391365009833333
1981-01-03,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25329600494059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7100.14222633396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043993055555555,-4.25329600494059,-7100.14222633396,-0.12043993055555555,154.25343736337888,7202.488979196998,4.367966919555555
1981-01-04,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074604608907727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6801.8478388796775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537995370370369,-4.074604608907727,-6801.8478388796775,-0.11537995370370369,154.07474596734602,6904.194591742715,4.362906942703703
1981-01-05,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9153824665660797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6536.054003958689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11087128472222223,-3.9153824665660797,-6536.054003958689,-0.11087128472222223,153.91552382500439,6638.400756821726,4.358398273722222
1981-01-06,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.199024005370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8678.871593553517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14721996527777778,-5.199024005370295,-8678.871593553517,-0.14721996527777778,155.1991653638086,8781.218346416554,4.394746954277777
1981-01-07,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.951757167143073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8266.102363001526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14021814814814815,-4.951757167143073,-8266.102363001526,-0.14021814814814815,154.95189852558138,8368.449115864563,4.387745137148148
1981-01-08,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0909660300831145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8498.487488535326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14416010416666666,-5.0909660300831145,-8498.487488535326,-0.14416010416666666,155.0911073885214,8600.834241398363,4.3916870931666665
1981-01-09,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.21081272778883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8698.550827197529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14755378472222222,-5.21081272778883,-8698.550827197529,-0.14755378472222222,155.21095408622713,8800.897580060566,4.395080773722222
1981-01-10,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6290375188754975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7727.377712925294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13107974537037037,-4.6290375188754975,-7727.377712925294,-0.13107974537037037,154.6291788773138,7829.724465788331,4.37860673437037
1981-01-11,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018752850231002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8377.940071433328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14211525462962962,-5.018752850231002,-8377.940071433328,-0.14211525462962962,155.0188942086693,8480.286824296365,4.38964224362963
1981-01-12,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.024522547396942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8387.571583191142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14227863425925924,-5.024522547396942,-8387.571583191142,-0.14227863425925924,155.02466390583524,8489.91833605418,4.389805623259259
1981-01-13,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.229623510090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8729.952175604876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14808644675925925,-5.229623510090535,-8729.952175604876,-0.14808644675925925,155.22976486852883,8832.298928467913,4.395613435759259
1981-01-14,4.389111222,155.00014607156342,105.75831129260878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3145736765596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8871.761789462114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504919675925926,-5.3145736765596086,-8871.761789462114,-0.1504919675925926,160.31471974812303,8977.520100754724,4.539603189592593
1981-01-15,4.389111222,155.00014607156342,105.75831129260878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.402962341810254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7349.984296350874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12467800925925926,-4.402962341810254,-7349.984296350874,-0.12467800925925926,159.40310841337367,7455.742607643482,4.51378923125926
