date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,2.57683304,91.000085757688,0.02541889460927432,-203.63647526793437,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-209.56791418196156,-5.766333342867044,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.934292712307769,-0.05688147367416231,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.058538293681453336,300.56799993964955,8.51112575230777,0.08395718829072765
1979-10-02,2.548516193,90.00008480093712,0.025139566093073697,-203.63647526793437,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-209.56791418196156,-5.766333342867044,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.934292712307769,-0.05688147367416231,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.058538293681453336,299.56799898289864,8.48280890530777,0.08367785977452703
1979-10-03,2.067129801,73.0000687833747,0.020390981386713823,-202.5564752679344,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-208.48791418196157,-5.735751198867043,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.903710568307768,-0.05657979888094432,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.058236618888235336,281.4879829653363,7.970840369307768,0.07862760027494917
1979-10-04,2.237030881,79.0000744532507,0.02206695246418879,-198.11047526793436,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-204.0419141819616,-5.609854706067045,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.777814075507768,-0.05533790431553023,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.05699472432282126,283.0419886352123,8.014844956507769,0.07906167678701005
1979-10-05,1.925545568,68.0000640702496,0.018994338825439484,-197.01847526793435,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-202.9499141819616,-5.578932760467045,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.746892129907768,-0.05503287758016537,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.0566896975874564,270.94997825221117,7.6724376979077675,0.07568403641289588
1979-10-06,2.293664574,81.00007633143781,0.022625609486725644,-196.11847526793437,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-202.04991418196155,-5.553447640467045,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.721407009907768,-0.054781481919150374,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.05643830192644139,283.0499905133994,8.015071583907769,0.07906391141316704
1979-10-07,2.152080341,76.0000716183127,0.021228966925451304,-196.15309065254976,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-202.08452956657695,-5.554427837390121,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.722387206830845,-0.054791150983035566,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.056447970990326585,278.08460118488966,7.874467547830845,0.07767693791577789
1979-10-08,2.067129801,73.0000687833747,0.020390981386713823,-196.20570603716513,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-202.1371449511923,-5.555917736713198,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.723877106153922,-0.054805847960141055,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.05646266796743208,275.137213734567,7.791006907153922,0.0768536493541459
1979-10-09,2.293664574,81.00007633143781,0.022625609486725644,-190.95432142178052,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-196.8857603358077,-5.4072153288362745,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.5751746982769985,-0.05333898650833152,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.054995806515622546,277.8858366672455,7.868839272276999,0.07762141600234819
1979-10-10,2.321981421,82.00007728818869,0.022904938002926267,-182.25893680639592,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-188.19037572042305,-5.160989861759352,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-5.328949231200075,-0.05091011766037126,-0.0001558653098292971,0.0,-0.0013966425611944182,0.0,-0.000104312136267308,0.0,-0.05256693766766228,270.1904530086117,7.650930652200074,0.07547187567058855
