date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-02,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-03,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-04,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-05,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-06,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-07,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-08,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-09,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-10,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-11,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-12,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-13,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-14,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-15,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-16,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-17,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-18,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-19,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-20,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-21,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-22,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-23,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-24,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-25,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-26,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-27,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-28,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-29,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-30,,,,-14.868963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.69496388460331,-0.0017705770605705058,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.004369589017552125,-0.42104147652753493,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039083953327535,,,
1981-01-31,,,,-14.874963884603307,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-36.70096388460331,-0.001771291532839446,-5.429989243945836e-05,0.0,-0.002544712064542161,0.0,0.0,0.0,-0.0043703034898210655,-0.4212113773275349,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-1.039253854127535,,,
