date,Q_cms,Q_cfs,Q_mmd
2003-10-01,,,
2003-10-02,,,
2003-10-03,,,
2003-10-04,,,
2003-10-05,,,
2003-10-06,,,
2003-10-07,,,
2003-10-08,,,
2003-10-09,,,
2003-10-10,,,
2003-10-11,,,
2003-10-12,,,
2003-10-13,,,
2003-10-14,,,
2003-10-15,,,
2003-10-16,,,
2003-10-17,,,
2003-10-18,,,
2003-10-19,,,
2003-10-20,,,
2003-10-21,,,
2003-10-22,,,
2003-10-23,,,
2003-10-24,,,
2003-10-25,,,
2003-10-26,,,
2003-10-27,,,
2003-10-28,,,
2003-10-29,,,
2003-10-30,,,
2003-10-31,,,
2003-11-01,,,
2003-11-02,,,
2003-11-03,,,
2003-11-04,,,
2003-11-05,,,
2003-11-06,,,
2003-11-07,,,
2003-11-08,,,
2003-11-09,,,
2003-11-10,,,
2003-11-11,,,
2003-11-12,,,
2003-11-13,,,
2003-11-14,,,
2003-11-15,,,
2003-11-16,,,
2003-11-17,,,
2003-11-18,,,
2003-11-19,,,
2003-11-20,,,
2003-11-21,,,
2003-11-22,,,
2003-11-23,,,
2003-11-24,,,
2003-11-25,,,
2003-11-26,,,
2003-11-27,,,
2003-11-28,,,
2003-11-29,,,
2003-11-30,,,
2003-12-01,,,
2003-12-02,,,
2003-12-03,,,
2003-12-04,,,
2003-12-05,,,
2003-12-06,,,
2003-12-07,,,
2003-12-08,,,
2003-12-09,,,
2003-12-10,,,
2003-12-11,,,
2003-12-12,,,
2003-12-13,,,
2003-12-14,,,
2003-12-15,,,
2003-12-16,,,
2003-12-17,,,
2003-12-18,,,
2003-12-19,,,
2003-12-20,,,
2003-12-21,,,
2003-12-22,,,
2003-12-23,,,
2003-12-24,,,
2003-12-25,,,
2003-12-26,,,
2003-12-27,,,
2003-12-28,,,
2003-12-29,,,
2003-12-30,,,
2003-12-31,,,
2004-01-01,,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-05,,,
2004-01-06,,,
2004-01-07,,,
2004-01-08,,,
2004-01-09,,,
2004-01-10,,,
2004-01-11,,,
2004-01-12,,,
2004-01-13,,,
2004-01-14,,,
2004-01-15,,,
2004-01-16,,,
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,,,
2004-01-22,,,
2004-01-23,,,
2004-01-24,,,
2004-01-25,,,
2004-01-26,,,
2004-01-27,,,
2004-01-28,,,
2004-01-29,,,
2004-01-30,,,
2004-01-31,,,
2004-02-01,,,
2004-02-02,,,
2004-02-03,,,
2004-02-04,,,
2004-02-05,,,
2004-02-06,,,
2004-02-07,,,
2004-02-08,,,
2004-02-09,,,
2004-02-10,,,
2004-02-11,,,
2004-02-12,,,
2004-02-13,,,
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,,,
2004-02-18,,,
2004-02-19,,,
2004-02-20,,,
2004-02-21,,,
2004-02-22,,,
2004-02-23,,,
2004-02-24,,,
2004-02-25,,,
2004-02-26,,,
2004-02-27,,,
2004-02-28,,,
2004-02-29,,,
2004-03-01,,,
2004-03-02,,,
2004-03-03,,,
2004-03-04,,,
2004-03-05,,,
2004-03-06,,,
2004-03-07,,,
2004-03-08,,,
2004-03-09,,,
2004-03-10,,,
2004-03-11,,,
2004-03-12,,,
2004-03-13,,,
2004-03-14,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,,,
2004-03-18,,,
2004-03-19,,,
2004-03-20,,,
2004-03-21,,,
2004-03-22,,,
2004-03-23,,,
2004-03-24,,,
2004-03-25,,,
2004-03-26,,,
2004-03-27,,,
2004-03-28,,,
2004-03-29,,,
2004-03-30,,,
2004-03-31,,,
2004-04-01,,,
2004-04-02,,,
2004-04-03,,,
2004-04-04,,,
2004-04-05,,,
2004-04-06,,,
2004-04-07,,,
2004-04-08,,,
2004-04-09,,,
2004-04-10,,,
2004-04-11,,,
2004-04-12,,,
2004-04-13,,,
2004-04-14,,,
2004-04-15,,,
2004-04-16,,,
