date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-02,0.099108963,3.5000032956561,0.010179572278942974
1979-10-03,0.12176244,4.300004039868,0.012506331630575705
1979-10-04,0.099108963,3.5000032956561,0.010179572278942974
1979-10-05,0.090613909,3.2000030121623,0.009307037509241837
1979-10-06,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-07,0.099108963,3.5000032956561,0.010179572278942974
1979-10-08,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-09,0.099108963,3.5000032956561,0.010179572278942974
1979-10-10,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-11,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-12,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-13,0.113267386,4.0000037563742,0.011633796860874568
1979-10-14,0.099108963,3.5000032956561,0.010179572278942974
1979-10-15,0.099108963,3.5000032956561,0.010179572278942974
1979-10-16,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-17,0.110435702,3.9000036854194002,0.011342952006114798
1979-10-18,0.12176244,4.300004039868,0.012506331630575705
1979-10-19,0.133089179,4.7000044296313,0.013669711357747529
1979-10-20,0.12176244,4.300004039868,0.012506331630575705
1979-10-21,0.133089179,4.7000044296313,0.013669711357747529
1979-10-22,0.147247602,5.2000048903494,0.015123935939679123
1979-10-23,0.158574341,5.6000052801127005,0.016287315666850943
1979-10-24,0.158574341,5.6000052801127005,0.016287315666850943
1979-10-25,0.172732764,6.100005740830801,0.017741540248782536
1979-10-26,0.172732764,6.100005740830801,0.017741540248782536
1979-10-27,0.175564449,6.200005847100301,0.01803238520625322
1979-10-28,0.186891188,6.600006236863601,0.019195764933425043
1979-10-29,0.203881295,7.2000067685365,0.020940834370116405
1979-10-30,0.186891188,6.600006236863601,0.019195764933425043
1979-10-31,0.147247602,5.2000048903494,0.015123935939679123
1979-11-01,0.147247602,5.2000048903494,0.015123935939679123
1979-11-02,0.172732764,6.100005740830801,0.017741540248782536
1979-11-03,0.158574341,5.6000052801127005,0.016287315666850943
1979-11-04,0.158574341,5.6000052801127005,0.016287315666850943
1979-11-05,0.218039719,7.7000072645693,0.02239505905475891
1979-11-06,0.186891188,6.600006236863601,0.019195764933425043
1979-11-07,0.235029827,8.3000078315569,0.02414012859416119
1979-11-08,0.311485313,11.0000103830011,0.03199294152147143
1979-11-09,0.283168466,10.0000094262502,0.029084492254897336
1979-11-10,0.218039719,7.7000072645693,0.02239505905475891
1979-11-11,0.147247602,5.2000048903494,0.015123935939679123
1979-11-12,0.147247602,5.2000048903494,0.015123935939679123
1979-11-13,0.152910972,5.4000051028884,0.01570562585462049
1979-11-14,0.158574341,5.6000052801127005,0.016287315666850943
1979-11-15,0.155742656,5.500005173843201,0.01599647070938026
1979-11-16,0.152910972,5.4000051028884,0.01570562585462049
1979-11-17,0.147247602,5.2000048903494,0.015123935939679123
1979-11-18,0.147247602,5.2000048903494,0.015123935939679123
1979-11-19,0.133089179,4.7000044296313,0.013669711357747529
1979-11-20,0.12176244,4.300004039868,0.012506331630575705
1979-11-21,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-22,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-23,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-24,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-25,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-26,0.107604017,3.8000035791499003,0.011052107048644115
1979-11-27,0.107604017,3.8000035791499003,0.011052107048644115
1979-11-28,0.107604017,3.8000035791499003,0.011052107048644115
1979-11-29,0.110435702,3.9000036854194002,0.011342952006114798
1979-11-30,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-01,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-02,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-03,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-04,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-05,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-06,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-07,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-08,0.110435702,3.9000036854194002,0.011342952006114798
1979-12-09,0.110435702,3.9000036854194002,0.011342952006114798
