date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-02,0.099108963,3.5000032956561,0.010397836418145475
1979-10-03,0.12176244,4.300004039868,0.012774484715315339
1979-10-04,0.099108963,3.5000032956561,0.010397836418145475
1979-10-05,0.090613909,3.2000030121623,0.009506593293592632
1979-10-06,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-07,0.099108963,3.5000032956561,0.010397836418145475
1979-10-08,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-09,0.099108963,3.5000032956561,0.010397836418145475
1979-10-10,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-11,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-12,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-13,0.113267386,4.0000037563742,0.011883241590762494
1979-10-14,0.099108963,3.5000032956561,0.010397836418145475
1979-10-15,0.099108963,3.5000032956561,0.010397836418145475
1979-10-16,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-17,0.110435702,3.9000036854194002,0.011586160619186997
1979-10-18,0.12176244,4.300004039868,0.012774484715315339
1979-10-19,0.133089179,4.7000044296313,0.013962808916356862
1979-10-20,0.12176244,4.300004039868,0.012774484715315339
1979-10-21,0.133089179,4.7000044296313,0.013962808916356862
1979-10-22,0.147247602,5.2000048903494,0.01544821408897388
1979-10-23,0.158574341,5.6000052801127005,0.0166365382900154
1979-10-24,0.158574341,5.6000052801127005,0.0166365382900154
1979-10-25,0.172732764,6.100005740830801,0.018121943462632416
1979-10-26,0.172732764,6.100005740830801,0.018121943462632416
1979-10-27,0.175564449,6.200005847100301,0.01841902453912109
1979-10-28,0.186891188,6.600006236863601,0.019607348740162612
1979-10-29,0.203881295,7.2000067685365,0.021389834884355124
1979-10-30,0.186891188,6.600006236863601,0.019607348740162612
1979-10-31,0.147247602,5.2000048903494,0.01544821408897388
1979-11-01,0.147247602,5.2000048903494,0.01544821408897388
1979-11-02,0.172732764,6.100005740830801,0.018121943462632416
1979-11-03,0.158574341,5.6000052801127005,0.0166365382900154
1979-11-04,0.158574341,5.6000052801127005,0.0166365382900154
1979-11-05,0.218039719,7.7000072645693,0.022875240161885323
1979-11-06,0.186891188,6.600006236863601,0.019607348740162612
1979-11-07,0.235029827,8.3000078315569,0.024657726410991013
1979-11-08,0.311485313,11.0000103830011,0.03267891453196663
1979-11-09,0.283168466,10.0000094262502,0.029708104081819415
1979-11-10,0.218039719,7.7000072645693,0.022875240161885323
1979-11-11,0.147247602,5.2000048903494,0.01544821408897388
1979-11-12,0.147247602,5.2000048903494,0.01544821408897388
1979-11-13,0.152910972,5.4000051028884,0.01604237624195123
1979-11-14,0.158574341,5.6000052801127005,0.0166365382900154
1979-11-15,0.155742656,5.500005173843201,0.016339457213526726
1979-11-16,0.152910972,5.4000051028884,0.01604237624195123
1979-11-17,0.147247602,5.2000048903494,0.01544821408897388
1979-11-18,0.147247602,5.2000048903494,0.01544821408897388
1979-11-19,0.133089179,4.7000044296313,0.013962808916356862
1979-11-20,0.12176244,4.300004039868,0.012774484715315339
1979-11-21,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-22,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-23,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-24,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-25,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-26,0.107604017,3.8000035791499003,0.011289079542698324
1979-11-27,0.107604017,3.8000035791499003,0.011289079542698324
1979-11-28,0.107604017,3.8000035791499003,0.011289079542698324
1979-11-29,0.110435702,3.9000036854194002,0.011586160619186997
1979-11-30,0.110435702,3.9000036854194002,0.011586160619186997
