date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.962772784,34.0000320351248,0.25737464188968057
1979-10-02,0.962772784,34.0000320351248,0.25737464188968057
1979-10-03,0.934455938,33.00003111368861,0.24980479963841143
1979-10-04,0.906139091,32.000030156937704,0.24223495711981582
1979-10-05,0.906139091,32.000030156937704,0.24223495711981582
1979-10-06,0.906139091,32.000030156937704,0.24223495711981582
1979-10-07,0.877822244,31.000029200186802,0.23466511460122016
1979-10-08,0.877822244,31.000029200186802,0.23466511460122016
1979-10-09,0.877822244,31.000029200186802,0.23466511460122016
1979-10-10,0.877822244,31.000029200186802,0.23466511460122016
1979-10-11,0.849505398,30.0000282787506,0.22709527234995103
1979-10-12,0.849505398,30.0000282787506,0.22709527234995103
1979-10-13,0.849505398,30.0000282787506,0.22709527234995103
1979-10-14,0.849505398,30.0000282787506,0.22709527234995103
1979-10-15,0.906139091,32.000030156937704,0.24223495711981582
1979-10-16,0.906139091,32.000030156937704,0.24223495711981582
1979-10-17,0.934455938,33.00003111368861,0.24980479963841143
1979-10-18,0.962772784,34.0000320351248,0.25737464188968057
1979-10-19,1.16099071,41.000038626437004,0.3103635387178706
1979-10-20,1.444159176,51.000048052687205,0.38606196283452093
1979-10-21,1.189307557,42.000039583187906,0.3179333812364662
1979-10-22,1.359208636,48.000045217749204,0.3633524355460605
1979-10-23,1.302574943,46.000043339562104,0.3482127507761957
1979-10-24,1.189307557,42.000039583187906,0.3179333812364662
1979-10-25,1.189307557,42.000039583187906,0.3179333812364662
1979-10-26,1.16099071,41.000038626437004,0.3103635387178706
1979-10-27,0.877822244,31.000029200186802,0.23466511460122016
1979-10-28,0.877822244,31.000029200186802,0.23466511460122016
1979-10-29,0.906139091,32.000030156937704,0.24223495711981582
1979-10-30,0.962772784,34.0000320351248,0.25737464188968057
1979-10-31,1.019406477,36.0000339133119,0.2725143266595454
1979-11-01,1.047723324,37.0000348700628,0.28008416917814094
1979-11-02,1.019406477,36.0000339133119,0.2725143266595454
