date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.962772784,34.0000320351248,0.24823042670759488
1979-10-02,0.962772784,34.0000320351248,0.24823042670759488
1979-10-03,0.934455938,33.00003111368861,0.24092953195609423
1979-10-04,0.906139091,32.000030156937704,0.23362863694676494
1979-10-05,0.906139091,32.000030156937704,0.23362863694676494
1979-10-06,0.906139091,32.000030156937704,0.23362863694676494
1979-10-07,0.877822244,31.000029200186802,0.22632774193743563
1979-10-08,0.877822244,31.000029200186802,0.22632774193743563
1979-10-09,0.877822244,31.000029200186802,0.22632774193743563
1979-10-10,0.877822244,31.000029200186802,0.22632774193743563
1979-10-11,0.849505398,30.0000282787506,0.21902684718593501
1979-10-12,0.849505398,30.0000282787506,0.21902684718593501
1979-10-13,0.849505398,30.0000282787506,0.21902684718593501
1979-10-14,0.849505398,30.0000282787506,0.21902684718593501
1979-10-15,0.906139091,32.000030156937704,0.23362863694676494
1979-10-16,0.906139091,32.000030156937704,0.23362863694676494
1979-10-17,0.934455938,33.00003111368861,0.24092953195609423
1979-10-18,0.962772784,34.0000320351248,0.24823042670759488
1979-10-19,1.16099071,41.000038626437004,0.299336690999414
1979-10-20,1.444159176,51.000048052687205,0.37234564006139237
1979-10-21,1.189307557,42.000039583187906,0.3066375860087433
1979-10-22,1.359208636,48.000045217749204,0.3504429552912331
1979-10-23,1.302574943,46.000043339562104,0.3358411655304031
1979-10-24,1.189307557,42.000039583187906,0.3066375860087433
1979-10-25,1.189307557,42.000039583187906,0.3066375860087433
1979-10-26,1.16099071,41.000038626437004,0.299336690999414
1979-10-27,0.877822244,31.000029200186802,0.22632774193743563
1979-10-28,0.877822244,31.000029200186802,0.22632774193743563
1979-10-29,0.906139091,32.000030156937704,0.23362863694676494
1979-10-30,0.962772784,34.0000320351248,0.24823042670759488
1979-10-31,1.019406477,36.0000339133119,0.2628322164684248
1979-11-01,1.047723324,37.0000348700628,0.27013311147775404
1979-11-02,1.019406477,36.0000339133119,0.2628322164684248
1979-11-03,0.991089631,35.000032991875706,0.2555313217169242
1979-11-04,0.962772784,34.0000320351248,0.24823042670759488
1979-11-05,0.934455938,33.00003111368861,0.24092953195609423
1979-11-06,0.962772784,34.0000320351248,0.24823042670759488
1979-11-07,1.047723324,37.0000348700628,0.27013311147775404
1979-11-08,1.132673864,40.0000377050008,0.29203579624791337
1979-11-09,1.189307557,42.000039583187906,0.3066375860087433
1979-11-10,1.189307557,42.000039583187906,0.3066375860087433
1979-11-11,1.16099071,41.000038626437004,0.299336690999414
1979-11-12,1.217624403,43.0000405046241,0.31393848076024394
1979-11-13,1.274258097,45.0000424181259,0.3285402707789025
1979-11-14,1.33089179,47.000044296313,0.3431420605397324
1979-11-15,1.274258097,45.0000424181259,0.3285402707789025
1979-11-16,1.24594125,44.000041461375005,0.32123937576957323
1979-11-17,1.217624403,43.0000405046241,0.31393848076024394
1979-11-18,1.16099071,41.000038626437004,0.299336690999414
1979-11-19,1.132673864,40.0000377050008,0.29203579624791337
1979-11-20,1.07604017,38.000035791499,0.27743400622925474
1979-11-21,1.019406477,36.0000339133119,0.2628322164684248
1979-11-22,0.962772784,34.0000320351248,0.24823042670759488
1979-11-23,0.991089631,35.000032991875706,0.2555313217169242
1979-11-24,1.019406477,36.0000339133119,0.2628322164684248
1979-11-25,0.991089631,35.000032991875706,0.2555313217169242
1979-11-26,0.906139091,32.000030156937704,0.23362863694676494
1979-11-27,0.792871705,28.000026400563502,0.20442505742510508
1979-11-28,0.736238011,26.0000244870617,0.18982326740644648
1979-11-29,0.679604318,24.000022608874602,0.17522147764561655
1979-11-30,0.622970625,22.000020730687503,0.16061968788478662
1979-12-01,0.651287472,23.0000216874384,0.16792058289411593
1979-12-02,0.622970625,22.000020730687503,0.16061968788478662
1979-12-03,0.622970625,22.000020730687503,0.16061968788478662
1979-12-04,0.622970625,22.000020730687503,0.16061968788478662
1979-12-05,0.651287472,23.0000216874384,0.16792058289411593
1979-12-06,0.651287472,23.0000216874384,0.16792058289411593
1979-12-07,0.622970625,22.000020730687503,0.16061968788478662
1979-12-08,0.622970625,22.000020730687503,0.16061968788478662
1979-12-09,0.594653778,21.0000197739366,0.1533187928754573
1979-12-10,0.594653778,21.0000197739366,0.1533187928754573
1979-12-11,0.566336932,20.0000188525004,0.14601789812395669
1979-12-12,0.594653778,21.0000197739366,0.1533187928754573
1979-12-13,0.594653778,21.0000197739366,0.1533187928754573
1979-12-14,0.566336932,20.0000188525004,0.14601789812395669
1979-12-15,0.566336932,20.0000188525004,0.14601789812395669
1979-12-16,0.651287472,23.0000216874384,0.16792058289411593
1979-12-17,0.594653778,21.0000197739366,0.1533187928754573
1979-12-18,0.566336932,20.0000188525004,0.14601789812395669
1979-12-19,0.566336932,20.0000188525004,0.14601789812395669
1979-12-20,0.566336932,20.0000188525004,0.14601789812395669
1979-12-21,0.566336932,20.0000188525004,0.14601789812395669
1979-12-22,0.566336932,20.0000188525004,0.14601789812395669
1979-12-23,0.566336932,20.0000188525004,0.14601789812395669
1979-12-24,0.538020085,19.0000178957495,0.13871700311462737
1979-12-25,0.566336932,20.0000188525004,0.14601789812395669
1979-12-26,0.566336932,20.0000188525004,0.14601789812395669
1979-12-27,0.566336932,20.0000188525004,0.14601789812395669
1979-12-28,0.566336932,20.0000188525004,0.14601789812395669
1979-12-29,0.566336932,20.0000188525004,0.14601789812395669
1979-12-30,0.538020085,19.0000178957495,0.13871700311462737
1979-12-31,0.538020085,19.0000178957495,0.13871700311462737
1980-01-01,0.566336932,20.0000188525004,0.14601789812395669
1980-01-02,0.566336932,20.0000188525004,0.14601789812395669
1980-01-03,0.566336932,20.0000188525004,0.14601789812395669
1980-01-04,0.566336932,20.0000188525004,0.14601789812395669
1980-01-05,0.566336932,20.0000188525004,0.14601789812395669
1980-01-06,0.509703239,18.0000169743133,0.13141610836312675
1980-01-07,0.509703239,18.0000169743133,0.13141610836312675
1980-01-08,0.509703239,18.0000169743133,0.13141610836312675
1980-01-09,0.538020085,19.0000178957495,0.13871700311462737
1980-01-10,0.538020085,19.0000178957495,0.13871700311462737
1980-01-11,0.538020085,19.0000178957495,0.13871700311462737
1980-01-12,0.538020085,19.0000178957495,0.13871700311462737
1980-01-13,0.566336932,20.0000188525004,0.14601789812395669
1980-01-14,0.594653778,21.0000197739366,0.1533187928754573
1980-01-15,0.594653778,21.0000197739366,0.1533187928754573
1980-01-16,0.622970625,22.000020730687503,0.16061968788478662
1980-01-17,0.622970625,22.000020730687503,0.16061968788478662
1980-01-18,0.594653778,21.0000197739366,0.1533187928754573
1980-01-19,0.594653778,21.0000197739366,0.1533187928754573
1980-01-20,0.594653778,21.0000197739366,0.1533187928754573
1980-01-21,0.566336932,20.0000188525004,0.14601789812395669
1980-01-22,0.566336932,20.0000188525004,0.14601789812395669
1980-01-23,0.538020085,19.0000178957495,0.13871700311462737
1980-01-24,0.538020085,19.0000178957495,0.13871700311462737
1980-01-25,0.509703239,18.0000169743133,0.13141610836312675
1980-01-26,0.509703239,18.0000169743133,0.13141610836312675
1980-01-27,0.481386392,17.0000160175624,0.12411521335379744
1980-01-28,0.481386392,17.0000160175624,0.12411521335379744
1980-01-29,0.509703239,18.0000169743133,0.13141610836312675
1980-01-30,0.538020085,19.0000178957495,0.13871700311462737
1980-01-31,0.566336932,20.0000188525004,0.14601789812395669
1980-02-01,0.594653778,21.0000197739366,0.1533187928754573
1980-02-02,0.622970625,22.000020730687503,0.16061968788478662
1980-02-03,0.622970625,22.000020730687503,0.16061968788478662
1980-02-04,0.594653778,21.0000197739366,0.1533187928754573
1980-02-05,0.594653778,21.0000197739366,0.1533187928754573
1980-02-06,0.566336932,20.0000188525004,0.14601789812395669
1980-02-07,0.566336932,20.0000188525004,0.14601789812395669
1980-02-08,0.538020085,19.0000178957495,0.13871700311462737
1980-02-09,0.538020085,19.0000178957495,0.13871700311462737
1980-02-10,0.509703239,18.0000169743133,0.13141610836312675
1980-02-11,0.538020085,19.0000178957495,0.13871700311462737
1980-02-12,0.566336932,20.0000188525004,0.14601789812395669
1980-02-13,0.594653778,21.0000197739366,0.1533187928754573
1980-02-14,0.594653778,21.0000197739366,0.1533187928754573
1980-02-15,0.594653778,21.0000197739366,0.1533187928754573
1980-02-16,0.594653778,21.0000197739366,0.1533187928754573
1980-02-17,0.566336932,20.0000188525004,0.14601789812395669
1980-02-18,0.566336932,20.0000188525004,0.14601789812395669
1980-02-19,0.566336932,20.0000188525004,0.14601789812395669
1980-02-20,0.566336932,20.0000188525004,0.14601789812395669
1980-02-21,0.566336932,20.0000188525004,0.14601789812395669
