date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,40.20992216,1420.001338103752,0.2231872405529095,-52.46912410557185,-6.783299532955373,-493.9986078098472,0.0,0.0,0.0,0.0,-562.8243756798088,-0.008246788046602404,-0.0010661590880065705,-0.0776437930567981,0.0,0.0,0.0,0.0,-3.7682746559102775,-1.485757693472657,-0.19208133621479065,-13.988459777629883,0.0,0.0,0.0,0.0,-15.93738572745622,-9.573344231434378,-3.6813179157188705,-0.27108692013888885,1982.8257137835608,3.991461896463187,56.14730788745622
1981-01-02,40.77625909,1440.0013568856232,0.22633072280405514,-52.46912410557185,-6.783299532955373,-440.1986078098472,0.0,0.0,0.0,0.0,-509.84902677322907,-0.008246788046602404,-0.0010661590880065705,-0.06918782577183832,0.0,0.0,0.0,0.0,-4.076928652608162,-1.485757693472657,-0.19208133621479065,-12.46501593762988,0.0,0.0,0.0,0.0,-14.437293405974737,-10.397995324854737,-3.998427879701715,-0.2944384386574074,1949.8503836588523,4.303259375412217,55.21355249597474
1981-01-03,40.77625909,1440.0013568856232,0.22633072280405514,-52.46912410557185,-6.783299532955373,-585.3286078098472,0.0,0.0,0.0,0.0,-652.8782563693788,-0.008246788046602404,-0.0010661590880065705,-0.09199850480652624,0.0,0.0,0.0,0.0,-3.2919125641573412,-1.485757693472657,-0.19208133621479065,-16.57463312162988,0.0,0.0,0.0,0.0,-18.487423396687696,-8.297224921004547,-3.190601112216206,-0.23495124537037038,2092.879613255002,3.5182432869613964,59.2636824866877
1981-01-04,39.64358523,1400.001319321881,0.2200437583017639,-52.46912410557185,-6.783299532955373,-472.3286078098472,0.0,0.0,0.0,0.0,-539.1829605702936,-0.008246788046602404,-0.0010661590880065705,-0.07423783002584868,0.0,0.0,0.0,0.0,-3.0067839957734823,-1.485757693472657,-0.19208133621479065,-13.374834721629883,0.0,0.0,0.0,0.0,-15.267936412196962,-7.60192912191925,-2.9232332186130248,-0.21526266087962959,1939.1842798921748,3.2268277540752464,54.91152164219696
1981-01-05,41.90893296,1480.001394802512,0.23261768736185184,-52.46912410557185,-6.783299532955373,-704.4686078098472,0.0,0.0,0.0,0.0,-770.3868250388267,-0.008246788046602404,-0.0010661590880065705,-0.11072422864165833,0.0,0.0,0.0,0.0,-2.6832903894695352,-1.485757693472657,-0.19208133621479065,-19.948296673629876,0.0,0.0,0.0,0.0,-21.814889957946946,-6.665793590452303,-2.563253213693268,-0.18875425462962964,2250.388219841339,2.915908076831387,63.72382291794695
1981-01-06,38.2277429,1350.00127219063,0.21218505264614718,-52.46912410557185,-6.783299532955373,-653.3286078098472,0.0,0.0,0.0,0.0,-722.1430875346161,-0.008246788046602404,-0.0010661590880065705,-0.10268634449755346,0.0,0.0,0.0,0.0,-3.7889764827172243,-1.485757693472657,-0.19208133621479065,-18.50017552162988,0.0,0.0,0.0,0.0,-20.448781826780287,-9.562056086241626,-3.676977191085062,-0.270767275462963,2072.1443597252464,4.001161535363371,58.676524726780286
1981-01-07,37.09506904,1310.001234626888,0.20589808814385593,-52.46912410557185,-6.783299532955373,-674.3286078098472,0.0,0.0,0.0,0.0,-743.859264847073,-0.008246788046602404,-0.0010661590880065705,-0.10598700087272363,0.0,0.0,0.0,0.0,-4.067674775220621,-1.485757693472657,-0.19208133621479065,-19.09482832162988,0.0,0.0,0.0,0.0,-21.06371450988214,-10.278233398698484,-3.952374827213289,-0.2910471585648148,2053.8604994739608,4.273572863364477,58.15878354988214
1981-01-08,35.11288977,1240.0011683606192,0.1948959001815881,-52.46912410557185,-6.783299532955373,-668.3286078098472,0.0,0.0,0.0,0.0,-738.3049690892004,-0.008246788046602404,-0.0010661590880065705,-0.10504395619410357,0.0,0.0,0.0,0.0,-4.238122100718838,-1.485757693472657,-0.19208133621479065,-18.92492752162988,0.0,0.0,0.0,0.0,-20.906434648539545,-10.723937640825973,-4.123765197390126,-0.3036680972222222,1978.3061374498197,4.433018000900426,56.01932441853955
1981-01-09,34.54655284,1220.001149578748,0.19175241793044245,-52.46912410557185,-6.783299532955373,-609.1986078098472,0.0,0.0,0.0,0.0,-678.4302854017474,-0.008246788046602404,-0.0010661590880065705,-0.09575025088630301,0.0,0.0,0.0,0.0,-3.942468965112644,-1.485757693472657,-0.19208133621479065,-17.250555137629878,0.0,0.0,0.0,0.0,-19.210975170789546,-9.97925395337307,-3.837405767091732,-0.2825810034722222,1898.4314349804954,4.134221383043086,53.75752801078954
1981-01-10,34.54655284,1220.001149578748,0.19175241793044245,-52.46912410557185,-6.783299532955373,-606.1986078098472,0.0,0.0,0.0,0.0,-674.9123339730518,-0.008246788046602404,-0.0010661590880065705,-0.09527872854699299,0.0,0.0,0.0,0.0,-3.7428252592777542,-1.485757693472657,-0.19208133621479065,-17.165604737629877,0.0,0.0,0.0,0.0,-19.111358019632135,-9.461302524677388,-3.6382335835961523,-0.2679142523148148,1894.9134835517998,3.9345776772081966,53.65791085963213
