date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,25.03209239,884.000833125133,0.05526873703097608,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-144.88008878333196,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-14.798891311265589,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.102545006505636,-96.72860361355161,-14.795880822835933,-2.7390490312499995,1028.8809219084649,14.854160048296565,29.134637396505635
1981-01-02,27.60892543,975.000918882821,0.060958165842663635,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-148.92493984545544,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.41760317131063,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.21708243358897,-100.7734546756751,-15.414592682880974,-2.853586458333333,1123.9258587282764,15.478561337153293,31.82600786358897
1981-01-03,25.11704293,887.0008359600711,0.05545630061865983,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-153.72225771868113,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-16.151414483268454,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.352927347940822,-105.57077254890079,-16.148403994838798,-2.9894313726851856,1040.7230936787523,16.206870783887112,29.469970277940824
1981-01-04,26.1364494,923.00086962618,0.05770706364878564,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-132.48315285518302,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-12.902620924751636,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-3.751502873403785,-84.33166768540268,-12.89961043632198,-2.3880068981481486,1055.4840224813631,12.960327988400422,29.887952273403783
1981-01-05,31.99803665,1130.0010648837551,0.07064895117688502,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-175.45426054376486,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-19.47560310823919,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.968309138450081,-127.3027753739845,-19.472592619809536,-3.6048131631944442,1305.45532542752,19.546252059416076,36.966345788450084
1981-01-06,35.67922671,1260.0011874956372,0.07877670662846127,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-188.04807087482493,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-21.4019879603168,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.324926133820451,-139.89658570504457,-21.398977471887143,-3.9614301585648146,1448.0492583704622,21.48076466694526,41.00415284382045
1981-01-07,32.56437358,1150.001083665626,0.07189937508741695,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-201.42301817192478,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-23.44785773230507,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.7036624648389695,-153.27153300214442,-23.444847243875415,-4.340166489583333,1351.4241018375508,23.519757107392486,38.26803604483897
1981-01-08,34.26338438,1210.001140364386,0.07565064684109188,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-221.75629697062652,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-26.55809357366006,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-6.2794368016445254,-173.60481180084616,-26.555083085230404,-4.915940826388889,1431.7574373350126,26.63374422050115,40.54282118164453
1981-01-09,28.60001506,1010.0009518393821,0.0631464076916143,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-198.91210747986028,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-23.06378173028817,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.6325613919223025,-150.76062231007992,-23.060771241858514,-4.269065416666666,1208.9130593192424,23.126928137979785,34.232576451922306
1981-01-10,25.00377554,883.000832062438,0.05520621582772179,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-155.13479607425515,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-16.36748034575372,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.392925979885266,-106.9833109044748,-16.364469857324064,-3.029430004629629,1038.1356281366932,16.42268656158144,29.396701519885266
1981-01-11,25.96654832,917.0008639563041,0.05733193647341815,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-162.15962219123773,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-17.442017619580934,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.591846903496378,-114.00813702145737,-17.43900713115128,-3.2283509282407405,1079.1604861475419,17.49934955605435,30.55839522349638
1981-01-12,32.56437358,1150.001083665626,0.07189937508741695,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-171.43609723304928,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-18.860973482140572,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.85452742432971,-123.28461206326894,-18.857962993710917,-3.4910314490740735,1321.4371808986753,18.932872857227988,37.41890100432971
