date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.165190794691311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.61019204052159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896282222222222,-3.165190794691311,-27.61019204052159,-0.0896282222222222,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2351724472944032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2206471419724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09160988194444443,-3.2351724472944032,-28.2206471419724,-0.09160988194444443,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819071460250413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.590967635825724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982721412037036,-2.819071460250413,-24.590967635825724,-0.07982721412037036,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83729231594971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.74990949988144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08034317129629628,-2.83729231594971,-24.74990949988144,-0.08034317129629628,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9846611558110334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.035418726113353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08451619212962962,-2.9846611558110334,-26.035418726113353,-0.08451619212962962,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.192524346717111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.848624624695567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09040222222222222,-3.192524346717111,-27.848624624695567,-0.09040222222222222,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.084077950969687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.902638740460493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08733136226851851,-3.084077950969687,-26.902638740460493,-0.08733136226851851,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.799404501648516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.419411309817797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07927030787037037,-2.799404501648516,-24.419411309817797,-0.07927030787037037,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9775773770080507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.97362640274032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08431560185185186,-2.9775773770080507,-25.97362640274032,-0.08431560185185186,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0738208795988946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.813165552684293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08704091435185185,-3.0738208795988946,-26.813165552684293,-0.08704091435185185,,,
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079899007870064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.866185512522218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08721302777777777,-3.079899007870064,-26.866185512522218,-0.08721302777777777,,,
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4684136405577686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.255227221177382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09821453703703704,-3.4684136405577686,-30.255227221177382,-0.09821453703703704,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6787415009106166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.08993261257243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10417035879629628,-3.6787415009106166,-32.08993261257243,-0.10417035879629628,,,
